PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Okeechobee,-80.8886,27.3863,37.0,1988-05-27,0.00,64.7,76.4,88.2,65.4,1.11,25.68
Okeechobee,-80.8886,27.3863,37.0,1988-05-28,0.00,67.1,77.8,88.6,65.4,1.58,25.56
Okeechobee,-80.8886,27.3863,37.0,1988-05-29,0.00,66.1,78.0,89.8,64.5,1.80,28.55
Okeechobee,-80.8886,27.3863,37.0,1988-05-30,0.00,67.1,77.0,86.9,64.0,2.22,24.92
Okeechobee,-80.8886,27.3863,37.0,1988-05-31,0.00,70.4,78.1,85.7,67.0,2.32,21.29
Okeechobee,-80.8886,27.3863,37.0,1988-06-01,0.00,70.7,79.1,87.5,67.8,1.66,22.97
Okeechobee,-80.8886,27.3863,37.0,1988-06-02,0.00,67.8,78.2,88.7,67.0,0.68,24.84
Okeechobee,-80.8886,27.3863,37.0,1988-06-03,0.00,62.1,75.8,89.6,65.7,0.00,28.51
Okeechobee,-80.8886,27.3863,37.0,1988-06-04,0.00,63.4,77.2,91.1,66.2,0.50,29.59
Okeechobee,-80.8886,27.3863,37.0,1988-06-05,0.41,68.8,79.5,90.2,67.5,0.79,28.60
Okeechobee,-80.8886,27.3863,37.0,1988-06-06,0.13,68.8,80.0,91.3,71.6,0.00,23.74
Okeechobee,-80.8886,27.3863,37.0,1988-06-07,1.75,68.9,79.2,89.4,72.1,0.00,20.22
Okeechobee,-80.8886,27.3863,37.0,1988-06-08,0.08,70.2,79.4,88.5,72.8,0.00,19.09
Okeechobee,-80.8886,27.3863,37.0,1988-06-09,0.00,70.2,78.3,86.4,71.1,0.52,16.96
Okeechobee,-80.8886,27.3863,37.0,1988-06-10,0.07,71.1,80.2,89.2,71.9,0.00,21.98
Okeechobee,-80.8886,27.3863,37.0,1988-06-11,0.00,69.8,80.7,91.7,71.6,0.89,24.41
Okeechobee,-80.8886,27.3863,37.0,1988-06-12,0.00,70.3,79.0,87.7,67.0,1.70,22.98
Okeechobee,-80.8886,27.3863,37.0,1988-06-13,0.00,70.4,77.6,84.9,65.1,2.26,20.08
Okeechobee,-80.8886,27.3863,37.0,1988-06-14,0.22,71.7,79.1,86.6,68.2,1.59,20.82
Okeechobee,-80.8886,27.3863,37.0,1988-06-15,0.00,70.5,79.1,87.7,69.5,1.15,19.97
Okeechobee,-80.8886,27.3863,37.0,1988-06-16,0.00,68.6,78.4,88.3,68.4,0.76,22.97
Okeechobee,-80.8886,27.3863,37.0,1988-06-17,0.12,64.9,76.5,88.0,67.8,0.00,23.60
Okeechobee,-80.8886,27.3863,37.0,1988-06-18,0.02,64.8,77.5,90.2,67.5,0.06,27.59
Okeechobee,-80.8886,27.3863,37.0,1988-06-19,0.15,68.7,79.3,89.9,69.0,0.49,25.59
Okeechobee,-80.8886,27.3863,37.0,1988-06-20,1.41,70.5,78.3,86.1,71.0,0.39,17.61
Okeechobee,-80.8886,27.3863,37.0,1988-06-21,0.09,71.3,78.2,85.1,72.4,0.32,14.29
Okeechobee,-80.8886,27.3863,37.0,1988-06-22,0.02,71.1,79.6,88.2,73.2,0.00,19.03
Okeechobee,-80.8886,27.3863,37.0,1988-06-23,0.08,71.1,81.1,91.0,73.2,0.00,22.61
Okeechobee,-80.8886,27.3863,37.0,1988-06-24,0.00,70.4,81.0,91.6,73.0,0.00,25.01
Okeechobee,-80.8886,27.3863,37.0,1988-06-25,0.00,70.3,80.8,91.4,72.5,0.21,25.48
Okeechobee,-80.8886,27.3863,37.0,1988-06-26,0.00,69.8,80.6,91.5,71.8,0.10,26.42
Okeechobee,-80.8886,27.3863,37.0,1988-06-27,0.00,71.9,82.4,92.9,72.5,0.66,26.93
Okeechobee,-80.8886,27.3863,37.0,1988-06-28,0.00,71.0,81.6,92.1,73.4,0.00,25.40
Okeechobee,-80.8886,27.3863,37.0,1988-06-29,0.01,71.3,81.6,91.9,73.9,0.00,23.46
Okeechobee,-80.8886,27.3863,37.0,1988-06-30,0.00,73.2,82.7,92.2,74.2,0.05,24.15
Okeechobee,-80.8886,27.3863,37.0,1988-07-01,0.00,73.2,83.6,94.0,73.3,1.74,26.60
Okeechobee,-80.8886,27.3863,37.0,1988-07-02,0.00,71.3,81.7,92.1,73.2,0.26,26.24
Okeechobee,-80.8886,27.3863,37.0,1988-07-03,0.00,68.8,79.1,89.5,69.6,0.38,24.29
Okeechobee,-80.8886,27.3863,37.0,1988-07-04,0.00,70.9,81.2,91.5,69.9,1.87,29.01
Okeechobee,-80.8886,27.3863,37.0,1988-07-05,0.10,72.4,82.1,91.8,70.2,2.81,27.64
Okeechobee,-80.8886,27.3863,37.0,1988-07-06,0.99,74.2,82.0,89.8,71.3,2.53,24.17
Okeechobee,-80.8886,27.3863,37.0,1988-07-07,0.06,73.9,80.1,86.3,70.7,3.31,17.86
Okeechobee,-80.8886,27.3863,37.0,1988-07-08,0.00,73.5,78.9,84.4,68.8,5.42,15.81
Okeechobee,-80.8886,27.3863,37.0,1988-07-09,0.14,72.1,80.2,88.3,70.2,2.51,20.91
Okeechobee,-80.8886,27.3863,37.0,1988-07-10,0.50,70.9,79.6,88.3,72.3,0.08,19.20
Okeechobee,-80.8886,27.3863,37.0,1988-07-11,0.00,72.1,81.9,91.7,73.0,0.31,24.97
Okeechobee,-80.8886,27.3863,37.0,1988-07-12,0.02,74.6,83.2,91.8,73.8,1.77,24.52
Okeechobee,-80.8886,27.3863,37.0,1988-07-13,0.63,74.3,83.6,92.8,74.3,2.29,24.74
Okeechobee,-80.8886,27.3863,37.0,1988-07-14,0.71,70.8,81.3,91.8,73.3,0.00,22.93
Okeechobee,-80.8886,27.3863,37.0,1988-07-15,0.11,70.6,80.3,90.0,72.9,0.00,19.10
Okeechobee,-80.8886,27.3863,37.0,1988-07-16,0.00,70.1,80.2,90.3,73.4,0.00,20.96
Okeechobee,-80.8886,27.3863,37.0,1988-07-17,0.00,72.5,82.4,92.3,73.8,1.13,26.00
Okeechobee,-80.8886,27.3863,37.0,1988-07-18,0.45,71.5,82.0,92.6,72.8,0.87,24.98
Okeechobee,-80.8886,27.3863,37.0,1988-07-19,1.57,71.4,81.4,91.5,71.8,1.58,24.63
Okeechobee,-80.8886,27.3863,37.0,1988-07-20,0.35,71.8,80.6,89.3,72.5,0.28,20.36
Okeechobee,-80.8886,27.3863,37.0,1988-07-21,0.01,70.4,79.6,88.8,72.3,0.04,19.00
Okeechobee,-80.8886,27.3863,37.0,1988-07-22,0.12,71.7,81.4,91.0,72.6,0.72,22.21
Okeechobee,-80.8886,27.3863,37.0,1988-07-23,0.17,70.6,81.2,91.8,72.9,0.00,25.37
Okeechobee,-80.8886,27.3863,37.0,1988-07-24,0.03,69.3,80.2,91.0,72.9,0.00,22.56
Okeechobee,-80.8886,27.3863,37.0,1988-07-25,0.07,69.2,80.0,90.8,72.4,0.00,22.23
Okeechobee,-80.8886,27.3863,37.0,1988-07-26,0.03,68.5,79.6,90.6,70.7,0.00,24.39
Okeechobee,-80.8886,27.3863,37.0,1988-07-27,0.01,71.8,80.7,89.5,72.1,0.83,21.33
Okeechobee,-80.8886,27.3863,37.0,1988-07-28,0.00,71.4,81.7,92.0,72.7,0.69,25.55
Okeechobee,-80.8886,27.3863,37.0,1988-07-29,0.43,73.2,82.7,92.1,73.6,0.68,25.14
Okeechobee,-80.8886,27.3863,37.0,1988-07-30,0.00,73.0,81.6,90.2,74.3,0.10,20.66
Okeechobee,-80.8886,27.3863,37.0,1988-07-31,0.00,72.9,82.9,92.8,73.4,0.96,26.63
Okeechobee,-80.8886,27.3863,37.0,1988-08-01,1.29,72.0,82.2,92.3,72.2,1.56,26.10
Okeechobee,-80.8886,27.3863,37.0,1988-08-02,0.15,73.6,82.6,91.5,72.8,1.99,21.16
Okeechobee,-80.8886,27.3863,37.0,1988-08-03,0.00,71.9,81.1,90.3,73.1,1.13,21.06
Okeechobee,-80.8886,27.3863,37.0,1988-08-04,0.05,71.2,81.2,91.2,71.9,1.74,23.01
Okeechobee,-80.8886,27.3863,37.0,1988-08-05,0.30,71.6,81.5,91.5,72.5,0.66,24.27
Okeechobee,-80.8886,27.3863,37.0,1988-08-06,0.07,72.5,82.4,92.3,72.8,1.29,25.48
Okeechobee,-80.8886,27.3863,37.0,1988-08-07,0.06,72.7,82.1,91.6,73.5,1.19,23.46
Okeechobee,-80.8886,27.3863,37.0,1988-08-08,0.00,69.5,80.4,91.4,73.2,0.00,22.37
Okeechobee,-80.8886,27.3863,37.0,1988-08-09,0.01,71.6,81.2,90.7,72.8,0.96,21.86
Okeechobee,-80.8886,27.3863,37.0,1988-08-10,1.26,72.5,81.9,91.3,73.8,0.75,23.02
Okeechobee,-80.8886,27.3863,37.0,1988-08-11,0.01,72.9,80.7,88.5,74.0,0.94,16.18
Okeechobee,-80.8886,27.3863,37.0,1988-08-12,0.11,72.6,80.9,89.3,73.2,1.18,20.13
Okeechobee,-80.8886,27.3863,37.0,1988-08-13,0.57,73.9,81.8,89.7,72.3,3.13,21.10
Okeechobee,-80.8886,27.3863,37.0,1988-08-14,0.04,71.0,81.1,91.3,71.9,0.53,25.78
Okeechobee,-80.8886,27.3863,37.0,1988-08-15,0.06,72.2,80.4,88.6,72.7,0.88,19.50
Okeechobee,-80.8886,27.3863,37.0,1988-08-16,0.06,71.2,79.3,87.4,72.9,0.64,15.62
Okeechobee,-80.8886,27.3863,37.0,1988-08-17,0.10,71.0,80.2,89.4,73.2,0.21,19.11
Okeechobee,-80.8886,27.3863,37.0,1988-08-18,0.00,71.9,81.4,90.9,73.3,0.87,21.82
Okeechobee,-80.8886,27.3863,37.0,1988-08-19,0.05,72.1,81.4,90.6,73.8,0.27,21.29
Okeechobee,-80.8886,27.3863,37.0,1988-08-20,0.50,73.7,81.5,89.3,73.5,1.51,18.95
Okeechobee,-80.8886,27.3863,37.0,1988-08-21,0.96,73.7,79.9,86.1,73.9,1.16,13.30
Okeechobee,-80.8886,27.3863,37.0,1988-08-22,0.02,73.5,82.1,90.7,74.3,0.81,19.99
Okeechobee,-80.8886,27.3863,37.0,1988-08-23,1.33,73.6,82.8,92.0,73.9,1.12,24.29
Okeechobee,-80.8886,27.3863,37.0,1988-08-24,0.00,72.1,82.2,92.4,73.8,0.80,25.05
Okeechobee,-80.8886,27.3863,37.0,1988-08-25,0.11,73.5,82.7,91.9,73.0,2.11,24.27
Okeechobee,-80.8886,27.3863,37.0,1988-08-26,0.01,71.5,81.2,90.9,72.9,0.00,23.54
Okeechobee,-80.8886,27.3863,37.0,1988-08-27,0.04,72.5,81.8,91.1,72.5,1.45,23.58
Okeechobee,-80.8886,27.3863,37.0,1988-08-28,0.00,70.8,80.6,90.5,72.7,0.32,21.11
Okeechobee,-80.8886,27.3863,37.0,1988-08-29,0.00,72.3,80.4,88.5,73.4,1.28,17.91
Okeechobee,-80.8886,27.3863,37.0,1988-08-30,0.00,72.0,81.6,91.1,73.4,0.95,22.69
Okeechobee,-80.8886,27.3863,37.0,1988-08-31,0.05,72.7,81.6,90.4,72.8,1.49,20.99
Okeechobee,-80.8886,27.3863,37.0,1988-09-01,0.15,73.0,80.9,88.9,73.5,0.13,18.74
Okeechobee,-80.8886,27.3863,37.0,1988-09-02,0.00,73.8,82.2,90.6,74.5,0.00,21.45
Okeechobee,-80.8886,27.3863,37.0,1988-09-03,0.00,73.7,82.6,91.5,74.4,0.19,23.53
Okeechobee,-80.8886,27.3863,37.0,1988-09-04,0.24,71.3,81.1,90.9,74.3,0.00,22.56
Okeechobee,-80.8886,27.3863,37.0,1988-09-05,0.21,75.1,83.6,92.0,74.7,0.30,23.89
Okeechobee,-80.8886,27.3863,37.0,1988-09-06,0.02,71.6,80.5,89.3,74.4,0.00,18.95
Okeechobee,-80.8886,27.3863,37.0,1988-09-07,0.26,73.5,79.4,85.3,74.0,0.25,12.85
Okeechobee,-80.8886,27.3863,37.0,1988-09-08,0.34,71.5,78.4,85.3,73.4,0.00,13.30
Okeechobee,-80.8886,27.3863,37.0,1988-09-09,0.03,73.3,81.0,88.7,74.4,0.05,18.01
Okeechobee,-80.8886,27.3863,37.0,1988-09-10,0.00,74.8,83.0,91.2,75.1,0.18,22.34
Okeechobee,-80.8886,27.3863,37.0,1988-09-11,0.00,75.7,84.1,92.4,75.6,0.21,23.21
Okeechobee,-80.8886,27.3863,37.0,1988-09-12,0.00,75.9,83.6,91.3,75.3,0.29,21.56
Okeechobee,-80.8886,27.3863,37.0,1988-09-13,0.00,75.9,83.7,91.4,74.7,0.65,22.61
Okeechobee,-80.8886,27.3863,37.0,1988-09-14,0.37,76.5,83.6,90.7,73.9,0.82,21.68
Okeechobee,-80.8886,27.3863,37.0,1988-09-15,0.06,75.6,83.6,91.7,75.3,0.43,22.56
Okeechobee,-80.8886,27.3863,37.0,1988-09-16,0.00,76.5,84.4,92.3,76.3,0.31,22.77
Okeechobee,-80.8886,27.3863,37.0,1988-09-17,0.00,74.3,83.0,91.7,74.5,0.14,24.13
Okeechobee,-80.8886,27.3863,37.0,1988-09-18,0.04,71.4,81.5,91.5,73.8,0.00,25.71
Okeechobee,-80.8886,27.3863,37.0,1988-09-19,0.04,71.3,80.6,89.9,73.4,0.07,20.53
Okeechobee,-80.8886,27.3863,37.0,1988-09-20,0.00,69.9,79.6,89.3,72.6,0.19,20.95
Okeechobee,-80.8886,27.3863,37.0,1988-09-21,0.00,69.7,80.3,90.9,72.5,0.00,24.28
Okeechobee,-80.8886,27.3863,37.0,1988-09-22,0.00,69.3,80.2,91.1,72.5,0.38,23.92
Okeechobee,-80.8886,27.3863,37.0,1988-09-23,0.00,69.6,79.9,90.2,71.5,0.07,24.69
Okeechobee,-80.8886,27.3863,37.0,1988-09-24,0.00,69.2,79.8,90.4,70.8,0.09,26.07
Okeechobee,-80.8886,27.3863,37.0,1988-09-25,0.00,68.1,80.0,91.9,70.7,0.25,28.39
Okeechobee,-80.8886,27.3863,37.0,1988-09-26,0.00,68.7,79.9,91.1,71.2,0.25,26.42
Okeechobee,-80.8886,27.3863,37.0,1988-09-27,0.00,68.9,80.2,91.4,71.6,0.16,26.12
Okeechobee,-80.8886,27.3863,37.0,1988-09-28,0.00,67.1,78.5,89.8,70.8,0.07,23.20
Okeechobee,-80.8886,27.3863,37.0,1988-09-29,0.00,64.4,77.7,91.1,68.6,0.01,28.64
Okeechobee,-80.8886,27.3863,37.0,1988-09-30,0.00,67.7,78.7,89.7,71.0,0.01,25.98
Okeechobee,-80.8886,27.3863,37.0,1988-10-01,0.05,70.3,80.4,90.5,71.7,0.25,23.61
Okeechobee,-80.8886,27.3863,37.0,1988-10-02,0.02,69.6,79.3,89.0,70.9,0.91,21.83
Okeechobee,-80.8886,27.3863,37.0,1988-10-03,0.12,70.2,80.1,90.1,72.8,0.00,23.26
Okeechobee,-80.8886,27.3863,37.0,1988-10-04,0.00,69.4,79.6,89.7,72.6,0.05,21.70
Okeechobee,-80.8886,27.3863,37.0,1988-10-05,0.05,68.7,78.9,89.1,69.6,0.79,25.81
Okeechobee,-80.8886,27.3863,37.0,1988-10-06,0.00,71.3,79.4,87.6,69.1,2.04,20.15
Okeechobee,-80.8886,27.3863,37.0,1988-10-07,0.00,67.3,76.8,86.2,67.9,0.98,18.43
Okeechobee,-80.8886,27.3863,37.0,1988-10-08,0.00,62.6,74.9,87.3,63.9,2.05,21.48
Okeechobee,-80.8886,27.3863,37.0,1988-10-09,0.00,63.1,73.2,83.4,59.9,1.96,21.15
Okeechobee,-80.8886,27.3863,37.0,1988-10-10,0.00,62.4,73.1,83.8,63.2,0.26,20.97
Okeechobee,-80.8886,27.3863,37.0,1988-10-11,0.00,56.1,69.6,83.2,60.8,0.00,21.87
Okeechobee,-80.8886,27.3863,37.0,1988-10-12,0.00,58.0,71.0,84.1,61.1,0.27,23.91
Okeechobee,-80.8886,27.3863,37.0,1988-10-13,0.00,56.7,69.9,83.1,58.1,0.52,22.68
Okeechobee,-80.8886,27.3863,37.0,1988-10-14,0.03,59.5,70.8,82.0,56.8,2.09,23.27
Okeechobee,-80.8886,27.3863,37.0,1988-10-15,0.00,56.9,68.3,79.8,57.1,0.73,18.07
Okeechobee,-80.8886,27.3863,37.0,1988-10-16,0.05,62.0,71.8,81.7,60.4,1.25,20.28
Okeechobee,-80.8886,27.3863,37.0,1988-10-17,0.02,61.9,72.7,83.4,63.8,0.70,19.60
Okeechobee,-80.8886,27.3863,37.0,1988-10-18,0.21,64.3,73.4,82.5,65.8,0.32,17.44
Okeechobee,-80.8886,27.3863,37.0,1988-10-19,0.00,62.9,74.1,85.3,67.5,0.00,19.71
Okeechobee,-80.8886,27.3863,37.0,1988-10-20,0.00,64.5,74.6,84.7,66.7,0.00,18.19
Okeechobee,-80.8886,27.3863,37.0,1988-10-21,0.00,63.4,75.2,87.1,66.7,0.00,24.14
Okeechobee,-80.8886,27.3863,37.0,1988-10-22,0.00,60.7,73.1,85.6,66.2,0.56,20.58
Okeechobee,-80.8886,27.3863,37.0,1988-10-23,0.00,53.1,68.6,84.0,59.3,0.10,24.42
Okeechobee,-80.8886,27.3863,37.0,1988-10-24,0.00,53.5,69.0,84.4,58.3,0.00,26.41
Okeechobee,-80.8886,27.3863,37.0,1988-10-25,0.00,56.1,71.0,85.8,63.3,0.00,19.65
Okeechobee,-80.8886,27.3863,37.0,1988-10-26,0.00,56.6,70.4,84.3,56.5,0.79,26.36
Okeechobee,-80.8886,27.3863,37.0,1988-10-27,0.00,57.6,71.3,84.9,60.8,0.00,25.47
Okeechobee,-80.8886,27.3863,37.0,1988-10-28,0.00,60.8,73.4,86.0,65.7,0.00,22.19
Okeechobee,-80.8886,27.3863,37.0,1988-10-29,0.00,60.7,73.4,86.1,65.6,0.00,21.35
Okeechobee,-80.8886,27.3863,37.0,1988-10-30,0.00,60.1,73.1,86.0,64.6,0.00,22.75
Okeechobee,-80.8886,27.3863,37.0,1988-10-31,0.00,63.5,74.0,84.5,65.1,0.67,21.86
Okeechobee,-80.8886,27.3863,37.0,1988-11-01,0.00,65.0,74.3,83.7,65.4,1.10,19.49
Okeechobee,-80.8886,27.3863,37.0,1988-11-02,0.00,54.2,66.7,79.1,61.0,0.42,15.71
Okeechobee,-80.8886,27.3863,37.0,1988-11-03,0.22,51.3,65.0,78.7,51.6,0.67,23.18
Okeechobee,-80.8886,27.3863,37.0,1988-11-04,2.20,61.4,71.2,80.9,65.0,0.49,18.70
Okeechobee,-80.8886,27.3863,37.0,1988-11-05,0.22,67.1,75.8,84.5,70.5,0.27,16.72
Okeechobee,-80.8886,27.3863,37.0,1988-11-06,0.03,62.2,74.4,86.7,68.0,0.00,21.59
Okeechobee,-80.8886,27.3863,37.0,1988-11-07,0.00,50.8,66.3,81.9,55.4,0.00,21.78
Okeechobee,-80.8886,27.3863,37.0,1988-11-08,0.00,49.8,64.1,78.3,51.1,0.00,21.72
Okeechobee,-80.8886,27.3863,37.0,1988-11-09,0.00,52.2,65.3,78.4,54.0,0.54,21.24
Okeechobee,-80.8886,27.3863,37.0,1988-11-10,0.00,56.3,68.6,81.0,59.8,0.51,19.49
Okeechobee,-80.8886,27.3863,37.0,1988-11-11,0.00,58.4,70.5,82.6,63.2,0.00,19.35
Okeechobee,-80.8886,27.3863,37.0,1988-11-12,0.00,59.3,71.0,82.7,62.6,0.31,19.57
Okeechobee,-80.8886,27.3863,37.0,1988-11-13,0.00,60.1,71.2,82.3,63.7,0.22,19.08
Okeechobee,-80.8886,27.3863,37.0,1988-11-14,0.00,59.5,72.0,84.4,64.5,0.00,21.55
Okeechobee,-80.8886,27.3863,37.0,1988-11-15,0.00,62.0,72.8,83.6,64.0,0.77,20.05
Okeechobee,-80.8886,27.3863,37.0,1988-11-16,0.00,63.9,73.2,82.5,66.3,0.00,17.48
Okeechobee,-80.8886,27.3863,37.0,1988-11-17,0.00,64.6,75.1,85.6,69.3,0.19,18.83
Okeechobee,-80.8886,27.3863,37.0,1988-11-18,0.00,65.8,76.0,86.2,69.2,0.00,18.39
Okeechobee,-80.8886,27.3863,37.0,1988-11-19,0.00,67.8,76.7,85.6,68.9,0.81,18.76
Okeechobee,-80.8886,27.3863,37.0,1988-11-20,0.00,68.3,77.0,85.7,69.2,0.72,19.88
Okeechobee,-80.8886,27.3863,37.0,1988-11-21,0.00,67.2,76.6,86.0,70.3,0.74,16.60
Okeechobee,-80.8886,27.3863,37.0,1988-11-22,0.07,69.4,77.3,85.3,68.7,0.97,17.09
Okeechobee,-80.8886,27.3863,37.0,1988-11-23,0.07,70.5,76.4,82.3,70.3,0.90,12.70
Okeechobee,-80.8886,27.3863,37.0,1988-11-24,0.00,60.8,69.2,77.6,64.2,0.70,8.07
Okeechobee,-80.8886,27.3863,37.0,1988-11-25,0.00,56.5,66.6,76.8,57.7,0.80,15.54
Okeechobee,-80.8886,27.3863,37.0,1988-11-26,0.00,58.5,69.6,80.6,58.7,1.40,21.97
Okeechobee,-80.8886,27.3863,37.0,1988-11-27,0.00,65.5,74.1,82.7,65.6,1.82,18.99
Okeechobee,-80.8886,27.3863,37.0,1988-11-28,0.00,69.7,77.4,85.1,71.3,1.44,15.09
Okeechobee,-80.8886,27.3863,37.0,1988-11-29,0.00,49.1,66.2,83.3,50.1,1.45,16.62
Okeechobee,-80.8886,27.3863,37.0,1988-11-30,0.03,52.0,63.8,75.6,55.7,1.92,15.70
Okeechobee,-80.8886,27.3863,37.0,1988-12-01,0.83,59.5,69.5,79.5,63.1,0.13,14.29
Okeechobee,-80.8886,27.3863,37.0,1988-12-02,0.00,45.9,60.5,75.1,47.4,1.29,14.10
Okeechobee,-80.8886,27.3863,37.0,1988-12-03,0.00,48.9,60.0,71.0,42.1,2.50,16.88
Okeechobee,-80.8886,27.3863,37.0,1988-12-04,0.00,50.4,61.4,72.3,49.2,1.27,15.55
Okeechobee,-80.8886,27.3863,37.0,1988-12-05,0.00,44.6,60.0,75.3,45.8,0.66,19.55
Okeechobee,-80.8886,27.3863,37.0,1988-12-06,0.00,49.9,63.7,77.6,51.7,0.47,21.28
Okeechobee,-80.8886,27.3863,37.0,1988-12-07,0.01,53.9,65.0,76.0,57.0,0.29,15.82
Okeechobee,-80.8886,27.3863,37.0,1988-12-08,0.00,56.2,66.9,77.5,59.5,0.37,14.03
Okeechobee,-80.8886,27.3863,37.0,1988-12-09,0.00,56.4,68.1,79.7,60.9,0.16,17.35
Okeechobee,-80.8886,27.3863,37.0,1988-12-10,0.00,57.2,68.9,80.7,60.7,0.32,17.59
Okeechobee,-80.8886,27.3863,37.0,1988-12-11,0.63,57.8,68.3,78.9,59.6,0.45,16.55
Okeechobee,-80.8886,27.3863,37.0,1988-12-12,0.05,59.5,70.4,81.2,61.5,0.39,18.13
Okeechobee,-80.8886,27.3863,37.0,1988-12-13,0.01,48.0,59.1,70.2,54.4,0.56,6.24
Okeechobee,-80.8886,27.3863,37.0,1988-12-14,0.00,34.8,49.4,63.9,39.6,0.03,11.34
Okeechobee,-80.8886,27.3863,37.0,1988-12-15,0.00,41.4,56.2,71.0,48.1,0.69,15.64
Okeechobee,-80.8886,27.3863,37.0,1988-12-16,0.00,50.5,62.3,74.2,54.8,0.29,14.71
Okeechobee,-80.8886,27.3863,37.0,1988-12-17,0.00,45.1,61.0,76.8,52.9,0.41,17.76
Okeechobee,-80.8886,27.3863,37.0,1988-12-18,0.00,33.4,47.1,60.7,31.8,0.81,13.15
Okeechobee,-80.8886,27.3863,37.0,1988-12-19,0.00,30.9,45.0,59.0,27.1,0.40,13.57
Okeechobee,-80.8886,27.3863,37.0,1988-12-20,0.00,37.5,53.6,69.7,43.2,0.81,16.39
Okeechobee,-80.8886,27.3863,37.0,1988-12-21,0.10,52.2,65.0,77.7,57.7,0.36,16.11
Okeechobee,-80.8886,27.3863,37.0,1988-12-22,0.42,59.0,69.8,80.7,63.1,0.27,15.80
Okeechobee,-80.8886,27.3863,37.0,1988-12-23,0.00,60.6,70.3,79.9,62.5,0.40,16.02
Okeechobee,-80.8886,27.3863,37.0,1988-12-24,0.00,58.7,69.3,79.8,62.0,0.20,16.83
Okeechobee,-80.8886,27.3863,37.0,1988-12-25,0.00,58.2,69.7,81.1,63.0,0.00,17.48
Okeechobee,-80.8886,27.3863,37.0,1988-12-26,0.00,57.9,70.1,82.2,61.0,0.40,18.36
Okeechobee,-80.8886,27.3863,37.0,1988-12-27,0.00,57.4,69.0,80.6,58.6,0.43,18.77
Okeechobee,-80.8886,27.3863,37.0,1988-12-28,0.00,60.1,70.2,80.2,63.4,0.41,15.82
Okeechobee,-80.8886,27.3863,37.0,1988-12-29,0.00,57.3,70.4,83.5,64.1,0.06,17.13
Okeechobee,-80.8886,27.3863,37.0,1988-12-30,0.00,56.9,68.9,81.0,62.4,0.00,17.74
Okeechobee,-80.8886,27.3863,37.0,1988-12-31,0.00,55.9,68.1,80.4,63.6,0.00,15.27

Orange,-81.3238,28.5147,98.0,1988-01-01,0.01,52.3,62.0,71.7,52.5,0.65,13.78
Orange,-81.3238,28.5147,98.0,1988-01-02,0.00,54.6,66.0,77.5,57.3,0.55,17.69
Orange,-81.3238,28.5147,98.0,1988-01-03,0.00,59.7,67.6,75.6,60.9,0.70,13.84
Orange,-81.3238,28.5147,98.0,1988-01-04,0.00,57.8,63.3,68.9,58.7,0.49,4.82
Orange,-81.3238,28.5147,98.0,1988-01-05,0.00,46.0,53.8,61.6,48.8,0.66,5.16
Orange,-81.3238,28.5147,98.0,1988-01-06,0.00,45.4,52.6,59.7,39.3,1.99,9.50
Orange,-81.3238,28.5147,98.0,1988-01-07,0.00,48.3,58.1,67.8,48.8,1.20,10.86
Orange,-81.3238,28.5147,98.0,1988-01-08,0.03,58.7,66.2,73.6,62.3,0.82,8.85
Orange,-81.3238,28.5147,98.0,1988-01-09,0.00,51.7,60.5,69.3,56.8,0.27,4.89
Orange,-81.3238,28.5147,98.0,1988-01-10,0.05,48.4,51.6,54.7,48.5,0.78,2.56
Orange,-81.3238,28.5147,98.0,1988-01-11,0.02,47.7,50.9,54.1,47.8,0.75,2.43
Orange,-81.3238,28.5147,98.0,1988-01-12,0.00,41.4,50.6,59.8,40.5,1.36,8.20
Orange,-81.3238,28.5147,98.0,1988-01-13,0.00,43.6,56.6,69.5,48.9,0.49,12.85
Orange,-81.3238,28.5147,98.0,1988-01-14,0.00,46.5,59.7,73.0,47.5,0.63,15.44
Orange,-81.3238,28.5147,98.0,1988-01-15,0.00,46.0,54.7,63.4,43.7,1.73,10.04
Orange,-81.3238,28.5147,98.0,1988-01-16,0.00,45.1,50.5,55.9,43.0,1.39,5.55
Orange,-81.3238,28.5147,98.0,1988-01-17,0.00,48.3,58.0,67.8,47.8,1.53,12.50
Orange,-81.3238,28.5147,98.0,1988-01-18,0.00,56.0,62.7,69.4,55.5,1.04,10.66
Orange,-81.3238,28.5147,98.0,1988-01-19,0.00,56.9,67.5,78.2,59.0,0.99,17.80
Orange,-81.3238,28.5147,98.0,1988-01-20,0.00,61.9,71.0,80.2,62.3,1.41,17.02
Orange,-81.3238,28.5147,98.0,1988-01-21,0.63,66.6,74.1,81.5,64.8,1.36,17.52
Orange,-81.3238,28.5147,98.0,1988-01-22,0.04,48.5,62.0,75.4,59.2,0.70,7.60
