PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1998-01-01 - 1998-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Polk,-81.6975,27.9489,131.0,1998-10-24,0.00,59.7,68.8,77.9,56.6,1.23,17.04
Polk,-81.6975,27.9489,131.0,1998-10-25,0.00,61.8,72.2,82.6,62.4,1.37,19.21
Polk,-81.6975,27.9489,131.0,1998-10-26,0.00,62.7,73.1,83.4,62.9,0.97,18.83
Polk,-81.6975,27.9489,131.0,1998-10-27,0.00,62.8,73.5,84.2,62.1,0.88,21.57
Polk,-81.6975,27.9489,131.0,1998-10-28,0.04,63.2,73.9,84.6,61.3,0.87,22.94
Polk,-81.6975,27.9489,131.0,1998-10-29,0.00,59.5,71.7,83.9,62.0,0.13,20.57
Polk,-81.6975,27.9489,131.0,1998-10-30,0.00,58.9,71.5,84.1,60.1,0.14,23.29
Polk,-81.6975,27.9489,131.0,1998-10-31,0.00,58.7,71.4,84.2,60.5,0.37,23.16
Polk,-81.6975,27.9489,131.0,1998-11-01,0.00,59.3,72.0,84.6,63.3,0.00,22.31
Polk,-81.6975,27.9489,131.0,1998-11-02,0.00,62.6,74.3,86.0,64.3,0.13,24.15
Polk,-81.6975,27.9489,131.0,1998-11-03,0.00,64.3,74.7,85.0,66.7,0.25,19.74
Polk,-81.6975,27.9489,131.0,1998-11-04,0.23,68.1,73.8,79.5,69.3,0.22,11.06
Polk,-81.6975,27.9489,131.0,1998-11-05,1.86,64.1,68.5,73.0,67.0,0.15,3.25
Polk,-81.6975,27.9489,131.0,1998-11-06,0.05,50.7,61.6,72.5,57.7,0.31,8.75
Polk,-81.6975,27.9489,131.0,1998-11-07,0.00,50.7,61.0,71.3,50.9,0.45,13.12
Polk,-81.6975,27.9489,131.0,1998-11-08,0.00,54.4,66.5,78.7,56.3,0.58,17.95
Polk,-81.6975,27.9489,131.0,1998-11-09,0.00,57.4,68.5,79.6,59.2,0.34,18.08
Polk,-81.6975,27.9489,131.0,1998-11-10,0.03,59.6,70.6,81.6,61.3,0.51,19.01
Polk,-81.6975,27.9489,131.0,1998-11-11,0.00,62.9,73.5,84.1,66.9,0.38,16.13
Polk,-81.6975,27.9489,131.0,1998-11-12,0.00,63.3,74.8,86.4,65.9,0.14,22.98
Polk,-81.6975,27.9489,131.0,1998-11-13,0.00,63.5,73.9,84.3,67.2,0.10,17.90
Polk,-81.6975,27.9489,131.0,1998-11-14,0.00,64.5,74.0,83.6,67.7,0.00,16.58
Polk,-81.6975,27.9489,131.0,1998-11-15,0.00,60.3,71.7,83.1,64.5,0.15,17.01
Polk,-81.6975,27.9489,131.0,1998-11-16,0.00,63.7,74.0,84.3,65.7,0.21,19.38
Polk,-81.6975,27.9489,131.0,1998-11-17,0.00,64.0,75.1,86.2,66.9,0.10,20.97
Polk,-81.6975,27.9489,131.0,1998-11-18,0.00,63.9,74.7,85.5,66.6,0.19,19.11
Polk,-81.6975,27.9489,131.0,1998-11-19,0.00,64.8,75.6,86.3,69.5,0.08,20.45
Polk,-81.6975,27.9489,131.0,1998-11-20,0.00,67.3,77.1,86.9,70.5,0.06,19.85
Polk,-81.6975,27.9489,131.0,1998-11-21,0.00,67.9,77.3,86.7,68.7,0.23,20.14
Polk,-81.6975,27.9489,131.0,1998-11-22,0.00,67.0,75.1,83.2,68.2,0.50,14.01
Polk,-81.6975,27.9489,131.0,1998-11-23,0.04,66.5,75.1,83.8,68.5,0.27,14.64
Polk,-81.6975,27.9489,131.0,1998-11-24,0.00,66.8,75.1,83.4,69.3,0.29,14.15
Polk,-81.6975,27.9489,131.0,1998-11-25,0.03,63.9,73.8,83.7,67.1,0.06,16.82
Polk,-81.6975,27.9489,131.0,1998-11-26,0.00,64.3,74.0,83.6,67.1,0.12,17.76
Polk,-81.6975,27.9489,131.0,1998-11-27,0.00,59.1,70.4,81.7,63.9,0.31,16.01
Polk,-81.6975,27.9489,131.0,1998-11-28,0.00,53.4,66.4,79.5,56.3,0.22,16.87
Polk,-81.6975,27.9489,131.0,1998-11-29,0.00,54.8,66.7,78.6,53.2,0.51,21.77
Polk,-81.6975,27.9489,131.0,1998-11-30,0.00,56.7,69.0,81.3,59.3,0.39,19.47
Polk,-81.6975,27.9489,131.0,1998-12-01,0.00,59.1,71.2,83.3,61.6,0.58,20.17
Polk,-81.6975,27.9489,131.0,1998-12-02,0.00,60.2,71.2,82.3,62.4,0.49,19.70
Polk,-81.6975,27.9489,131.0,1998-12-03,0.05,62.3,72.3,82.4,64.1,0.62,17.48
Polk,-81.6975,27.9489,131.0,1998-12-04,0.00,62.7,72.7,82.7,65.7,0.27,16.87
Polk,-81.6975,27.9489,131.0,1998-12-05,0.16,62.1,72.4,82.7,66.6,0.06,15.34
Polk,-81.6975,27.9489,131.0,1998-12-06,0.00,63.3,73.0,82.7,64.0,0.52,18.76
Polk,-81.6975,27.9489,131.0,1998-12-07,0.00,59.9,71.1,82.3,63.0,0.48,16.93
Polk,-81.6975,27.9489,131.0,1998-12-08,0.00,61.8,72.6,83.3,63.7,0.77,17.84
Polk,-81.6975,27.9489,131.0,1998-12-09,0.00,60.8,71.7,82.6,63.9,0.17,17.59
Polk,-81.6975,27.9489,131.0,1998-12-10,0.00,62.9,73.3,83.8,63.6,0.44,21.10
Polk,-81.6975,27.9489,131.0,1998-12-11,0.00,64.2,73.3,82.4,66.1,0.21,15.78
Polk,-81.6975,27.9489,131.0,1998-12-12,0.00,65.4,71.8,78.3,65.8,0.39,10.41
Polk,-81.6975,27.9489,131.0,1998-12-13,0.00,68.1,74.5,81.0,68.6,0.64,11.45
Polk,-81.6975,27.9489,131.0,1998-12-14,0.29,60.8,71.6,82.5,67.6,0.26,10.82
Polk,-81.6975,27.9489,131.0,1998-12-15,0.00,50.7,56.8,62.9,49.9,0.81,7.28
Polk,-81.6975,27.9489,131.0,1998-12-16,0.00,41.8,54.3,66.9,46.4,0.92,10.49
Polk,-81.6975,27.9489,131.0,1998-12-17,0.00,41.8,53.5,65.2,39.9,0.85,13.29
Polk,-81.6975,27.9489,131.0,1998-12-18,0.00,41.9,56.6,71.2,46.1,0.98,13.48
Polk,-81.6975,27.9489,131.0,1998-12-19,0.00,45.3,57.9,70.6,49.0,1.06,14.13
Polk,-81.6975,27.9489,131.0,1998-12-20,0.22,57.2,66.4,75.7,63.8,0.12,8.58
Polk,-81.6975,27.9489,131.0,1998-12-21,0.00,64.7,73.4,82.1,67.5,0.23,12.53
Polk,-81.6975,27.9489,131.0,1998-12-22,0.00,61.8,72.2,82.6,66.4,0.08,14.71
Polk,-81.6975,27.9489,131.0,1998-12-23,0.00,60.9,71.7,82.5,65.0,0.12,15.11
Polk,-81.6975,27.9489,131.0,1998-12-24,0.00,61.3,71.9,82.5,65.2,0.07,16.96
Polk,-81.6975,27.9489,131.0,1998-12-25,0.00,61.8,72.4,83.0,65.2,0.15,17.12
Polk,-81.6975,27.9489,131.0,1998-12-26,0.22,61.7,71.3,80.9,64.7,0.16,13.43
Polk,-81.6975,27.9489,131.0,1998-12-27,0.00,52.6,60.3,68.1,56.9,0.00,4.75
Polk,-81.6975,27.9489,131.0,1998-12-28,0.04,54.1,65.4,76.8,60.3,0.08,10.85
Polk,-81.6975,27.9489,131.0,1998-12-29,0.10,59.2,64.3,69.5,63.1,0.00,3.24
Polk,-81.6975,27.9489,131.0,1998-12-30,0.33,53.7,65.8,78.0,62.1,0.16,10.80
Polk,-81.6975,27.9489,131.0,1998-12-31,0.00,44.1,53.7,63.2,41.7,0.99,11.68

Putnam,-81.7442,29.6086,28.0,1998-01-01,0.00,32.1,48.3,64.5,31.1,0.97,14.05
Putnam,-81.7442,29.6086,28.0,1998-01-02,0.00,35.5,47.1,58.6,37.1,0.56,8.73
Putnam,-81.7442,29.6086,28.0,1998-01-03,0.00,43.3,56.3,69.3,51.1,0.26,12.20
Putnam,-81.7442,29.6086,28.0,1998-01-04,0.00,55.5,64.8,74.1,57.0,0.50,12.84
Putnam,-81.7442,29.6086,28.0,1998-01-05,0.00,57.4,66.8,76.3,62.7,0.13,11.47
Putnam,-81.7442,29.6086,28.0,1998-01-06,0.00,60.4,68.9,77.3,64.0,0.07,10.94
Putnam,-81.7442,29.6086,28.0,1998-01-07,0.06,64.2,71.6,79.0,67.8,0.17,10.37
Putnam,-81.7442,29.6086,28.0,1998-01-08,0.99,65.4,73.7,82.0,67.9,0.57,15.09
Putnam,-81.7442,29.6086,28.0,1998-01-09,0.12,57.6,65.9,74.1,60.8,0.34,8.71
Putnam,-81.7442,29.6086,28.0,1998-01-10,0.00,42.2,54.5,66.7,48.1,0.30,10.25
Putnam,-81.7442,29.6086,28.0,1998-01-11,0.00,38.1,52.2,66.4,43.5,0.02,12.94
Putnam,-81.7442,29.6086,28.0,1998-01-12,0.00,37.9,52.9,67.9,43.2,0.03,14.47
Putnam,-81.7442,29.6086,28.0,1998-01-13,0.00,43.7,57.9,72.1,51.9,0.35,13.87
Putnam,-81.7442,29.6086,28.0,1998-01-14,0.00,55.6,64.1,72.5,59.8,0.42,9.10
Putnam,-81.7442,29.6086,28.0,1998-01-15,0.33,59.4,65.3,71.2,60.6,0.18,8.37
Putnam,-81.7442,29.6086,28.0,1998-01-16,1.04,61.3,64.1,66.9,62.7,0.43,3.54
Putnam,-81.7442,29.6086,28.0,1998-01-17,0.00,38.8,52.0,65.2,43.7,0.31,12.81
Putnam,-81.7442,29.6086,28.0,1998-01-18,0.00,39.1,52.1,65.0,42.4,0.27,12.61
Putnam,-81.7442,29.6086,28.0,1998-01-19,0.08,43.4,54.3,65.3,44.6,0.52,13.09
Putnam,-81.7442,29.6086,28.0,1998-01-20,0.05,37.9,54.2,70.6,47.5,0.37,12.18
Putnam,-81.7442,29.6086,28.0,1998-01-21,0.00,40.9,52.5,64.2,45.5,0.56,10.30
Putnam,-81.7442,29.6086,28.0,1998-01-22,0.00,51.7,60.8,70.0,55.5,0.69,9.81
Putnam,-81.7442,29.6086,28.0,1998-01-23,0.23,60.6,67.5,74.5,62.3,0.97,9.60
Putnam,-81.7442,29.6086,28.0,1998-01-24,0.19,60.2,67.7,75.2,63.5,0.13,8.69
Putnam,-81.7442,29.6086,28.0,1998-01-25,0.00,38.9,52.0,65.0,44.8,0.18,9.72
Putnam,-81.7442,29.6086,28.0,1998-01-26,0.00,38.9,49.0,59.2,39.8,0.26,9.78
Putnam,-81.7442,29.6086,28.0,1998-01-27,0.32,47.0,55.9,64.9,55.9,0.15,6.25
Putnam,-81.7442,29.6086,28.0,1998-01-28,0.17,45.7,57.7,69.7,49.8,0.77,10.38
Putnam,-81.7442,29.6086,28.0,1998-01-29,0.00,38.7,52.0,65.3,38.2,0.49,14.51
Putnam,-81.7442,29.6086,28.0,1998-01-30,0.00,39.5,53.2,66.9,41.0,0.32,14.60
Putnam,-81.7442,29.6086,28.0,1998-01-31,0.00,36.7,51.9,67.2,43.0,0.05,13.51
Putnam,-81.7442,29.6086,28.0,1998-02-01,0.00,39.6,52.6,65.6,38.3,0.68,15.52
Putnam,-81.7442,29.6086,28.0,1998-02-02,0.40,48.5,59.8,71.2,50.9,2.05,14.79
Putnam,-81.7442,29.6086,28.0,1998-02-03,0.70,60.5,65.8,71.1,59.7,0.22,10.87
Putnam,-81.7442,29.6086,28.0,1998-02-04,0.08,50.6,61.7,72.7,58.8,0.54,8.41
Putnam,-81.7442,29.6086,28.0,1998-02-05,0.00,41.2,48.1,55.0,37.6,1.91,6.04
Putnam,-81.7442,29.6086,28.0,1998-02-06,0.00,38.1,50.3,62.6,38.5,0.48,11.53
Putnam,-81.7442,29.6086,28.0,1998-02-07,0.00,40.1,47.8,55.5,41.0,0.70,6.64
Putnam,-81.7442,29.6086,28.0,1998-02-08,0.00,41.7,49.7,57.7,39.3,1.35,8.19
Putnam,-81.7442,29.6086,28.0,1998-02-09,0.00,38.3,48.4,58.5,37.4,0.59,9.52
Putnam,-81.7442,29.6086,28.0,1998-02-10,0.00,37.6,51.3,64.9,40.4,0.22,12.54
Putnam,-81.7442,29.6086,28.0,1998-02-11,0.00,41.3,55.4,69.4,48.8,0.31,12.92
Putnam,-81.7442,29.6086,28.0,1998-02-12,0.13,48.9,62.3,75.7,54.0,0.17,16.57
Putnam,-81.7442,29.6086,28.0,1998-02-13,0.18,41.8,57.0,72.1,43.8,0.52,17.91
Putnam,-81.7442,29.6086,28.0,1998-02-14,0.21,41.4,50.4,59.4,45.7,0.06,6.69
Putnam,-81.7442,29.6086,28.0,1998-02-15,0.63,44.5,54.0,63.5,43.3,0.38,11.58
Putnam,-81.7442,29.6086,28.0,1998-02-16,2.19,57.1,62.9,68.6,57.5,0.80,9.79
Putnam,-81.7442,29.6086,28.0,1998-02-17,2.55,63.5,69.1,74.8,66.0,0.13,6.57
Putnam,-81.7442,29.6086,28.0,1998-02-18,0.00,53.6,66.2,78.8,54.9,1.00,21.22
Putnam,-81.7442,29.6086,28.0,1998-02-19,0.47,47.0,61.1,75.2,50.5,0.28,17.82
Putnam,-81.7442,29.6086,28.0,1998-02-20,0.56,49.8,61.4,73.0,54.0,0.12,16.13
Putnam,-81.7442,29.6086,28.0,1998-02-21,0.00,47.4,60.5,73.6,50.3,0.10,17.57
Putnam,-81.7442,29.6086,28.0,1998-02-22,0.47,49.4,60.8,72.3,47.9,0.87,17.67
Putnam,-81.7442,29.6086,28.0,1998-02-23,1.78,57.7,66.5,75.4,59.4,0.57,10.36
Putnam,-81.7442,29.6086,28.0,1998-02-24,0.00,47.1,55.8,64.5,45.7,1.88,8.35
Putnam,-81.7442,29.6086,28.0,1998-02-25,0.00,43.7,57.6,71.4,42.0,0.47,18.32
Putnam,-81.7442,29.6086,28.0,1998-02-26,0.00,44.6,60.9,77.2,46.5,0.33,22.31
Putnam,-81.7442,29.6086,28.0,1998-02-27,0.21,51.1,64.8,78.5,55.1,0.95,21.19
Putnam,-81.7442,29.6086,28.0,1998-02-28,0.29,62.5,73.0,83.5,64.5,0.52,21.11
Putnam,-81.7442,29.6086,28.0,1998-03-01,0.23,60.1,68.5,77.0,61.0,0.34,13.99
Putnam,-81.7442,29.6086,28.0,1998-03-02,0.02,48.2,60.2,72.3,51.5,1.24,11.43
Putnam,-81.7442,29.6086,28.0,1998-03-03,0.00,41.7,53.3,65.0,34.5,1.47,15.95
Putnam,-81.7442,29.6086,28.0,1998-03-04,0.00,34.4,49.1,63.9,33.4,0.69,14.99
Putnam,-81.7442,29.6086,28.0,1998-03-05,0.00,37.7,50.6,63.5,35.2,0.63,14.12
Putnam,-81.7442,29.6086,28.0,1998-03-06,0.00,46.3,59.4,72.6,48.3,0.73,18.34
Putnam,-81.7442,29.6086,28.0,1998-03-07,0.02,55.5,67.8,80.1,58.0,0.92,19.25
Putnam,-81.7442,29.6086,28.0,1998-03-08,0.35,63.3,68.7,74.1,61.6,1.48,10.20
Putnam,-81.7442,29.6086,28.0,1998-03-09,0.96,58.1,71.9,85.8,64.5,0.35,21.82
Putnam,-81.7442,29.6086,28.0,1998-03-10,0.00,38.8,54.6,70.4,44.5,1.72,12.37
Putnam,-81.7442,29.6086,28.0,1998-03-11,0.00,34.1,46.4,58.8,33.2,1.23,10.28
Putnam,-81.7442,29.6086,28.0,1998-03-12,0.00,35.2,46.5,57.9,27.1,1.69,11.93
Putnam,-81.7442,29.6086,28.0,1998-03-13,0.00,31.8,42.7,53.7,26.4,0.60,9.73
Putnam,-81.7442,29.6086,28.0,1998-03-14,0.00,33.5,47.5,61.4,32.8,0.45,12.76
Putnam,-81.7442,29.6086,28.0,1998-03-15,0.00,37.3,54.6,71.9,36.8,0.48,20.40
Putnam,-81.7442,29.6086,28.0,1998-03-16,0.00,44.2,60.1,76.0,45.8,0.30,21.39
Putnam,-81.7442,29.6086,28.0,1998-03-17,0.25,50.6,64.4,78.2,54.0,0.44,20.22
Putnam,-81.7442,29.6086,28.0,1998-03-18,0.31,60.3,69.8,79.2,58.3,1.92,18.92
Putnam,-81.7442,29.6086,28.0,1998-03-19,1.41,65.3,71.4,77.5,65.2,0.54,11.42
Putnam,-81.7442,29.6086,28.0,1998-03-20,0.65,61.1,66.7,72.4,62.3,0.32,6.65
Putnam,-81.7442,29.6086,28.0,1998-03-21,0.00,47.1,62.5,78.0,55.1,1.05,13.73
Putnam,-81.7442,29.6086,28.0,1998-03-22,0.00,39.3,50.3,61.2,40.4,1.11,8.80
Putnam,-81.7442,29.6086,28.0,1998-03-23,0.00,40.5,50.4,60.3,41.2,0.37,8.91
Putnam,-81.7442,29.6086,28.0,1998-03-24,0.00,40.7,55.0,69.3,40.2,0.32,16.90
Putnam,-81.7442,29.6086,28.0,1998-03-25,0.00,45.0,60.8,76.5,45.6,0.35,22.31
Putnam,-81.7442,29.6086,28.0,1998-03-26,0.00,50.7,65.2,79.7,53.1,0.06,22.74
Putnam,-81.7442,29.6086,28.0,1998-03-27,0.00,53.9,66.1,78.3,56.3,0.10,18.76
Putnam,-81.7442,29.6086,28.0,1998-03-28,0.00,52.7,65.4,78.0,56.5,0.18,17.63
Putnam,-81.7442,29.6086,28.0,1998-03-29,0.00,58.7,71.4,84.1,62.3,0.05,23.02
Putnam,-81.7442,29.6086,28.0,1998-03-30,0.00,56.9,70.0,83.2,61.9,0.00,20.15
Putnam,-81.7442,29.6086,28.0,1998-03-31,0.00,64.0,73.7,83.4,64.9,0.63,19.84
Putnam,-81.7442,29.6086,28.0,1998-04-01,0.13,69.0,76.7,84.4,67.8,1.19,17.53
Putnam,-81.7442,29.6086,28.0,1998-04-02,0.02,65.8,75.9,86.0,68.0,0.05,19.98
Putnam,-81.7442,29.6086,28.0,1998-04-03,0.00,65.2,75.9,86.5,67.4,0.07,21.20
Putnam,-81.7442,29.6086,28.0,1998-04-04,0.00,70.0,77.6,85.1,68.2,1.43,18.90
Putnam,-81.7442,29.6086,28.0,1998-04-05,0.00,49.5,66.6,83.7,51.4,2.12,28.01
Putnam,-81.7442,29.6086,28.0,1998-04-06,0.00,48.3,59.9,71.6,48.7,0.74,14.69
Putnam,-81.7442,29.6086,28.0,1998-04-07,0.00,52.9,66.9,80.8,54.2,0.39,22.51
Putnam,-81.7442,29.6086,28.0,1998-04-08,0.01,62.2,74.0,85.8,62.6,0.47,25.43
Putnam,-81.7442,29.6086,28.0,1998-04-09,0.00,65.3,75.0,84.6,67.6,0.06,17.16
Putnam,-81.7442,29.6086,28.0,1998-04-10,0.01,56.6,70.0,83.5,58.6,2.25,22.94
Putnam,-81.7442,29.6086,28.0,1998-04-11,0.00,48.8,62.2,75.6,44.3,2.91,21.14
Putnam,-81.7442,29.6086,28.0,1998-04-12,0.00,41.1,55.8,70.4,43.4,0.12,16.09
Putnam,-81.7442,29.6086,28.0,1998-04-13,0.00,44.2,60.0,75.7,43.0,0.47,22.40
Putnam,-81.7442,29.6086,28.0,1998-04-14,0.00,50.3,63.9,77.5,49.7,0.76,20.83
Putnam,-81.7442,29.6086,28.0,1998-04-15,0.00,55.8,67.7,79.6,54.2,0.96,20.90
Putnam,-81.7442,29.6086,28.0,1998-04-16,0.00,58.9,70.4,81.9,59.6,0.76,20.57
Putnam,-81.7442,29.6086,28.0,1998-04-17,0.00,65.1,75.3,85.5,63.5,1.49,23.34
Putnam,-81.7442,29.6086,28.0,1998-04-18,0.00,62.6,74.3,86.0,65.5,0.56,21.21
Putnam,-81.7442,29.6086,28.0,1998-04-19,0.00,66.0,77.2,88.3,65.8,0.56,25.18
Putnam,-81.7442,29.6086,28.0,1998-04-20,0.02,63.9,73.9,84.0,64.2,1.46,18.97
Putnam,-81.7442,29.6086,28.0,1998-04-21,0.00,58.7,68.8,78.9,60.7,0.18,15.87
Putnam,-81.7442,29.6086,28.0,1998-04-22,0.00,58.3,70.3,82.4,58.5,1.19,21.76
Putnam,-81.7442,29.6086,28.0,1998-04-23,0.00,50.0,64.7,79.4,47.3,2.34,24.74
Putnam,-81.7442,29.6086,28.0,1998-04-24,0.00,46.7,59.6,72.5,44.6,0.63,18.79
Putnam,-81.7442,29.6086,28.0,1998-04-25,0.00,47.3,62.1,76.9,48.0,0.28,21.94
Putnam,-81.7442,29.6086,28.0,1998-04-26,0.00,51.6,66.1,80.6,48.7,1.03,26.12
Putnam,-81.7442,29.6086,28.0,1998-04-27,0.00,58.1,70.3,82.5,55.3,1.83,24.83
Putnam,-81.7442,29.6086,28.0,1998-04-28,0.00,60.0,72.4,84.7,58.5,1.13,25.59
Putnam,-81.7442,29.6086,28.0,1998-04-29,0.03,64.7,73.2,81.7,63.4,1.29,17.79
Putnam,-81.7442,29.6086,28.0,1998-04-30,0.06,67.2,73.5,79.8,65.3,1.03,14.69
Putnam,-81.7442,29.6086,28.0,1998-05-01,0.00,66.2,73.2,80.2,67.2,0.62,12.82
Putnam,-81.7442,29.6086,28.0,1998-05-02,0.00,57.8,72.4,87.0,58.5,0.95,31.38
Putnam,-81.7442,29.6086,28.0,1998-05-03,0.00,58.9,72.0,85.2,58.3,0.76,26.84
Putnam,-81.7442,29.6086,28.0,1998-05-04,0.00,62.5,75.3,88.1,55.9,2.07,33.31
Putnam,-81.7442,29.6086,28.0,1998-05-05,0.02,58.9,70.4,81.9,61.1,0.47,19.82
Putnam,-81.7442,29.6086,28.0,1998-05-06,0.00,58.6,73.4,88.3,60.2,0.52,31.04
Putnam,-81.7442,29.6086,28.0,1998-05-07,0.00,63.2,76.6,90.0,62.5,0.43,32.72
Putnam,-81.7442,29.6086,28.0,1998-05-08,0.00,68.9,80.1,91.2,69.1,1.19,27.59
Putnam,-81.7442,29.6086,28.0,1998-05-09,0.00,69.4,78.8,88.3,69.7,1.08,21.16
Putnam,-81.7442,29.6086,28.0,1998-05-10,0.00,68.7,79.6,90.6,66.4,1.06,31.89
Putnam,-81.7442,29.6086,28.0,1998-05-11,0.00,67.5,78.4,89.3,68.1,2.30,24.46
Putnam,-81.7442,29.6086,28.0,1998-05-12,0.00,60.7,74.8,88.9,62.0,0.41,28.05
Putnam,-81.7442,29.6086,28.0,1998-05-13,0.00,58.4,75.1,91.7,59.1,0.61,35.27
Putnam,-81.7442,29.6086,28.0,1998-05-14,0.00,61.1,77.6,94.1,60.7,0.56,39.05
Putnam,-81.7442,29.6086,28.0,1998-05-15,0.00,63.6,77.2,90.9,64.7,0.69,28.60
Putnam,-81.7442,29.6086,28.0,1998-05-16,0.00,58.8,73.9,88.9,58.3,1.57,30.90
Putnam,-81.7442,29.6086,28.0,1998-05-17,0.00,62.6,77.2,91.8,59.9,1.67,32.30
Putnam,-81.7442,29.6086,28.0,1998-05-18,0.77,70.3,81.7,93.1,65.7,2.13,32.74
Putnam,-81.7442,29.6086,28.0,1998-05-19,0.26,64.0,77.8,91.5,67.5,0.31,29.04
Putnam,-81.7442,29.6086,28.0,1998-05-20,0.00,58.9,75.0,91.0,60.7,0.71,32.50
Putnam,-81.7442,29.6086,28.0,1998-05-21,0.00,65.6,79.9,94.2,61.8,1.16,38.00
Putnam,-81.7442,29.6086,28.0,1998-05-22,0.00,69.8,82.9,95.9,67.1,1.57,36.98
Putnam,-81.7442,29.6086,28.0,1998-05-23,0.00,68.7,81.4,94.1,66.4,1.64,34.99
Putnam,-81.7442,29.6086,28.0,1998-05-24,0.00,67.2,80.8,94.3,67.4,0.98,34.45
Putnam,-81.7442,29.6086,28.0,1998-05-25,0.00,65.6,80.3,95.1,67.4,0.28,35.45
Putnam,-81.7442,29.6086,28.0,1998-05-26,0.00,69.6,82.3,95.1,68.2,1.72,35.91
Putnam,-81.7442,29.6086,28.0,1998-05-27,0.00,71.3,82.3,93.3,70.2,1.32,30.77
Putnam,-81.7442,29.6086,28.0,1998-05-28,0.05,70.1,77.3,84.5,70.9,0.34,16.40
Putnam,-81.7442,29.6086,28.0,1998-05-29,0.00,67.5,78.1,88.6,70.3,0.04,23.07
Putnam,-81.7442,29.6086,28.0,1998-05-30,0.00,69.1,80.0,90.9,70.5,0.17,25.39
Putnam,-81.7442,29.6086,28.0,1998-05-31,0.11,68.8,79.1,89.4,71.3,0.27,21.94
Putnam,-81.7442,29.6086,28.0,1998-06-01,0.00,72.2,83.5,94.8,71.6,0.73,33.07
Putnam,-81.7442,29.6086,28.0,1998-06-02,0.00,76.3,86.0,95.7,73.6,1.80,31.98
Putnam,-81.7442,29.6086,28.0,1998-06-03,0.00,75.2,86.5,97.8,74.9,1.52,33.53
Putnam,-81.7442,29.6086,28.0,1998-06-04,0.00,74.7,86.8,98.9,72.5,1.77,39.64
Putnam,-81.7442,29.6086,28.0,1998-06-05,0.00,72.6,86.0,99.4,72.0,0.23,40.41
Putnam,-81.7442,29.6086,28.0,1998-06-06,0.01,76.1,86.9,97.7,72.4,3.20,35.59
Putnam,-81.7442,29.6086,28.0,1998-06-07,0.03,72.7,84.5,96.3,69.3,2.73,36.32
Putnam,-81.7442,29.6086,28.0,1998-06-08,0.00,65.3,78.4,91.5,64.9,2.21,31.09
Putnam,-81.7442,29.6086,28.0,1998-06-09,0.00,65.9,77.1,88.3,63.3,2.29,25.03
Putnam,-81.7442,29.6086,28.0,1998-06-10,0.00,69.5,81.0,92.5,68.0,1.15,30.05
Putnam,-81.7442,29.6086,28.0,1998-06-11,0.09,71.8,84.9,98.0,71.5,1.01,38.04
Putnam,-81.7442,29.6086,28.0,1998-06-12,0.00,72.7,84.7,96.8,71.7,1.60,35.96
Putnam,-81.7442,29.6086,28.0,1998-06-13,0.00,73.4,86.9,100.3,71.5,0.90,45.21
Putnam,-81.7442,29.6086,28.0,1998-06-14,0.00,77.3,87.3,97.4,73.0,2.50,37.02
Putnam,-81.7442,29.6086,28.0,1998-06-15,0.00,77.3,88.4,99.6,74.0,2.86,39.04
Putnam,-81.7442,29.6086,28.0,1998-06-16,0.00,75.1,86.7,98.3,71.4,1.99,40.63
Putnam,-81.7442,29.6086,28.0,1998-06-17,0.00,73.0,86.6,100.1,71.9,1.21,43.82
Putnam,-81.7442,29.6086,28.0,1998-06-18,0.00,73.4,87.3,101.2,72.2,1.47,44.97
Putnam,-81.7442,29.6086,28.0,1998-06-19,0.02,73.1,87.8,102.4,71.2,2.37,47.83
Putnam,-81.7442,29.6086,28.0,1998-06-20,0.02,70.8,86.4,102.1,71.0,1.34,48.68
Putnam,-81.7442,29.6086,28.0,1998-06-21,0.00,71.1,84.6,98.0,70.7,1.20,38.81
Putnam,-81.7442,29.6086,28.0,1998-06-22,0.00,72.1,85.8,99.5,71.7,1.33,43.22
Putnam,-81.7442,29.6086,28.0,1998-06-23,0.00,70.7,86.0,101.4,70.3,1.14,47.47
Putnam,-81.7442,29.6086,28.0,1998-06-24,0.00,71.9,86.1,100.3,71.0,1.30,44.81
Putnam,-81.7442,29.6086,28.0,1998-06-25,0.12,73.7,87.1,100.4,71.7,2.44,42.31
Putnam,-81.7442,29.6086,28.0,1998-06-26,0.31,68.7,81.9,95.0,70.7,0.74,28.68
Putnam,-81.7442,29.6086,28.0,1998-06-27,0.00,71.2,83.0,94.8,71.7,0.71,30.85
Putnam,-81.7442,29.6086,28.0,1998-06-28,0.00,69.6,83.5,97.4,70.8,1.16,34.78
Putnam,-81.7442,29.6086,28.0,1998-06-29,0.00,71.6,85.8,100.0,70.7,1.60,40.81
Putnam,-81.7442,29.6086,28.0,1998-06-30,0.10,70.9,86.6,102.4,71.0,0.76,46.24
