PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Polk,-81.6975,27.9489,131.0,1987-12-24,0.00,58.7,68.5,78.4,60.7,0.64,18.02
Polk,-81.6975,27.9489,131.0,1987-12-25,0.00,64.6,72.2,79.7,67.1,0.28,14.41
Polk,-81.6975,27.9489,131.0,1987-12-26,0.00,59.5,71.1,82.6,66.7,0.00,18.86
Polk,-81.6975,27.9489,131.0,1987-12-27,0.00,59.5,71.2,82.8,64.8,0.00,20.77
Polk,-81.6975,27.9489,131.0,1987-12-28,0.00,60.3,70.3,80.4,64.3,0.07,17.12
Polk,-81.6975,27.9489,131.0,1987-12-29,0.01,57.7,69.3,80.9,60.6,0.69,17.81
Polk,-81.6975,27.9489,131.0,1987-12-30,0.00,47.2,54.0,60.8,32.7,3.00,13.61
Polk,-81.6975,27.9489,131.0,1987-12-31,0.00,51.9,59.5,67.2,43.5,3.74,15.64

Putnam,-81.7442,29.6086,28.0,1987-01-01,0.78,49.8,58.5,67.1,54.7,0.50,6.29
Putnam,-81.7442,29.6086,28.0,1987-01-02,0.00,38.4,48.6,58.8,43.6,0.34,5.37
Putnam,-81.7442,29.6086,28.0,1987-01-03,0.00,34.4,45.3,56.1,33.2,0.91,9.22
Putnam,-81.7442,29.6086,28.0,1987-01-04,0.25,37.9,48.3,58.6,37.9,1.07,10.15
Putnam,-81.7442,29.6086,28.0,1987-01-05,0.42,44.0,53.2,62.3,49.3,0.65,4.24
Putnam,-81.7442,29.6086,28.0,1987-01-06,0.00,43.4,51.5,59.6,37.9,2.20,8.43
Putnam,-81.7442,29.6086,28.0,1987-01-07,0.00,42.0,54.7,67.4,46.0,0.44,10.53
Putnam,-81.7442,29.6086,28.0,1987-01-08,0.00,44.8,58.1,71.5,51.2,0.40,12.91
Putnam,-81.7442,29.6086,28.0,1987-01-09,0.00,45.2,57.2,69.2,47.3,0.46,12.77
Putnam,-81.7442,29.6086,28.0,1987-01-10,0.03,46.5,57.5,68.5,51.6,0.58,11.52
Putnam,-81.7442,29.6086,28.0,1987-01-11,0.15,44.6,61.0,77.4,52.3,1.28,14.97
Putnam,-81.7442,29.6086,28.0,1987-01-12,0.00,32.2,43.1,54.0,28.2,1.18,8.94
Putnam,-81.7442,29.6086,28.0,1987-01-13,0.00,33.1,46.7,60.2,30.7,1.01,12.64
Putnam,-81.7442,29.6086,28.0,1987-01-14,0.00,38.0,52.5,67.1,37.4,0.64,14.76
Putnam,-81.7442,29.6086,28.0,1987-01-15,0.00,42.2,58.1,74.1,51.0,0.82,14.31
Putnam,-81.7442,29.6086,28.0,1987-01-16,0.04,53.1,65.7,78.3,58.4,0.39,16.49
Putnam,-81.7442,29.6086,28.0,1987-01-17,0.14,58.7,67.6,76.5,61.8,0.37,11.67
Putnam,-81.7442,29.6086,28.0,1987-01-18,0.03,55.1,64.8,74.4,57.0,0.18,8.65
Putnam,-81.7442,29.6086,28.0,1987-01-19,0.04,58.1,69.6,81.1,65.0,0.36,15.24
Putnam,-81.7442,29.6086,28.0,1987-01-20,0.14,50.8,65.5,80.2,53.4,1.35,10.12
Putnam,-81.7442,29.6086,28.0,1987-01-21,0.17,49.4,56.5,63.6,45.8,1.37,9.76
Putnam,-81.7442,29.6086,28.0,1987-01-22,1.03,48.2,57.8,67.4,50.7,0.42,3.36
Putnam,-81.7442,29.6086,28.0,1987-01-23,0.09,34.7,48.7,62.6,38.1,0.80,5.90
Putnam,-81.7442,29.6086,28.0,1987-01-24,0.00,28.4,40.0,51.6,24.0,0.61,9.07
Putnam,-81.7442,29.6086,28.0,1987-01-25,0.10,32.6,46.8,61.1,35.6,0.96,12.31
Putnam,-81.7442,29.6086,28.0,1987-01-26,0.22,49.1,59.3,69.5,52.7,0.55,9.10
Putnam,-81.7442,29.6086,28.0,1987-01-27,0.00,31.2,44.3,57.3,35.4,1.35,7.41
Putnam,-81.7442,29.6086,28.0,1987-01-28,0.00,30.3,39.8,49.2,24.2,0.84,8.04
Putnam,-81.7442,29.6086,28.0,1987-01-29,0.00,34.6,49.4,64.2,41.2,0.38,10.56
Putnam,-81.7442,29.6086,28.0,1987-01-30,0.00,40.4,55.3,70.3,48.7,0.80,14.27
Putnam,-81.7442,29.6086,28.0,1987-01-31,0.02,48.6,62.0,75.3,50.2,1.25,15.21
Putnam,-81.7442,29.6086,28.0,1987-02-01,0.00,35.9,51.5,67.1,32.4,0.95,17.94
Putnam,-81.7442,29.6086,28.0,1987-02-02,0.04,38.4,54.7,71.0,43.2,1.10,19.24
Putnam,-81.7442,29.6086,28.0,1987-02-03,0.05,48.2,60.4,72.7,53.6,0.62,11.60
Putnam,-81.7442,29.6086,28.0,1987-02-04,0.00,48.2,60.1,72.1,50.6,0.75,15.60
Putnam,-81.7442,29.6086,28.0,1987-02-05,1.57,48.8,59.1,69.4,51.2,0.03,13.09
Putnam,-81.7442,29.6086,28.0,1987-02-06,1.15,56.7,59.5,62.3,56.2,0.89,3.58
Putnam,-81.7442,29.6086,28.0,1987-02-07,0.16,53.6,61.0,68.4,57.7,0.20,5.91
Putnam,-81.7442,29.6086,28.0,1987-02-08,0.03,44.2,52.9,61.6,50.8,0.57,4.14
Putnam,-81.7442,29.6086,28.0,1987-02-09,0.00,38.4,53.8,69.3,36.7,1.00,18.10
Putnam,-81.7442,29.6086,28.0,1987-02-10,0.00,32.7,43.4,54.1,22.3,1.96,10.94
Putnam,-81.7442,29.6086,28.0,1987-02-11,0.00,32.8,46.9,61.0,28.4,0.97,14.57
Putnam,-81.7442,29.6086,28.0,1987-02-12,0.00,37.0,52.3,67.6,34.3,1.00,18.29
Putnam,-81.7442,29.6086,28.0,1987-02-13,0.00,41.8,55.7,69.7,46.5,1.25,14.37
Putnam,-81.7442,29.6086,28.0,1987-02-14,0.00,42.0,56.7,71.3,41.4,0.61,19.40
Putnam,-81.7442,29.6086,28.0,1987-02-15,0.00,44.3,58.3,72.4,44.3,0.89,19.64
Putnam,-81.7442,29.6086,28.0,1987-02-16,0.78,51.0,62.1,73.1,56.1,1.11,13.41
Putnam,-81.7442,29.6086,28.0,1987-02-17,0.00,49.8,61.7,73.5,52.8,0.98,14.22
Putnam,-81.7442,29.6086,28.0,1987-02-18,0.00,48.2,56.5,64.8,47.9,0.82,9.51
Putnam,-81.7442,29.6086,28.0,1987-02-19,0.00,45.3,54.8,64.3,46.6,1.14,9.46
Putnam,-81.7442,29.6086,28.0,1987-02-20,0.02,48.6,57.6,66.6,44.9,2.73,11.86
Putnam,-81.7442,29.6086,28.0,1987-02-21,1.49,48.6,55.2,61.8,48.6,0.79,7.49
Putnam,-81.7442,29.6086,28.0,1987-02-22,0.30,49.1,55.8,62.5,51.4,0.40,4.98
Putnam,-81.7442,29.6086,28.0,1987-02-23,0.35,51.8,62.6,73.4,56.6,0.43,8.13
Putnam,-81.7442,29.6086,28.0,1987-02-24,0.01,48.6,56.3,63.9,44.0,1.71,11.26
Putnam,-81.7442,29.6086,28.0,1987-02-25,0.03,53.5,60.3,67.2,51.8,1.30,10.81
Putnam,-81.7442,29.6086,28.0,1987-02-26,0.00,53.8,61.9,70.1,54.1,0.87,9.17
Putnam,-81.7442,29.6086,28.0,1987-02-27,0.00,53.7,62.2,70.6,53.7,0.69,10.24
Putnam,-81.7442,29.6086,28.0,1987-02-28,0.00,52.7,66.7,80.7,55.0,0.20,19.36
Putnam,-81.7442,29.6086,28.0,1987-03-01,0.73,54.7,67.5,80.3,61.5,0.91,18.07
Putnam,-81.7442,29.6086,28.0,1987-03-02,0.00,50.3,63.7,77.0,50.8,1.45,22.85
Putnam,-81.7442,29.6086,28.0,1987-03-03,0.00,42.9,53.6,64.3,45.1,0.56,10.09
Putnam,-81.7442,29.6086,28.0,1987-03-04,0.00,48.5,61.4,74.3,48.4,1.31,16.74
Putnam,-81.7442,29.6086,28.0,1987-03-05,0.00,44.8,59.8,74.7,42.3,1.37,20.11
Putnam,-81.7442,29.6086,28.0,1987-03-06,0.01,48.7,58.6,68.4,43.7,1.92,14.58
Putnam,-81.7442,29.6086,28.0,1987-03-07,0.88,52.1,60.2,68.2,49.3,1.81,12.09
Putnam,-81.7442,29.6086,28.0,1987-03-08,0.96,59.1,64.2,69.3,60.5,1.32,5.93
Putnam,-81.7442,29.6086,28.0,1987-03-09,0.03,56.3,67.0,77.8,55.9,1.02,18.76
Putnam,-81.7442,29.6086,28.0,1987-03-10,0.01,51.2,61.3,71.5,51.5,1.46,13.00
Putnam,-81.7442,29.6086,28.0,1987-03-11,0.00,46.6,60.6,74.7,44.6,2.32,21.08
Putnam,-81.7442,29.6086,28.0,1987-03-12,0.02,46.5,54.4,62.2,42.7,1.45,10.32
Putnam,-81.7442,29.6086,28.0,1987-03-13,0.00,40.8,49.9,58.9,40.6,1.31,7.40
Putnam,-81.7442,29.6086,28.0,1987-03-14,0.00,39.0,51.7,64.4,37.4,1.08,13.33
Putnam,-81.7442,29.6086,28.0,1987-03-15,0.00,42.9,57.3,71.7,40.7,0.92,19.39
Putnam,-81.7442,29.6086,28.0,1987-03-16,0.00,47.5,61.1,74.6,46.1,1.07,18.96
Putnam,-81.7442,29.6086,28.0,1987-03-17,0.00,50.1,64.2,78.2,51.1,0.95,21.13
Putnam,-81.7442,29.6086,28.0,1987-03-18,0.02,54.4,65.5,76.7,54.5,0.78,16.03
Putnam,-81.7442,29.6086,28.0,1987-03-19,0.13,59.8,68.2,76.6,59.4,1.00,15.19
Putnam,-81.7442,29.6086,28.0,1987-03-20,0.00,54.1,66.6,79.0,56.0,2.00,18.58
Putnam,-81.7442,29.6086,28.0,1987-03-21,0.00,46.6,58.5,70.4,49.7,0.49,12.83
Putnam,-81.7442,29.6086,28.0,1987-03-22,0.00,50.5,64.9,79.3,49.8,0.83,22.82
Putnam,-81.7442,29.6086,28.0,1987-03-23,0.00,55.7,68.4,81.2,49.7,1.77,27.29
Putnam,-81.7442,29.6086,28.0,1987-03-24,0.00,59.6,68.9,78.1,53.1,3.36,19.57
Putnam,-81.7442,29.6086,28.0,1987-03-25,0.00,62.5,70.3,78.2,60.9,2.32,15.39
Putnam,-81.7442,29.6086,28.0,1987-03-26,0.16,65.9,74.1,82.3,66.6,0.20,14.60
Putnam,-81.7442,29.6086,28.0,1987-03-27,1.12,62.9,69.6,76.2,65.9,0.00,8.05
Putnam,-81.7442,29.6086,28.0,1987-03-28,2.31,64.2,70.8,77.4,66.0,0.00,11.10
Putnam,-81.7442,29.6086,28.0,1987-03-29,0.86,63.7,71.3,78.9,66.3,0.29,10.27
Putnam,-81.7442,29.6086,28.0,1987-03-30,1.40,63.0,69.0,75.1,64.6,1.06,8.62
Putnam,-81.7442,29.6086,28.0,1987-03-31,0.65,47.8,58.6,69.5,57.2,1.24,5.72
Putnam,-81.7442,29.6086,28.0,1987-04-01,0.00,35.4,46.5,57.5,32.4,1.09,10.01
Putnam,-81.7442,29.6086,28.0,1987-04-02,0.00,36.5,49.1,61.6,32.1,0.47,13.89
Putnam,-81.7442,29.6086,28.0,1987-04-03,0.00,43.0,56.4,69.9,40.4,0.93,17.74
Putnam,-81.7442,29.6086,28.0,1987-04-04,0.09,36.7,55.2,73.6,41.5,1.26,18.16
Putnam,-81.7442,29.6086,28.0,1987-04-05,0.00,36.0,47.5,59.1,26.9,1.73,12.46
Putnam,-81.7442,29.6086,28.0,1987-04-06,0.00,41.5,54.0,66.4,32.7,1.51,16.79
Putnam,-81.7442,29.6086,28.0,1987-04-07,0.00,47.4,59.5,71.7,41.4,2.05,19.16
Putnam,-81.7442,29.6086,28.0,1987-04-08,0.00,48.1,61.2,74.2,44.5,1.22,20.05
Putnam,-81.7442,29.6086,28.0,1987-04-09,0.00,50.2,61.1,72.1,45.3,1.47,17.53
Putnam,-81.7442,29.6086,28.0,1987-04-10,0.00,51.8,64.9,78.0,46.0,1.72,24.22
Putnam,-81.7442,29.6086,28.0,1987-04-11,0.00,51.7,66.1,80.4,48.4,0.40,25.99
Putnam,-81.7442,29.6086,28.0,1987-04-12,0.00,50.7,66.2,81.6,50.8,0.59,25.89
Putnam,-81.7442,29.6086,28.0,1987-04-13,0.00,53.2,68.0,82.9,54.0,1.41,24.35
Putnam,-81.7442,29.6086,28.0,1987-04-14,0.00,59.3,72.9,86.5,59.0,0.17,29.77
Putnam,-81.7442,29.6086,28.0,1987-04-15,0.22,65.2,74.0,82.7,65.6,0.44,19.66
Putnam,-81.7442,29.6086,28.0,1987-04-16,0.00,55.4,68.0,80.6,53.8,2.18,23.97
Putnam,-81.7442,29.6086,28.0,1987-04-17,0.05,51.5,65.0,78.6,51.1,1.98,22.45
Putnam,-81.7442,29.6086,28.0,1987-04-18,0.05,55.9,64.9,74.0,52.1,1.76,16.56
Putnam,-81.7442,29.6086,28.0,1987-04-19,0.00,51.9,65.1,78.3,52.2,1.09,20.99
Putnam,-81.7442,29.6086,28.0,1987-04-20,0.00,53.8,67.4,80.9,53.5,0.78,23.02
Putnam,-81.7442,29.6086,28.0,1987-04-21,0.00,57.0,71.2,85.4,56.9,1.37,26.32
Putnam,-81.7442,29.6086,28.0,1987-04-22,0.00,59.3,74.0,88.6,58.4,1.32,31.66
Putnam,-81.7442,29.6086,28.0,1987-04-23,0.00,62.1,76.5,90.9,60.0,1.12,34.85
Putnam,-81.7442,29.6086,28.0,1987-04-24,0.00,63.6,76.7,89.8,63.2,1.26,31.38
Putnam,-81.7442,29.6086,28.0,1987-04-25,0.00,56.5,72.2,87.9,52.1,3.21,33.36
Putnam,-81.7442,29.6086,28.0,1987-04-26,0.00,55.2,69.9,84.7,51.8,2.12,28.60
Putnam,-81.7442,29.6086,28.0,1987-04-27,0.00,49.7,63.6,77.5,51.5,0.93,19.78
Putnam,-81.7442,29.6086,28.0,1987-04-28,0.00,51.6,67.1,82.5,51.3,1.04,25.52
Putnam,-81.7442,29.6086,28.0,1987-04-29,0.00,57.1,72.4,87.7,55.7,1.80,29.91
Putnam,-81.7442,29.6086,28.0,1987-04-30,0.00,50.9,68.8,86.8,48.9,1.47,34.49
Putnam,-81.7442,29.6086,28.0,1987-05-01,0.00,55.4,72.1,88.7,50.7,0.97,35.95
Putnam,-81.7442,29.6086,28.0,1987-05-02,0.00,55.1,72.4,89.8,54.9,0.90,36.41
Putnam,-81.7442,29.6086,28.0,1987-05-03,0.00,55.6,72.8,90.0,58.2,0.00,34.31
Putnam,-81.7442,29.6086,28.0,1987-05-04,0.00,60.7,75.9,91.1,60.5,0.64,34.76
Putnam,-81.7442,29.6086,28.0,1987-05-05,0.00,63.1,77.3,91.6,62.1,1.76,34.60
Putnam,-81.7442,29.6086,28.0,1987-05-06,0.00,63.1,73.5,83.9,60.9,2.51,18.93
Putnam,-81.7442,29.6086,28.0,1987-05-07,0.00,55.2,68.4,81.5,57.6,0.69,20.36
Putnam,-81.7442,29.6086,28.0,1987-05-08,0.25,62.0,74.8,87.5,60.9,1.11,28.76
Putnam,-81.7442,29.6086,28.0,1987-05-09,0.10,64.0,75.2,86.5,64.2,1.13,23.52
Putnam,-81.7442,29.6086,28.0,1987-05-10,0.00,60.2,72.1,83.9,59.4,1.05,22.96
Putnam,-81.7442,29.6086,28.0,1987-05-11,0.23,63.8,72.4,81.1,62.5,1.28,16.52
Putnam,-81.7442,29.6086,28.0,1987-05-12,0.15,64.4,74.6,84.7,65.7,0.66,18.21
Putnam,-81.7442,29.6086,28.0,1987-05-13,0.31,66.2,77.5,88.7,66.8,0.64,24.96
Putnam,-81.7442,29.6086,28.0,1987-05-14,0.13,66.3,77.2,88.0,67.9,0.20,22.44
Putnam,-81.7442,29.6086,28.0,1987-05-15,0.37,66.9,75.7,84.6,68.0,0.34,18.69
Putnam,-81.7442,29.6086,28.0,1987-05-16,0.00,65.3,75.9,86.4,66.5,0.82,24.55
Putnam,-81.7442,29.6086,28.0,1987-05-17,0.00,64.4,75.2,86.0,65.7,0.51,21.92
Putnam,-81.7442,29.6086,28.0,1987-05-18,0.21,63.2,75.5,87.8,65.0,0.79,25.11
Putnam,-81.7442,29.6086,28.0,1987-05-19,0.00,66.1,77.8,89.5,67.4,0.30,26.76
Putnam,-81.7442,29.6086,28.0,1987-05-20,0.04,64.8,75.6,86.5,67.5,0.38,19.77
Putnam,-81.7442,29.6086,28.0,1987-05-21,0.00,69.1,79.6,90.2,67.7,2.09,28.04
Putnam,-81.7442,29.6086,28.0,1987-05-22,0.19,68.7,78.9,89.1,68.6,1.58,25.01
Putnam,-81.7442,29.6086,28.0,1987-05-23,0.04,66.8,77.2,87.7,67.0,1.22,22.56
Putnam,-81.7442,29.6086,28.0,1987-05-24,0.13,64.1,76.0,87.9,66.8,0.35,24.59
Putnam,-81.7442,29.6086,28.0,1987-05-25,0.03,64.8,76.7,88.6,65.7,1.03,25.40
Putnam,-81.7442,29.6086,28.0,1987-05-26,0.00,63.9,75.9,88.0,63.0,2.17,26.90
Putnam,-81.7442,29.6086,28.0,1987-05-27,0.00,62.9,75.6,88.4,63.2,1.30,27.35
Putnam,-81.7442,29.6086,28.0,1987-05-28,0.19,67.7,77.4,87.2,67.8,1.29,22.77
Putnam,-81.7442,29.6086,28.0,1987-05-29,0.00,66.0,76.7,87.3,66.2,1.23,23.85
Putnam,-81.7442,29.6086,28.0,1987-05-30,0.00,65.2,76.6,88.0,64.2,1.72,25.73
Putnam,-81.7442,29.6086,28.0,1987-05-31,0.02,66.1,77.2,88.3,65.4,1.54,24.91
Putnam,-81.7442,29.6086,28.0,1987-06-01,0.00,67.6,78.6,89.6,69.1,1.21,24.06
Putnam,-81.7442,29.6086,28.0,1987-06-02,0.00,68.0,80.2,92.4,69.9,0.38,29.65
Putnam,-81.7442,29.6086,28.0,1987-06-03,0.00,68.4,81.3,94.3,69.7,0.16,34.51
Putnam,-81.7442,29.6086,28.0,1987-06-04,0.00,70.0,82.2,94.5,70.4,1.11,32.44
Putnam,-81.7442,29.6086,28.0,1987-06-05,0.07,69.6,81.3,93.0,70.2,1.14,28.01
Putnam,-81.7442,29.6086,28.0,1987-06-06,0.05,70.6,80.9,91.2,69.5,2.16,26.98
Putnam,-81.7442,29.6086,28.0,1987-06-07,0.00,66.6,77.9,89.2,64.3,2.80,28.69
Putnam,-81.7442,29.6086,28.0,1987-06-08,0.00,63.8,76.0,88.2,62.2,2.45,27.69
Putnam,-81.7442,29.6086,28.0,1987-06-09,0.00,62.0,75.5,89.1,62.6,2.09,28.21
Putnam,-81.7442,29.6086,28.0,1987-06-10,0.00,65.7,79.1,92.5,66.2,0.37,34.13
Putnam,-81.7442,29.6086,28.0,1987-06-11,0.00,67.2,80.5,93.9,65.8,0.84,36.99
Putnam,-81.7442,29.6086,28.0,1987-06-12,0.00,69.7,81.7,93.8,67.9,1.48,37.34
Putnam,-81.7442,29.6086,28.0,1987-06-13,0.00,70.5,82.5,94.5,69.9,1.23,34.60
Putnam,-81.7442,29.6086,28.0,1987-06-14,0.21,70.1,81.7,93.4,70.7,1.13,31.35
Putnam,-81.7442,29.6086,28.0,1987-06-15,0.14,68.9,78.7,88.4,70.5,0.67,22.40
Putnam,-81.7442,29.6086,28.0,1987-06-16,0.00,69.6,82.9,96.3,70.0,1.07,36.65
Putnam,-81.7442,29.6086,28.0,1987-06-17,0.00,70.0,83.7,97.5,71.0,0.74,39.13
Putnam,-81.7442,29.6086,28.0,1987-06-18,0.03,72.3,84.5,96.7,72.3,1.73,33.69
Putnam,-81.7442,29.6086,28.0,1987-06-19,0.00,70.2,84.3,98.5,72.3,0.85,37.31
Putnam,-81.7442,29.6086,28.0,1987-06-20,0.03,72.4,85.0,97.7,72.2,1.47,39.24
Putnam,-81.7442,29.6086,28.0,1987-06-21,0.01,72.0,85.0,98.0,72.1,1.09,40.45
Putnam,-81.7442,29.6086,28.0,1987-06-22,0.01,73.7,84.3,94.9,72.5,1.81,31.40
Putnam,-81.7442,29.6086,28.0,1987-06-23,0.21,73.5,85.1,96.6,73.7,0.72,33.62
Putnam,-81.7442,29.6086,28.0,1987-06-24,0.43,72.0,83.3,94.6,73.4,0.58,32.39
Putnam,-81.7442,29.6086,28.0,1987-06-25,0.17,72.8,84.1,95.4,74.3,0.99,30.97
Putnam,-81.7442,29.6086,28.0,1987-06-26,0.38,75.5,85.8,96.1,73.9,2.56,33.46
Putnam,-81.7442,29.6086,28.0,1987-06-27,0.44,74.7,83.0,91.3,73.7,2.31,22.55
Putnam,-81.7442,29.6086,28.0,1987-06-28,0.29,71.5,80.0,88.5,71.7,1.57,18.05
Putnam,-81.7442,29.6086,28.0,1987-06-29,0.05,70.5,81.0,91.4,67.6,1.41,29.93
Putnam,-81.7442,29.6086,28.0,1987-06-30,0.77,71.2,81.6,92.0,71.5,0.28,27.73
Putnam,-81.7442,29.6086,28.0,1987-07-01,0.25,73.2,82.3,91.5,73.6,0.46,23.01
Putnam,-81.7442,29.6086,28.0,1987-07-02,0.03,73.5,83.1,92.8,73.9,0.67,25.73
Putnam,-81.7442,29.6086,28.0,1987-07-03,0.38,72.7,83.3,94.0,73.6,0.26,28.60
Putnam,-81.7442,29.6086,28.0,1987-07-04,0.29,71.1,81.9,92.8,72.9,0.01,25.91
Putnam,-81.7442,29.6086,28.0,1987-07-05,0.10,70.5,83.2,95.8,72.6,0.32,33.40
Putnam,-81.7442,29.6086,28.0,1987-07-06,0.23,70.8,82.5,94.1,72.7,0.24,28.15
Putnam,-81.7442,29.6086,28.0,1987-07-07,0.02,71.5,83.7,95.9,72.9,0.69,30.79
Putnam,-81.7442,29.6086,28.0,1987-07-08,0.12,70.4,82.3,94.3,73.0,0.02,28.31
Putnam,-81.7442,29.6086,28.0,1987-07-09,0.00,71.4,83.7,96.0,73.8,0.00,31.72
Putnam,-81.7442,29.6086,28.0,1987-07-10,0.20,71.6,83.2,94.8,73.5,0.40,27.93
Putnam,-81.7442,29.6086,28.0,1987-07-11,0.00,72.1,84.3,96.6,73.4,0.30,32.29
Putnam,-81.7442,29.6086,28.0,1987-07-12,0.00,74.6,85.9,97.3,72.9,1.41,35.77
Putnam,-81.7442,29.6086,28.0,1987-07-13,0.69,73.5,86.0,98.4,72.7,0.92,38.04
Putnam,-81.7442,29.6086,28.0,1987-07-14,0.06,73.3,85.4,97.5,72.2,1.26,38.31
Putnam,-81.7442,29.6086,28.0,1987-07-15,0.31,72.2,82.7,93.2,72.9,0.53,25.22
Putnam,-81.7442,29.6086,28.0,1987-07-16,0.07,72.6,80.4,88.3,72.6,1.46,16.91
Putnam,-81.7442,29.6086,28.0,1987-07-17,0.19,67.4,79.7,91.9,66.9,0.26,31.79
Putnam,-81.7442,29.6086,28.0,1987-07-18,0.02,71.0,80.8,90.6,71.0,0.44,24.49
Putnam,-81.7442,29.6086,28.0,1987-07-19,0.03,70.0,79.2,88.4,68.3,1.79,22.02
Putnam,-81.7442,29.6086,28.0,1987-07-20,0.29,71.6,79.9,88.3,70.4,1.21,21.22
Putnam,-81.7442,29.6086,28.0,1987-07-21,0.28,71.2,80.3,89.4,72.7,0.25,19.72
Putnam,-81.7442,29.6086,28.0,1987-07-22,0.01,67.3,80.2,93.2,72.1,0.37,25.96
Putnam,-81.7442,29.6086,28.0,1987-07-23,0.00,66.1,79.7,93.3,68.8,0.39,32.95
Putnam,-81.7442,29.6086,28.0,1987-07-24,0.02,70.0,84.8,99.5,71.4,0.00,41.51
Putnam,-81.7442,29.6086,28.0,1987-07-25,0.00,70.8,83.0,95.1,71.8,0.75,32.22
Putnam,-81.7442,29.6086,28.0,1987-07-26,0.33,70.1,82.0,93.9,72.2,0.49,28.02
Putnam,-81.7442,29.6086,28.0,1987-07-27,0.36,70.2,82.3,94.5,72.2,0.24,30.72
Putnam,-81.7442,29.6086,28.0,1987-07-28,0.00,71.7,83.4,95.1,72.3,0.55,31.37
Putnam,-81.7442,29.6086,28.0,1987-07-29,0.00,71.6,83.8,95.9,72.2,0.53,32.35
Putnam,-81.7442,29.6086,28.0,1987-07-30,0.00,71.1,83.8,96.5,72.9,0.04,33.47
Putnam,-81.7442,29.6086,28.0,1987-07-31,0.67,71.3,81.6,91.8,72.7,0.32,22.46
Putnam,-81.7442,29.6086,28.0,1987-08-01,0.55,70.6,81.1,91.6,72.6,0.00,23.50
Putnam,-81.7442,29.6086,28.0,1987-08-02,0.18,73.5,83.5,93.5,74.1,0.11,25.96
Putnam,-81.7442,29.6086,28.0,1987-08-03,0.00,73.5,85.4,97.3,74.3,0.22,32.18
Putnam,-81.7442,29.6086,28.0,1987-08-04,0.02,73.7,84.1,94.5,74.6,0.15,27.68
Putnam,-81.7442,29.6086,28.0,1987-08-05,0.12,74.2,85.2,96.3,75.0,0.22,31.59
Putnam,-81.7442,29.6086,28.0,1987-08-06,0.03,73.7,84.1,94.5,74.7,0.14,27.70
Putnam,-81.7442,29.6086,28.0,1987-08-07,0.00,73.3,86.5,99.6,74.7,0.09,40.17
Putnam,-81.7442,29.6086,28.0,1987-08-08,0.00,74.3,87.2,100.1,74.9,0.23,39.68
Putnam,-81.7442,29.6086,28.0,1987-08-09,0.00,75.6,87.2,98.8,74.8,0.27,35.82
Putnam,-81.7442,29.6086,28.0,1987-08-10,0.00,74.7,87.5,100.2,74.3,0.40,40.83
Putnam,-81.7442,29.6086,28.0,1987-08-11,0.11,71.7,85.2,98.6,73.4,0.06,34.93
Putnam,-81.7442,29.6086,28.0,1987-08-12,0.23,72.0,84.7,97.5,73.6,0.00,32.00
Putnam,-81.7442,29.6086,28.0,1987-08-13,1.03,72.3,83.3,94.2,74.0,0.09,25.79
Putnam,-81.7442,29.6086,28.0,1987-08-14,0.47,72.5,80.5,88.6,73.6,0.08,18.06
Putnam,-81.7442,29.6086,28.0,1987-08-15,0.68,71.2,79.3,87.5,72.2,0.03,16.49
Putnam,-81.7442,29.6086,28.0,1987-08-16,0.01,70.4,78.0,85.6,72.1,0.09,14.58
Putnam,-81.7442,29.6086,28.0,1987-08-17,0.00,72.2,82.1,92.0,73.7,0.13,25.47
Putnam,-81.7442,29.6086,28.0,1987-08-18,0.00,73.1,86.2,99.4,74.0,0.22,41.11
Putnam,-81.7442,29.6086,28.0,1987-08-19,0.00,72.9,85.0,97.1,73.9,0.05,34.48
Putnam,-81.7442,29.6086,28.0,1987-08-20,0.00,73.2,85.1,97.0,73.9,0.17,32.57
Putnam,-81.7442,29.6086,28.0,1987-08-21,0.02,71.6,83.6,95.6,73.3,0.09,31.10
Putnam,-81.7442,29.6086,28.0,1987-08-22,0.00,69.7,80.6,91.4,73.8,0.05,21.58
Putnam,-81.7442,29.6086,28.0,1987-08-23,0.03,67.2,78.9,90.7,70.7,0.26,24.93
Putnam,-81.7442,29.6086,28.0,1987-08-24,0.00,70.2,82.5,94.9,69.6,0.16,35.67
Putnam,-81.7442,29.6086,28.0,1987-08-25,0.00,70.7,83.2,95.7,72.0,0.07,29.97
Putnam,-81.7442,29.6086,28.0,1987-08-26,0.00,71.0,82.7,94.4,72.5,0.07,29.99
Putnam,-81.7442,29.6086,28.0,1987-08-27,0.00,71.1,82.8,94.5,73.3,0.01,29.58
Putnam,-81.7442,29.6086,28.0,1987-08-28,0.00,71.5,82.9,94.2,73.6,0.00,28.73
Putnam,-81.7442,29.6086,28.0,1987-08-29,0.00,71.6,82.7,93.8,73.0,0.00,27.91
