ds,yhat1
2049-04-10,72.06507110595703
2049-04-11,72.08720397949219
2049-04-12,72.20980834960938
2049-04-13,72.22801208496094
2049-04-14,72.46282958984375
2049-04-15,72.45919799804688
2049-04-16,72.87953186035156
2049-04-17,72.94729614257812
2049-04-18,72.816650390625
2049-04-19,72.91706085205078
2049-04-20,73.21785736083984
2049-04-21,73.38131713867188
2049-04-22,73.36772918701172
2049-04-23,73.2161865234375
2049-04-24,73.29600524902344
2049-04-25,73.470703125
2049-04-26,73.76420593261719
2049-04-27,73.78929138183594
2049-04-28,73.92453002929688
2049-04-29,74.12950897216797
2049-04-30,74.38896179199219
2049-05-01,74.40226745605469
2049-05-02,74.2431640625
2049-05-03,74.41253662109375
2049-05-04,74.51831817626953
2049-05-05,74.87079620361328
2049-05-06,75.02994537353516
2049-05-07,75.36415100097656
2049-05-08,75.43975067138672
2049-05-09,75.61106872558594
2049-05-10,75.73716735839844
2049-05-11,75.80819702148438
2049-05-12,75.90559387207031
2049-05-13,76.13792419433594
2049-05-14,76.451416015625
2049-05-15,76.59912109375
2049-05-16,76.72293090820312
2049-05-17,77.0214614868164
2049-05-18,77.09933471679688
2049-05-19,77.2371597290039
2049-05-20,77.4720458984375
2049-05-21,77.78414916992188
2049-05-22,77.89897155761719
2049-05-23,77.9595947265625
2049-05-24,78.13484191894531
2049-05-25,78.3216552734375
2049-05-26,78.59115600585938
2049-05-27,78.7962646484375
2049-05-28,79.17268371582031
2049-05-29,79.37129211425781
2049-05-30,79.45379638671875
2049-05-31,79.67311096191406
2049-06-01,79.808837890625
2049-06-02,80.04986572265625
2049-06-03,80.3001708984375
2049-06-04,80.68064880371094
2049-06-05,80.81626892089844
2049-06-06,80.81301879882812
2049-06-07,80.94229125976562
2049-06-08,81.06422424316406
2049-06-09,81.31733703613281
2049-06-10,81.47740173339844
2049-06-11,81.91946411132812
2049-06-12,81.94548797607422
2049-06-13,81.91511535644531
2049-06-14,82.00530242919922
2049-06-15,82.1153335571289
2049-06-16,82.282470703125
2049-06-17,82.56019592285156
2049-06-18,82.8058853149414
2049-06-19,82.77079772949219
2049-06-20,82.62684631347656
2049-06-21,82.61807250976562
2049-06-22,82.70392608642578
2049-06-23,82.78490447998047
2049-06-24,82.86648559570312
2049-06-25,83.05097961425781
2049-06-26,82.95771789550781
2049-06-27,82.78077697753906
2049-06-28,82.62799835205078
2049-06-29,82.70243835449219
2049-06-30,82.69972229003906
2049-07-01,82.78330993652344
2049-07-02,83.13088989257812
2049-07-03,83.1837158203125
2049-07-04,83.09916687011719
2049-07-05,83.00341033935547
2049-07-06,83.0086669921875
2049-07-07,82.94117736816406
2049-07-08,82.92745971679688
2049-07-09,83.29428100585938
2049-07-10,83.174072265625
2049-07-11,82.91664123535156
2049-07-12,82.7590560913086
2049-07-13,82.52572631835938
2049-07-14,82.49818420410156
2049-07-15,82.7459716796875
2049-07-16,83.09439086914062
2049-07-17,82.91502380371094
2049-07-18,82.77810668945312
2049-07-19,82.82952880859375
2049-07-20,82.92362213134766
2049-07-21,83.01266479492188
2049-07-22,83.02166748046875
2049-07-23,83.21290588378906
2049-07-24,83.1639404296875
2049-07-25,83.08802795410156
2049-07-26,83.10718536376953
2049-07-27,83.125
2049-07-28,83.39443969726562
2049-07-29,83.52809143066406
2049-07-30,83.70905303955078
2049-07-31,83.61566162109375
2049-08-01,83.52732849121094
2049-08-02,83.45343780517578
2049-08-03,83.48493194580078
2049-08-04,83.54655456542969
2049-08-05,83.67247009277344
2049-08-06,83.91629028320312
2049-08-07,83.87489318847656
2049-08-08,83.77751159667969
2049-08-09,83.71992492675781
2049-08-10,83.80386352539062
2049-08-11,83.95576477050781
2049-08-12,84.15607452392578
2049-08-13,84.25874328613281
2049-08-14,84.14566040039062
2049-08-15,83.99392700195312
2049-08-16,84.2422866821289
2049-08-17,84.20314025878906
2049-08-18,84.1390380859375
2049-08-19,84.06695556640625
2049-08-20,84.25138092041016
2049-08-21,84.20133209228516
2049-08-22,83.99513244628906
2049-08-23,83.72005462646484
2049-08-24,83.76006317138672
2049-08-25,83.84623718261719
2049-08-26,83.88699340820312
2049-08-27,84.00497436523438
2049-08-28,83.90025329589844
2049-08-29,83.76901245117188
2049-08-30,83.72659301757812
2049-08-31,83.68733215332031
2049-09-01,83.68008422851562
2049-09-02,83.60980987548828
2049-09-03,83.7370834350586
2049-09-04,83.68670654296875
2049-09-05,83.5478286743164
2049-09-06,83.462646484375
2049-09-07,83.37994384765625
2049-09-08,83.3937759399414
2049-09-09,83.46942138671875
2049-09-10,83.65864562988281
2049-09-11,83.41244506835938
2049-09-12,83.27998352050781
2049-09-13,83.28924560546875
2049-09-14,83.25869750976562
2049-09-15,83.28709411621094
2049-09-16,83.33464813232422
2049-09-17,83.50218200683594
2049-09-18,83.29944610595703
2049-09-19,83.06686401367188
2049-09-20,83.02688598632812
2049-09-21,82.93419647216797
2049-09-22,83.0469741821289
2049-09-23,83.03199768066406
2049-09-24,83.1480712890625
2049-09-25,83.04463195800781
2049-09-26,82.86100769042969
2049-09-27,82.7958755493164
2049-09-28,82.55036926269531
2049-09-29,82.59504699707031
2049-09-30,82.65841674804688
2049-10-01,82.75601196289062
2049-10-02,82.57161712646484
2049-10-03,82.39881896972656
2049-10-04,82.32720947265625
2049-10-05,82.18501281738281
2049-10-06,82.12406921386719
2049-10-07,81.99502563476562
2049-10-08,82.02972412109375
2049-10-09,81.8671875
2049-10-10,81.51889038085938
2049-10-11,81.27792358398438
2049-10-12,81.19725036621094
2049-10-13,81.02226257324219
2049-10-14,80.839599609375
2049-10-15,80.87361145019531
2049-10-16,80.65298461914062
2049-10-17,80.30130004882812
2049-10-18,79.9132080078125
2049-10-19,79.8240737915039
2049-10-20,79.64894104003906
2049-10-21,79.41886138916016
2049-10-22,79.39668273925781
2049-10-23,79.09056854248047
2049-10-24,78.64034271240234
2049-10-25,78.34674072265625
2049-10-26,78.05245971679688
2049-10-27,77.93699645996094
2049-10-28,77.7507553100586
2049-10-29,77.61871337890625
2049-10-30,77.32164764404297
2049-10-31,76.99501037597656
2049-11-01,76.57319641113281
2049-11-02,76.33091735839844
2049-11-03,76.3255615234375
2049-11-04,76.153076171875
2049-11-05,76.08839416503906
2049-11-06,75.86845397949219
2049-11-07,75.53237915039062
2049-11-08,75.29330444335938
2049-11-09,75.10552978515625
2049-11-10,75.05397033691406
2049-11-11,74.73707580566406
2049-11-12,74.72279357910156
2049-11-13,74.5931625366211
2049-11-14,74.40292358398438
2049-11-15,74.31063842773438
2049-11-16,74.20013427734375
2049-11-17,74.1172103881836
2049-11-18,74.06037902832031
2049-11-19,74.27395629882812
2049-11-20,74.11871337890625
2049-11-21,73.81828308105469
2049-11-22,73.68582153320312
2049-11-23,73.59449768066406
2049-11-24,73.45188903808594
2049-11-25,73.34760284423828
2049-11-26,73.60057067871094
2049-11-27,73.32231140136719
2049-11-28,73.08665466308594
2049-11-29,73.09246063232422
2049-11-30,72.99930572509766
2049-12-01,73.06715393066406
2049-12-02,73.07087707519531
2049-12-03,73.15587615966797
2049-12-04,72.97601318359375
2049-12-05,72.770751953125
2049-12-06,72.66775512695312
2049-12-07,72.59100341796875
2049-12-08,72.56266021728516
2049-12-09,72.5427474975586
2049-12-10,72.56266784667969
2049-12-11,72.35993957519531
2049-12-12,72.13201904296875
2049-12-13,71.83961486816406
2049-12-14,71.76288604736328
2049-12-15,71.74019622802734
2049-12-16,71.60277557373047
2049-12-17,71.59066772460938
2049-12-18,71.45326232910156
2049-12-19,71.12197875976562
2049-12-20,70.9188232421875
2049-12-21,70.74097442626953
2049-12-22,70.6712646484375
2049-12-23,70.47766876220703
2049-12-24,70.40325927734375
2049-12-25,70.14403533935547
2049-12-26,69.91474914550781
2049-12-27,69.71417236328125
2049-12-28,69.4537353515625
2049-12-29,69.34636688232422
2049-12-30,69.34214782714844
2049-12-31,69.30059814453125
2050-01-01,68.94149780273438
2050-01-02,68.64537048339844
2050-01-03,68.48231506347656
2050-01-04,68.31749725341797
2050-01-05,68.17913818359375
2050-01-06,68.12884521484375
2050-01-07,68.1705322265625
2050-01-08,68.0933609008789
2050-01-09,67.86132049560547
2050-01-10,67.67894744873047
2050-01-11,67.47417449951172
2050-01-12,67.5732421875
2050-01-13,67.46281433105469
2050-01-14,67.50524139404297
2050-01-15,67.42962646484375
2050-01-16,67.20706176757812
2050-01-17,67.08313751220703
2050-01-18,67.32489013671875
2050-01-19,67.36082458496094
2050-01-20,67.28216552734375
2050-01-21,67.27722930908203
2050-01-22,67.21630859375
2050-01-23,67.24864196777344
2050-01-24,67.34501647949219
2050-01-25,67.43890380859375
2050-01-26,67.55413818359375
2050-01-27,67.62844848632812
2050-01-28,68.04299926757812
2050-01-29,68.01361083984375
2050-01-30,67.86383056640625
2050-01-31,67.8829345703125
2050-02-01,67.89691162109375
2050-02-02,68.16883087158203
2050-02-03,68.15348815917969
2050-02-04,68.3923568725586
2050-02-05,68.36355590820312
2050-02-06,68.34785461425781
2050-02-07,68.52304077148438
2050-02-08,68.58717346191406
2050-02-09,68.70671081542969
2050-02-10,68.82928466796875
2050-02-11,69.08026885986328
2050-02-12,69.07981872558594
2050-02-13,69.21298217773438
2050-02-14,69.24078369140625
2050-02-15,69.18435668945312
2050-02-16,69.11842346191406
2050-02-17,69.02567291259766
2050-02-18,69.28871154785156
2050-02-19,69.33992004394531
2050-02-20,69.39219665527344
2050-02-21,69.39680480957031
2050-02-22,69.314208984375
2050-02-23,69.42498016357422
2050-02-24,69.39683532714844
2050-02-25,69.47319030761719
2050-02-26,69.38948059082031
2050-02-27,69.38592529296875
2050-02-28,69.23562622070312
2050-03-01,69.56831359863281
2050-03-02,69.73149108886719
2050-03-03,69.71395874023438
2050-03-04,69.82862091064453
2050-03-05,69.70281982421875
2050-03-06,69.28770446777344
2050-03-07,69.24879455566406
2050-03-08,68.98873901367188
2050-03-09,69.28031158447266
2050-03-10,69.39554595947266
2050-03-11,69.64332580566406
2050-03-12,69.53343200683594
2050-03-13,69.46831512451172
2050-03-14,69.4273910522461
2050-03-15,69.50413513183594
2050-03-16,69.60893249511719
2050-03-17,69.52137756347656
2050-03-18,69.77168273925781
2050-03-19,69.82582092285156
2050-03-20,69.78544616699219
2050-03-21,69.96173095703125
2050-03-22,69.92920684814453
2050-03-23,70.12306213378906
2050-03-24,70.034423828125
2050-03-25,70.29659271240234
2050-03-26,70.29890441894531
2050-03-27,70.77265167236328
2050-03-28,70.77215576171875
2050-03-29,70.82585144042969
2050-03-30,70.92607116699219
2050-03-31,70.95588684082031
2050-04-01,71.24225616455078
2050-04-02,71.33302307128906
2050-04-03,71.3344955444336
2050-04-04,71.41983032226562
2050-04-05,71.58715057373047
2050-04-06,71.73545837402344
2050-04-07,71.72712707519531
2050-04-08,71.99771118164062
2050-04-09,72.03919219970703
2050-04-10,72.08294677734375
2050-04-11,72.15501403808594
2050-04-12,72.29440307617188
2050-04-13,72.45672607421875
2050-04-14,72.56659698486328
2050-04-15,72.72347259521484
2050-04-16,72.81678771972656
2050-04-17,72.9208984375
2050-04-18,73.07548522949219
2050-04-19,73.12693786621094
2050-04-20,73.264892578125
2050-04-21,73.38468933105469
2050-04-22,73.60731506347656
2050-04-23,73.6235122680664
2050-04-24,73.51953887939453
2050-04-25,73.59066772460938
2050-04-26,73.73776245117188
2050-04-27,73.98300170898438
2050-04-28,74.14552307128906
2050-04-29,74.47630310058594
2050-04-30,74.54127502441406
2050-05-01,74.4453125
2050-05-02,74.56532287597656
2050-05-03,74.68214416503906
2050-05-04,74.84840393066406
2050-05-05,74.9809341430664
2050-05-06,75.49482727050781
2050-05-07,75.56416320800781
2050-05-08,75.3052978515625
2050-05-09,75.14485931396484
2050-05-10,75.3380126953125
2050-05-11,75.81275939941406
2050-05-12,76.05105590820312
2050-05-13,76.36943054199219
2050-05-14,76.44790649414062
2050-05-15,76.45201110839844
2050-05-16,76.61129760742188
2050-05-17,76.77735900878906
2050-05-18,76.8783950805664
2050-05-19,77.05503845214844
2050-05-20,77.51644897460938
2050-05-21,77.59608459472656
2050-05-22,77.64225769042969
2050-05-23,77.89315795898438
2050-05-24,78.0711669921875
2050-05-25,78.38517761230469
2050-05-26,78.60696411132812
2050-05-27,79.01126098632812
2050-05-28,79.18218231201172
2050-05-29,79.23707580566406
2050-05-30,79.42706298828125
2050-05-31,79.34107971191406
2050-06-01,79.60807800292969
2050-06-02,79.97650146484375
2050-06-03,80.571044921875
2050-06-04,80.50909423828125
2050-06-05,80.5643310546875
2050-06-06,80.59494018554688
2050-06-07,80.73123168945312
2050-06-08,81.12263488769531
2050-06-09,81.27803802490234
2050-06-10,81.6453857421875
2050-06-11,81.7900390625
2050-06-12,81.84410858154297
2050-06-13,81.94227600097656
2050-06-14,82.06382751464844
2050-06-15,82.26123046875
2050-06-16,82.21572875976562
2050-06-17,82.42971801757812
2050-06-18,82.29846954345703
2050-06-19,82.3404312133789
2050-06-20,82.5875015258789
2050-06-21,82.70503997802734
2050-06-22,82.84577941894531
2050-06-23,82.92108917236328
2050-06-24,83.14055633544922
2050-06-25,83.01395416259766
2050-06-26,83.03192138671875
2050-06-27,82.87528991699219
2050-06-28,82.8734130859375
2050-06-29,82.99533081054688
2050-06-30,82.90315246582031
2050-07-01,83.09770965576172
2050-07-02,83.00572204589844
2050-07-03,82.98579406738281
2050-07-04,82.89779663085938
2050-07-05,82.72573852539062
2050-07-06,82.84938049316406
2050-07-07,83.028076171875
2050-07-08,83.2479248046875
2050-07-09,83.15992736816406
2050-07-10,83.03990173339844
2050-07-11,82.98826599121094
2050-07-12,83.00540161132812
2050-07-13,83.09384155273438
2050-07-14,83.07046508789062
2050-07-15,83.21774291992188
2050-07-16,83.1432876586914
2050-07-17,83.05085754394531
2050-07-18,83.11849975585938
2050-07-19,83.06150817871094
2050-07-20,83.1374282836914
2050-07-21,83.21685791015625
2050-07-22,83.46083068847656
2050-07-23,83.43317413330078
2050-07-24,83.28207397460938
2050-07-25,83.33008575439453
2050-07-26,83.3896713256836
2050-07-27,83.54083251953125
2050-07-28,83.65505981445312
2050-07-29,83.9464340209961
2050-07-30,83.8724365234375
2050-07-31,83.48434448242188
2050-08-01,83.59866333007812
2050-08-02,83.75942993164062
2050-08-03,83.81796264648438
2050-08-04,83.88700866699219
2050-08-05,84.1710205078125
2050-08-06,84.1581802368164
2050-08-07,84.048828125
2050-08-08,84.0805892944336
2050-08-09,84.06910705566406
2050-08-10,84.10404205322266
2050-08-11,84.16964721679688
2050-08-12,84.29631805419922
2050-08-13,84.05018615722656
2050-08-14,83.99079895019531
2050-08-15,84.02735137939453
2050-08-16,83.87338256835938
2050-08-17,83.96861267089844
2050-08-18,84.07789611816406
2050-08-19,84.18346405029297
2050-08-20,84.27510833740234
2050-08-21,84.20262145996094
2050-08-22,84.12881469726562
2050-08-23,84.0467529296875
2050-08-24,84.08367919921875
2050-08-25,83.99996948242188
2050-08-26,84.12494659423828
2050-08-27,84.12910461425781
2050-08-28,83.93302917480469
2050-08-29,83.7801513671875
2050-08-30,83.78892517089844
2050-08-31,83.86507415771484
2050-09-01,83.85249328613281
2050-09-02,83.93159484863281
2050-09-03,83.83024597167969
2050-09-04,83.6409683227539
2050-09-05,83.57391357421875
2050-09-06,83.576904296875
2050-09-07,83.61524963378906
2050-09-08,83.6044921875
2050-09-09,83.70380401611328
2050-09-10,83.78118133544922
2050-09-11,83.39859008789062
2050-09-12,83.05339050292969
2050-09-13,82.98918151855469
2050-09-14,83.08369445800781
2050-09-15,83.1302490234375
2050-09-16,83.32178497314453
2050-09-17,83.32624816894531
2050-09-18,83.23715209960938
2050-09-19,83.19778442382812
2050-09-20,83.27880859375
2050-09-21,83.29872131347656
2050-09-22,83.24238586425781
2050-09-23,83.35826873779297
2050-09-24,83.27249145507812
2050-09-25,83.11693572998047
2050-09-26,83.02052307128906
2050-09-27,82.969482421875
2050-09-28,82.91694641113281
2050-09-29,82.84909057617188
2050-09-30,83.01026916503906
2050-10-01,82.92436218261719
2050-10-02,82.70048522949219
2050-10-03,82.61569213867188
2050-10-04,82.61048889160156
2050-10-05,82.48347473144531
2050-10-06,82.35714721679688
2050-10-07,82.40013122558594
2050-10-08,82.17845153808594
2050-10-09,81.93228149414062
2050-10-10,81.78475952148438
2050-10-11,81.5621109008789
2050-10-12,81.4253158569336
2050-10-13,81.25445556640625
2050-10-14,81.19690704345703
2050-10-15,80.98416137695312
2050-10-16,80.69890594482422
2050-10-17,80.53031158447266
2050-10-18,80.33653259277344
2050-10-19,80.14926147460938
2050-10-20,79.780029296875
2050-10-21,79.71011352539062
2050-10-22,79.43057250976562
2050-10-23,79.12364196777344
2050-10-24,78.80914306640625
2050-10-25,78.55355072021484
2050-10-26,78.40458679199219
2050-10-27,78.2175521850586
2050-10-28,78.10053253173828
2050-10-29,77.86289978027344
2050-10-30,77.30076599121094
2050-10-31,77.12664794921875
2050-11-01,76.986083984375
2050-11-02,76.80339813232422
2050-11-03,76.54908752441406
2050-11-04,76.52980041503906
2050-11-05,76.20257568359375
2050-11-06,75.86442565917969
2050-11-07,75.69776916503906
2050-11-08,75.423828125
2050-11-09,74.91250610351562
2050-11-10,74.79438018798828
2050-11-11,74.89453887939453
2050-11-12,74.86062622070312
2050-11-13,74.49226379394531
2050-11-14,74.28850555419922
2050-11-15,74.19325256347656
2050-11-16,74.12796020507812
2050-11-17,74.06565856933594
2050-11-18,74.263671875
2050-11-19,74.21663665771484
2050-11-20,73.9536361694336
2050-11-21,73.82936096191406
2050-11-22,73.7752456665039
2050-11-23,73.63662719726562
2050-11-24,73.53070831298828
2050-11-25,73.70135498046875
2050-11-26,73.71536254882812
2050-11-27,73.63475036621094
2050-11-28,73.50251770019531
2050-11-29,73.34748840332031
2050-11-30,73.3170166015625
2050-12-01,73.139404296875
2050-12-02,73.22306823730469
2050-12-03,73.10971069335938
2050-12-04,72.9693603515625
2050-12-05,72.94113159179688
2050-12-06,72.78121948242188
2050-12-07,72.71244049072266
2050-12-08,72.65437316894531
2050-12-09,72.78547668457031
2050-12-10,72.67550659179688
2050-12-11,72.46237182617188
2050-12-12,72.31610107421875
2050-12-13,72.22827911376953
2050-12-14,71.82805633544922
2050-12-15,71.8350830078125
2050-12-16,71.99629211425781
2050-12-17,71.82010650634766
2050-12-18,71.5291748046875
2050-12-19,71.31005859375
2050-12-20,71.02080535888672
2050-12-21,70.901611328125
2050-12-22,70.80412292480469
2050-12-23,70.8478775024414
2050-12-24,70.56198120117188
2050-12-25,70.2109146118164
2050-12-26,70.07492065429688
2050-12-27,69.92185974121094
2050-12-28,69.72822570800781
2050-12-29,69.58956909179688
2050-12-30,69.53893280029297
2050-12-31,69.30699157714844
2051-01-01,68.97650146484375
2051-01-02,68.79035186767578
2051-01-03,68.6128921508789
2051-01-04,68.5033950805664
2051-01-05,68.4636459350586
2051-01-06,68.51506805419922
2051-01-07,68.36808776855469
2051-01-08,68.12763977050781
2051-01-09,67.93568420410156
2051-01-10,67.75372314453125
2051-01-11,67.73106384277344
2051-01-12,67.55625915527344
2051-01-13,67.62489318847656
2051-01-14,67.52127075195312
2051-01-15,67.39384460449219
2051-01-16,67.23462677001953
2051-01-17,67.22457885742188
2051-01-18,67.09257507324219
2051-01-19,67.12028503417969
2051-01-20,67.36097717285156
2051-01-21,67.43164825439453
2051-01-22,67.42070007324219
2051-01-23,67.47793579101562
2051-01-24,67.42961120605469
2051-01-25,67.56710052490234
2051-01-26,67.76412963867188
2051-01-27,67.97672271728516
2051-01-28,67.89612579345703
2051-01-29,67.92535400390625
2051-01-30,67.87860107421875
2051-01-31,67.85139465332031
2051-02-01,68.01519012451172
2051-02-02,68.11591339111328
2051-02-03,68.41972351074219
2051-02-04,68.53401184082031
2051-02-05,68.20188903808594
2051-02-06,68.27568817138672
2051-02-07,68.43215942382812
2051-02-08,68.72679901123047
2051-02-09,68.69621276855469
2051-02-10,68.97208404541016
2051-02-11,69.00424194335938
2051-02-12,68.96996307373047
2051-02-13,69.06240844726562
2051-02-14,69.00894165039062
2051-02-15,69.16923522949219
2051-02-16,69.30453491210938
2051-02-17,69.67096710205078
2051-02-18,69.61579895019531
2051-02-19,69.46083068847656
2051-02-20,69.55804443359375
2051-02-21,69.54203796386719
2051-02-22,69.55426025390625
2051-02-23,69.5879898071289
2051-02-24,69.79661560058594
2051-02-25,69.75730895996094
2051-02-26,69.60997772216797
2051-02-27,69.66847229003906
2051-02-28,69.65347290039062
2051-03-01,69.68726348876953
2051-03-02,69.68142700195312
2051-03-03,69.72050476074219
2051-03-04,69.65113830566406
2051-03-05,69.60101318359375
2051-03-06,69.60945129394531
2051-03-07,69.5740966796875
2051-03-08,69.64729309082031
2051-03-09,69.72663879394531
2051-03-10,69.91294860839844
2051-03-11,70.02386474609375
2051-03-12,69.91625213623047
2051-03-13,69.94157409667969
2051-03-14,69.848876953125
2051-03-15,69.82963562011719
2051-03-16,70.2830581665039
2051-03-17,70.63716125488281
2051-03-18,70.47927856445312
2051-03-19,70.207763671875
2051-03-20,70.24880981445312
2051-03-21,70.2851333618164
2051-03-22,70.43228912353516
2051-03-23,70.49362182617188
2051-03-24,70.81584167480469
2051-03-25,70.82347106933594
2051-03-26,70.7123031616211
2051-03-27,70.71745300292969
2051-03-28,70.77110290527344
2051-03-29,70.89533996582031
2051-03-30,71.02084350585938
2051-03-31,71.2806396484375
2051-04-01,71.37100982666016
2051-04-02,71.3509521484375
2051-04-03,71.45454406738281
2051-04-04,71.56840515136719
2051-04-05,71.76071166992188
2051-04-06,71.91586303710938
2051-04-07,72.31004333496094
2051-04-08,72.44762420654297
2051-04-09,72.36407470703125
2051-04-10,72.43435668945312
2051-04-11,72.58671569824219
2051-04-12,72.71818542480469
2051-04-13,72.80210876464844
2051-04-14,73.06700897216797
2051-04-15,73.05977630615234
2051-04-16,73.0151596069336
2051-04-17,73.03892517089844
2051-04-18,73.12710571289062
2051-04-19,73.39541625976562
2051-04-20,73.50798034667969
2051-04-21,73.8486099243164
2051-04-22,73.97100067138672
2051-04-23,73.89761352539062
2051-04-24,73.9300537109375
2051-04-25,74.02076721191406
2051-04-26,74.12593078613281
2051-04-27,74.32847595214844
2051-04-28,74.58180236816406
2051-04-29,74.6075668334961
2051-04-30,74.62020874023438
2051-05-01,74.82821655273438
2051-05-02,74.82180786132812
2051-05-03,75.01487731933594
2051-05-04,75.16096496582031
2051-05-05,75.39857482910156
2051-05-06,75.47491455078125
2051-05-07,75.47232818603516
2051-05-08,75.55305480957031
2051-05-09,75.66932678222656
2051-05-10,75.83103942871094
2051-05-11,76.02294158935547
2051-05-12,76.51187896728516
2051-05-13,76.53758239746094
2051-05-14,76.52711486816406
2051-05-15,76.60559844970703
2051-05-16,76.75121307373047
2051-05-17,77.01199340820312
2051-05-18,76.98818969726562
2051-05-19,77.52456665039062
2051-05-20,77.79464721679688
2051-05-21,77.88006591796875
2051-05-22,78.021728515625
2051-05-23,78.17466735839844
2051-05-24,78.48519897460938
2051-05-25,78.68370819091797
2051-05-26,79.05250549316406
2051-05-27,79.21439361572266
2051-05-28,79.36031341552734
2051-05-29,79.61300659179688
2051-05-30,79.74750518798828
2051-05-31,79.8624267578125
2051-06-01,80.10034942626953
2051-06-02,80.53750610351562
2051-06-03,80.69682312011719
2051-06-04,80.84247589111328
2051-06-05,80.98063659667969
2051-06-06,81.1168212890625
2051-06-07,81.3267822265625
2051-06-08,81.48712158203125
2051-06-09,81.81875610351562
2051-06-10,81.70292663574219
2051-06-11,81.74197387695312
2051-06-12,81.93607330322266
2051-06-13,82.12604522705078
2051-06-14,82.36994171142578
2051-06-15,82.48987579345703
2051-06-16,82.79452514648438
2051-06-17,82.91522216796875
2051-06-18,82.84831237792969
2051-06-19,82.8620376586914
2051-06-20,82.93656921386719
2051-06-21,83.02286529541016
2051-06-22,83.02218627929688
2051-06-23,83.25492095947266
2051-06-24,83.28986358642578
2051-06-25,83.22248840332031
2051-06-26,83.20410919189453
2051-06-27,83.19269561767578
2051-06-28,83.14605712890625
2051-06-29,83.22323608398438
2051-06-30,83.41531372070312
2051-07-01,83.385009765625
2051-07-02,83.25923919677734
2051-07-03,83.13327026367188
2051-07-04,83.1441421508789
2051-07-05,83.26736450195312
2051-07-06,83.29798889160156
2051-07-07,83.39482879638672
2051-07-08,83.48252868652344
2051-07-09,83.23278045654297
2051-07-10,83.14413452148438
2051-07-11,83.09788513183594
2051-07-12,82.86285400390625
2051-07-13,82.95458984375
2051-07-14,83.3191146850586
2051-07-15,83.33570861816406
2051-07-16,83.22999572753906
2051-07-17,83.26832580566406
2051-07-18,83.23675537109375
2051-07-19,83.36639404296875
2051-07-20,83.28880310058594
2051-07-21,83.43871307373047
2051-07-22,83.40266418457031
2051-07-23,83.39108276367188
2051-07-24,83.43269348144531
2051-07-25,83.49806213378906
2051-07-26,83.54257202148438
2051-07-27,83.3742446899414
2051-07-28,83.672119140625
2051-07-29,83.81198120117188
2051-07-30,83.80563354492188
2051-07-31,83.79359436035156
2051-08-01,83.80560302734375
2051-08-02,83.94058227539062
2051-08-03,83.97560119628906
2051-08-04,84.15760803222656
2051-08-05,84.1357421875
2051-08-06,84.11883544921875
2051-08-07,84.11137390136719
2051-08-08,84.18618774414062
2051-08-09,84.352294921875
2051-08-10,84.33334350585938
2051-08-11,84.22338104248047
2051-08-12,84.28852844238281
2051-08-13,84.47029876708984
2051-08-14,84.4940185546875
2051-08-15,84.51495361328125
2051-08-16,84.49296569824219
2051-08-17,84.45771026611328
2051-08-18,84.61898803710938
2051-08-19,84.55699920654297
2051-08-20,84.45304870605469
2051-08-21,84.41313171386719
2051-08-22,84.52366638183594
2051-08-23,84.52108764648438
2051-08-24,84.52183532714844
2051-08-25,84.5793228149414
2051-08-26,84.46282958984375
2051-08-27,84.26762390136719
2051-08-28,84.14353942871094
2051-08-29,84.27458190917969
2051-08-30,84.30538177490234
2051-08-31,84.19754028320312
2051-09-01,84.28924560546875
2051-09-02,84.17387390136719
2051-09-03,84.02008056640625
2051-09-04,84.00342559814453
2051-09-05,83.95870208740234
2051-09-06,83.95849609375
2051-09-07,83.84638977050781
2051-09-08,84.0662841796875
2051-09-09,84.01806640625
2051-09-10,83.80697631835938
2051-09-11,83.7621078491211
2051-09-12,83.76044464111328
2051-09-13,83.89984130859375
2051-09-14,83.83061981201172
2051-09-15,83.95770263671875
2051-09-16,83.8266830444336
2051-09-17,83.62045288085938
2051-09-18,83.55577850341797
2051-09-19,83.52114868164062
2051-09-20,83.52327728271484
2051-09-21,83.59064483642578
2051-09-22,83.72907257080078
2051-09-23,83.59354400634766
2051-09-24,83.41732025146484
2051-09-25,83.33865356445312
2051-09-26,83.30741882324219
2051-09-27,83.27111053466797
2051-09-28,83.24734497070312
2051-09-29,83.494384765625
2051-09-30,83.38871002197266
2051-10-01,83.12818908691406
2051-10-02,82.98263549804688
2051-10-03,82.81689453125
2051-10-04,82.74163055419922
2051-10-05,82.65716552734375
2051-10-06,82.6711654663086
2051-10-07,82.52433013916016
2051-10-08,82.2737045288086
2051-10-09,82.15214538574219
2051-10-10,81.96553039550781
2051-10-11,81.85813903808594
2051-10-12,81.70770263671875
2051-10-13,81.7372817993164
2051-10-14,81.56214141845703
2051-10-15,81.13534545898438
2051-10-16,80.94617462158203
2051-10-17,80.70030212402344
2051-10-18,80.54524230957031
2051-10-19,80.49568176269531
2051-10-20,80.61195373535156
2051-10-21,80.15220642089844
2051-10-22,79.73411560058594
2051-10-23,79.44361877441406
2051-10-24,79.19471740722656
2051-10-25,78.94252014160156
2051-10-26,78.58827209472656
2051-10-27,78.59357452392578
2051-10-28,78.37213134765625
2051-10-29,78.01417541503906
2051-10-30,77.942138671875
2051-10-31,77.67634582519531
2051-11-01,77.42811584472656
