ds,yhat1
2045-11-12,77.8907470703125
2045-11-13,77.62781524658203
2045-11-14,77.47711181640625
2045-11-15,77.40797424316406
2045-11-16,77.222412109375
2045-11-17,77.16677856445312
2045-11-18,77.18900299072266
2045-11-19,76.89447021484375
2045-11-20,76.62885284423828
2045-11-21,76.4230728149414
2045-11-22,76.39997863769531
2045-11-23,76.16490936279297
2045-11-24,76.13130187988281
2045-11-25,76.01513671875
2045-11-26,75.81889343261719
2045-11-27,75.68714904785156
2045-11-28,75.55778503417969
2045-11-29,75.49636840820312
2045-11-30,75.4130859375
2045-12-01,75.51057434082031
2045-12-02,75.41497802734375
2045-12-03,75.18402862548828
2045-12-04,74.98866271972656
2045-12-05,74.81935119628906
2045-12-06,74.81443786621094
2045-12-07,74.7983627319336
2045-12-08,74.74690246582031
2045-12-09,74.58955383300781
2045-12-10,74.32121276855469
2045-12-11,74.17654418945312
2045-12-12,73.9678955078125
2045-12-13,73.97932434082031
2045-12-14,73.81034088134766
2045-12-15,73.88780212402344
2045-12-16,73.73783111572266
2045-12-17,73.55189514160156
2045-12-18,73.31285858154297
2045-12-19,73.072998046875
2045-12-20,73.04991912841797
2045-12-21,72.88381958007812
2045-12-22,72.84305572509766
2045-12-23,72.74923706054688
2045-12-24,72.43702697753906
2045-12-25,72.23603820800781
2045-12-26,71.91419982910156
2045-12-27,71.83773803710938
2045-12-28,71.74007415771484
2045-12-29,71.79627990722656
2045-12-30,71.82737731933594
2045-12-31,71.5369644165039
2046-01-01,71.29600524902344
2046-01-02,71.19931030273438
2046-01-03,70.95458984375
2046-01-04,70.82130432128906
2046-01-05,70.8261947631836
2046-01-06,70.85377502441406
2046-01-07,70.6361083984375
2046-01-08,70.51510620117188
2046-01-09,70.33592987060547
2046-01-10,70.3775634765625
2046-01-11,70.43046569824219
2046-01-12,70.51420593261719
2046-01-13,70.41908264160156
2046-01-14,70.30654907226562
2046-01-15,70.13150787353516
2046-01-16,69.97605895996094
2046-01-17,70.08120727539062
2046-01-18,70.03121948242188
2046-01-19,70.15380859375
2046-01-20,70.21765899658203
2046-01-21,70.09208679199219
2046-01-22,70.01860046386719
2046-01-23,70.02130126953125
2046-01-24,70.14723205566406
2046-01-25,70.21983337402344
2046-01-26,70.35954284667969
2046-01-27,70.51022338867188
2046-01-28,70.45742797851562
2046-01-29,70.5387954711914
2046-01-30,70.53010559082031
2046-01-31,70.69066619873047
2046-02-01,70.80563354492188
2046-02-02,70.98460388183594
2046-02-03,71.22349548339844
2046-02-04,71.20986938476562
2046-02-05,71.19569396972656
2046-02-06,71.22779846191406
2046-02-07,71.44963836669922
2046-02-08,71.59861755371094
2046-02-09,71.87969970703125
2046-02-10,72.06133270263672
2046-02-11,72.04701232910156
2046-02-12,72.09059143066406
2046-02-13,71.99066162109375
2046-02-14,72.18611145019531
2046-02-15,72.33040618896484
2046-02-16,72.55888366699219
2046-02-17,72.66166687011719
2046-02-18,72.67469787597656
2046-02-19,72.71471405029297
2046-02-20,72.79621887207031
2046-02-21,72.97654724121094
2046-02-22,73.11404418945312
2046-02-23,73.23275756835938
2046-02-24,73.29231262207031
2046-02-25,73.28315734863281
2046-02-26,73.36402893066406
2046-02-27,73.36885070800781
2046-02-28,73.44932556152344
2046-03-01,73.47938537597656
2046-03-02,73.677490234375
2046-03-03,73.79371643066406
2046-03-04,73.80058288574219
2046-03-05,73.82749938964844
2046-03-06,73.92930603027344
2046-03-07,74.05236053466797
2046-03-08,74.07498168945312
2046-03-09,73.991943359375
2046-03-10,74.0827407836914
2046-03-11,74.14726257324219
2046-03-12,74.23735046386719
2046-03-13,74.29171752929688
2046-03-14,74.50008392333984
2046-03-15,74.57148742675781
2046-03-16,74.69483947753906
2046-03-17,74.80059814453125
2046-03-18,74.72779846191406
2046-03-19,74.77220153808594
2046-03-20,74.85543060302734
2046-03-21,74.82972717285156
2046-03-22,74.9378662109375
2046-03-23,75.2193374633789
2046-03-24,75.38439178466797
2046-03-25,75.39128112792969
2046-03-26,75.3853988647461
2046-03-27,75.43560791015625
2046-03-28,75.64988708496094
2046-03-29,75.78985595703125
2046-03-30,76.00135803222656
2046-03-31,76.19355773925781
2046-04-01,76.20619201660156
2046-04-02,76.26080322265625
2046-04-03,76.30827331542969
2046-04-04,76.5412368774414
2046-04-05,76.59300994873047
2046-04-06,76.8421401977539
2046-04-07,76.7757339477539
2046-04-08,76.82830810546875
2046-04-09,76.9844970703125
2046-04-10,77.04579162597656
2046-04-11,77.46408081054688
2046-04-12,77.41104125976562
2046-04-13,77.62454223632812
2046-04-14,77.74370574951172
2046-04-15,77.86549377441406
2046-04-16,77.97200012207031
2046-04-17,78.07858276367188
2046-04-18,78.17107391357422
2046-04-19,78.16606140136719
2046-04-20,78.51223754882812
2046-04-21,78.68766021728516
2046-04-22,78.73306274414062
2046-04-23,78.79106903076172
2046-04-24,78.78350830078125
2046-04-25,79.00761413574219
2046-04-26,79.12783813476562
2046-04-27,79.29247283935547
2046-04-28,79.46635437011719
2046-04-29,79.515869140625
2046-04-30,79.86520385742188
2046-05-01,79.90087127685547
2046-05-02,79.95684814453125
2046-05-03,79.96542358398438
2046-05-04,80.15193939208984
2046-05-05,80.32302856445312
2046-05-06,80.35303497314453
2046-05-07,80.44702911376953
2046-05-08,80.47972106933594
2046-05-09,80.67378234863281
2046-05-10,80.79322814941406
2046-05-11,80.98956298828125
2046-05-12,81.19926452636719
2046-05-13,81.11341857910156
2046-05-14,81.21197509765625
2046-05-15,81.33010864257812
2046-05-16,81.66961669921875
2046-05-17,81.75110626220703
2046-05-18,81.91311645507812
2046-05-19,82.07270812988281
2046-05-20,82.07180786132812
2046-05-21,82.12565612792969
2046-05-22,82.31779479980469
2046-05-23,82.52571868896484
2046-05-24,82.6302490234375
2046-05-25,82.86155700683594
2046-05-26,83.0135498046875
2046-05-27,83.02909088134766
2046-05-28,83.13037109375
2046-05-29,83.18439483642578
2046-05-30,83.39958953857422
2046-05-31,83.6042251586914
2046-06-01,83.84693145751953
2046-06-02,84.02099609375
2046-06-03,84.09017181396484
2046-06-04,84.17821502685547
2046-06-05,84.27294921875
2046-06-06,84.48651123046875
2046-06-07,84.57980346679688
2046-06-08,84.72496795654297
2046-06-09,84.92508697509766
2046-06-10,84.94363403320312
2046-06-11,85.01530456542969
2046-06-12,85.28687286376953
2046-06-13,85.45635223388672
2046-06-14,85.45601654052734
2046-06-15,85.60005950927734
2046-06-16,85.55951690673828
2046-06-17,85.58650207519531
2046-06-18,85.65437316894531
2046-06-19,85.76321411132812
2046-06-20,85.90873718261719
2046-06-21,85.86832427978516
2046-06-22,85.90159606933594
2046-06-23,86.04051208496094
2046-06-24,86.07389831542969
2046-06-25,86.123779296875
2046-06-26,86.31692504882812
2046-06-27,86.41053009033203
2046-06-28,86.49012756347656
2046-06-29,86.51524353027344
2046-06-30,86.49348449707031
2046-07-01,86.29203796386719
2046-07-02,86.26396179199219
2046-07-03,86.28904724121094
2046-07-04,86.41241455078125
2046-07-05,86.45814514160156
2046-07-06,86.565673828125
2046-07-07,86.51947021484375
2046-07-08,86.45010375976562
2046-07-09,86.42047119140625
2046-07-10,86.43830871582031
2046-07-11,86.52938842773438
2046-07-12,86.48478698730469
2046-07-13,86.62161254882812
2046-07-14,86.70046997070312
2046-07-15,86.8900146484375
2046-07-16,86.95849609375
2046-07-17,86.74525451660156
2046-07-18,86.84904479980469
2046-07-19,86.81239318847656
2046-07-20,86.91162109375
2046-07-21,86.92676544189453
2046-07-22,86.9267578125
2046-07-23,86.8795394897461
2046-07-24,86.67869567871094
2046-07-25,86.77107238769531
2046-07-26,86.82559204101562
2046-07-27,86.98542785644531
2046-07-28,87.05766296386719
2046-07-29,87.02932739257812
2046-07-30,87.0224609375
2046-07-31,87.04185485839844
2046-08-01,87.16143798828125
2046-08-02,87.11177062988281
2046-08-03,87.25715637207031
2046-08-04,87.30522155761719
2046-08-05,87.20393371582031
2046-08-06,87.19927978515625
2046-08-07,87.20259094238281
2046-08-08,87.29423522949219
2046-08-09,87.31764221191406
2046-08-10,87.32186889648438
2046-08-11,87.51417541503906
2046-08-12,87.49447631835938
2046-08-13,87.43512725830078
2046-08-14,87.4374771118164
2046-08-15,87.52932739257812
2046-08-16,87.49602508544922
2046-08-17,87.52889251708984
2046-08-18,87.50582885742188
2046-08-19,87.31425476074219
2046-08-20,87.25215911865234
2046-08-21,87.18989562988281
2046-08-22,87.28219604492188
2046-08-23,87.33096313476562
2046-08-24,87.42765808105469
2046-08-25,87.37855529785156
2046-08-26,87.23756408691406
2046-08-27,87.14238739013672
2046-08-28,86.94798278808594
2046-08-29,87.0282974243164
2046-08-30,86.98292541503906
2046-08-31,87.03837585449219
2046-09-01,87.02772521972656
2046-09-02,86.86428833007812
2046-09-03,86.77317810058594
2046-09-04,86.6732406616211
2046-09-05,86.70989990234375
2046-09-06,86.65223693847656
2046-09-07,86.66256713867188
2046-09-08,86.64734649658203
2046-09-09,86.49059295654297
2046-09-10,86.47383117675781
2046-09-11,86.39227294921875
2046-09-12,86.36824035644531
2046-09-13,86.30679321289062
2046-09-14,86.87939453125
2046-09-15,86.50923919677734
2046-09-16,86.23126220703125
2046-09-17,86.12513732910156
2046-09-18,86.06861877441406
2046-09-19,86.21000671386719
2046-09-20,86.09030151367188
2046-09-21,86.12590026855469
2046-09-22,86.20297241210938
2046-09-23,86.00025939941406
2046-09-24,85.76333618164062
2046-09-25,85.69154357910156
2046-09-26,85.70225524902344
2046-09-27,85.61766052246094
2046-09-28,85.57343292236328
2046-09-29,85.51578521728516
2046-09-30,85.3135757446289
2046-10-01,85.21076965332031
2046-10-02,85.0370864868164
2046-10-03,85.03749084472656
2046-10-04,84.95826721191406
2046-10-05,84.922119140625
2046-10-06,84.882080078125
2046-10-07,84.59867095947266
2046-10-08,84.41051483154297
2046-10-09,84.24061584472656
2046-10-10,84.21438598632812
2046-10-11,84.02703857421875
2046-10-12,83.92207336425781
2046-10-13,83.8001937866211
2046-10-14,83.60179138183594
2046-10-15,83.4981689453125
2046-10-16,83.23371887207031
2046-10-17,83.10569763183594
2046-10-18,82.93321990966797
2046-10-19,82.82350158691406
2046-10-20,82.68110656738281
2046-10-21,82.41783905029297
2046-10-22,82.18109893798828
2046-10-23,81.92572784423828
2046-10-24,81.8060302734375
2046-10-25,81.61656188964844
2046-10-26,81.49751281738281
2046-10-27,81.24603271484375
2046-10-28,80.95968627929688
2046-10-29,80.68818664550781
2046-10-30,80.33975219726562
2046-10-31,80.00750732421875
2046-11-01,79.7713623046875
2046-11-02,79.9119873046875
2046-11-03,79.79076385498047
2046-11-04,79.31700897216797
2046-11-05,79.09082794189453
2046-11-06,79.01445007324219
2046-11-07,78.91677856445312
2046-11-08,78.65962219238281
2046-11-09,78.51542663574219
2046-11-10,78.33522033691406
2046-11-11,77.96852111816406
2046-11-12,77.76632690429688
2046-11-13,77.57894897460938
2046-11-14,77.52304077148438
2046-11-15,77.31913757324219
2046-11-16,77.29231262207031
2046-11-17,77.16249084472656
2046-11-18,77.01410675048828
2046-11-19,76.87461853027344
2046-11-20,76.65497589111328
2046-11-21,76.63422393798828
2046-11-22,76.48328399658203
2046-11-23,76.53136444091797
2046-11-24,76.31790161132812
2046-11-25,76.0738525390625
2046-11-26,75.87061309814453
2046-11-27,75.75178527832031
2046-11-28,75.74542236328125
2046-11-29,75.58787536621094
2046-11-30,75.40503692626953
2046-12-01,75.23199462890625
2046-12-02,75.07330322265625
2046-12-03,75.01083374023438
2046-12-04,74.93067932128906
2046-12-05,74.91429138183594
2046-12-06,74.80070495605469
2046-12-07,74.7691650390625
2046-12-08,74.66691589355469
2046-12-09,74.49099731445312
2046-12-10,74.23599243164062
2046-12-11,74.06695556640625
2046-12-12,74.02566528320312
2046-12-13,73.91128540039062
2046-12-14,73.9434814453125
2046-12-15,73.71566772460938
2046-12-16,73.4925308227539
2046-12-17,73.35391235351562
2046-12-18,73.22221374511719
2046-12-19,73.13172912597656
2046-12-20,72.98971557617188
2046-12-21,72.97349548339844
2046-12-22,72.77461242675781
2046-12-23,72.42523193359375
2046-12-24,72.28941345214844
2046-12-25,72.19085693359375
2046-12-26,72.10889434814453
2046-12-27,71.91946411132812
2046-12-28,71.86347961425781
2046-12-29,71.79249572753906
2046-12-30,71.59320068359375
2046-12-31,71.3603515625
2047-01-01,71.05726623535156
2047-01-02,71.0115966796875
2047-01-03,70.95264434814453
2047-01-04,71.14163208007812
2047-01-05,71.03108215332031
2047-01-06,70.78585815429688
2047-01-07,70.53680419921875
2047-01-08,70.38963317871094
2047-01-09,70.4674301147461
2047-01-10,70.43405151367188
2047-01-11,70.46150207519531
2047-01-12,70.39678192138672
2047-01-13,70.18663787841797
2047-01-14,70.23197174072266
2047-01-15,70.28129577636719
2047-01-16,70.14590454101562
2047-01-17,70.01993560791016
2047-01-18,70.0811538696289
2047-01-19,70.14410400390625
2047-01-20,70.22698974609375
2047-01-21,70.13301086425781
2047-01-22,70.08988952636719
2047-01-23,70.15852355957031
2047-01-24,70.16610717773438
2047-01-25,70.35697937011719
2047-01-26,70.52134704589844
2047-01-27,70.48899841308594
2047-01-28,70.47213745117188
2047-01-29,70.53651428222656
2047-01-30,70.72355651855469
2047-01-31,70.73245239257812
2047-02-01,71.0132827758789
2047-02-02,71.21285247802734
2047-02-03,71.17847442626953
2047-02-04,71.18759155273438
2047-02-05,71.2298583984375
2047-02-06,71.45762634277344
2047-02-07,71.45118713378906
2047-02-08,71.79795837402344
2047-02-09,71.88996124267578
2047-02-10,71.9084701538086
2047-02-11,72.02853393554688
2047-02-12,72.07384490966797
2047-02-13,72.21061706542969
2047-02-14,72.28018188476562
2047-02-15,72.48489379882812
2047-02-16,72.60260772705078
2047-02-17,72.65614318847656
2047-02-18,72.67652893066406
2047-02-19,72.73617553710938
2047-02-20,72.94482421875
2047-02-21,73.00851440429688
2047-02-22,73.38799285888672
2047-02-23,73.43930053710938
2047-02-24,73.43212890625
2047-02-25,73.41705322265625
2047-02-26,73.43838500976562
2047-02-27,73.38903045654297
2047-02-28,73.56364440917969
2047-03-01,73.72218322753906
2047-03-02,73.77963256835938
2047-03-03,73.71771240234375
2047-03-04,73.66972351074219
2047-03-05,73.71488952636719
2047-03-06,73.91272735595703
2047-03-07,74.02523040771484
2047-03-08,74.23751831054688
2047-03-09,74.31709289550781
2047-03-10,74.29713439941406
2047-03-11,74.28059387207031
2047-03-12,74.3216323852539
2047-03-13,74.51105499267578
2047-03-14,74.47075653076172
2047-03-15,74.65565490722656
2047-03-16,74.69990539550781
2047-03-17,74.57789611816406
2047-03-18,74.62744903564453
2047-03-19,74.69288635253906
2047-03-20,75.05152130126953
2047-03-21,75.23291778564453
2047-03-22,75.38737487792969
2047-03-23,75.42100524902344
2047-03-24,75.41465759277344
2047-03-25,75.43502807617188
2047-03-26,75.47154235839844
2047-03-27,75.6837158203125
2047-03-28,75.78660583496094
2047-03-29,76.06059265136719
2047-03-30,76.18537902832031
2047-03-31,76.17996215820312
2047-04-01,76.21675109863281
2047-04-02,76.37376403808594
2047-04-03,76.57677459716797
2047-04-04,76.75602722167969
2047-04-05,76.82827758789062
2047-04-06,76.92732238769531
2047-04-07,76.83821105957031
2047-04-08,76.9185562133789
2047-04-09,77.05413055419922
2047-04-10,77.31745147705078
2047-04-11,77.47435760498047
2047-04-12,77.70433044433594
2047-04-13,77.7300033569336
2047-04-14,77.80342102050781
2047-04-15,78.01142883300781
2047-04-16,78.13705444335938
2047-04-17,78.296142578125
2047-04-18,78.40957641601562
2047-04-19,78.63047790527344
2047-04-20,78.74508666992188
2047-04-21,78.69815063476562
2047-04-22,78.7618408203125
2047-04-23,78.84962463378906
2047-04-24,79.07382202148438
2047-04-25,79.20561218261719
2047-04-26,79.44580078125
2047-04-27,79.55868530273438
2047-04-28,79.5828628540039
2047-04-29,79.62613677978516
2047-04-30,79.68994140625
2047-05-01,79.77774047851562
2047-05-02,79.746826171875
2047-05-03,79.98445129394531
2047-05-04,80.1545639038086
2047-05-05,80.18623352050781
2047-05-06,80.19236755371094
2047-05-07,80.25933837890625
2047-05-08,80.48910522460938
2047-05-09,80.71246337890625
2047-05-10,80.97367858886719
2047-05-11,81.0770492553711
2047-05-12,81.05131530761719
2047-05-13,81.13371276855469
2047-05-14,81.25051879882812
2047-05-15,81.41815948486328
2047-05-16,81.51814270019531
2047-05-17,81.77887725830078
2047-05-18,82.00343322753906
2047-05-19,82.03498840332031
2047-05-20,82.46746063232422
2047-05-21,82.52411651611328
2047-05-22,82.59487915039062
2047-05-23,82.65843200683594
2047-05-24,82.9094467163086
2047-05-25,83.10823059082031
2047-05-26,83.1118392944336
2047-05-27,83.19175720214844
2047-05-28,83.29006958007812
2047-05-29,83.48693084716797
2047-05-30,83.62351989746094
2047-05-31,84.00837707519531
2047-06-01,84.16848754882812
2047-06-02,84.136474609375
2047-06-03,84.18913269042969
2047-06-04,84.2745132446289
2047-06-05,84.50193786621094
2047-06-06,84.59029388427734
2047-06-07,84.80354309082031
2047-06-08,84.90065002441406
2047-06-09,84.94071960449219
2047-06-10,84.97921752929688
2047-06-11,85.0780029296875
2047-06-12,85.31642150878906
2047-06-13,85.37979125976562
2047-06-14,85.55305480957031
2047-06-15,85.66455841064453
2047-06-16,85.66336059570312
2047-06-17,85.67521667480469
2047-06-18,85.70463562011719
2047-06-19,85.84840393066406
2047-06-20,85.90115356445312
2047-06-21,86.04671478271484
2047-06-22,86.07817077636719
2047-06-23,86.01521301269531
2047-06-24,86.04689025878906
2047-06-25,86.09686279296875
2047-06-26,86.2445068359375
2047-06-27,86.30877685546875
2047-06-28,86.43778991699219
2047-06-29,86.45953369140625
2047-06-30,86.38362884521484
2047-07-01,86.36028289794922
2047-07-02,86.37387084960938
2047-07-03,86.40853118896484
2047-07-04,86.49430084228516
2047-07-05,86.66079711914062
2047-07-06,86.69815063476562
2047-07-07,86.5693588256836
2047-07-08,86.53526306152344
2047-07-09,86.51846313476562
2047-07-10,86.68878173828125
2047-07-11,86.69422912597656
2047-07-12,86.804443359375
2047-07-13,86.88260650634766
2047-07-14,86.86917114257812
2047-07-15,86.8051528930664
2047-07-16,86.74845886230469
2047-07-17,86.82292175292969
2047-07-18,86.79984283447266
2047-07-19,86.93597412109375
2047-07-20,86.94377136230469
2047-07-21,86.86508178710938
2047-07-22,86.84690856933594
2047-07-23,86.83816528320312
2047-07-24,87.03302001953125
2047-07-25,87.06696319580078
2047-07-26,87.16629028320312
2047-07-27,87.19097900390625
2047-07-28,87.15654754638672
2047-07-29,87.13683319091797
2047-07-30,87.12110900878906
2047-07-31,87.22193908691406
2047-08-01,87.16891479492188
2047-08-02,87.31095123291016
2047-08-03,87.37957763671875
2047-08-04,87.34767150878906
2047-08-05,87.343994140625
2047-08-06,87.3232421875
2047-08-07,87.50080871582031
2047-08-08,87.58265686035156
2047-08-09,87.68096923828125
2047-08-10,87.58275604248047
2047-08-11,87.460693359375
2047-08-12,87.43663787841797
2047-08-13,87.40576171875
2047-08-14,87.52528381347656
2047-08-15,87.63041687011719
2047-08-16,87.67178344726562
2047-08-17,87.58857727050781
2047-08-18,87.4835205078125
2047-08-19,87.53611755371094
2047-08-20,87.50553131103516
2047-08-21,87.55451202392578
2047-08-22,87.51979064941406
2047-08-23,87.57002258300781
2047-08-24,87.52534484863281
2047-08-25,87.39190673828125
2047-08-26,87.31817626953125
2047-08-27,87.1683349609375
2047-08-28,87.28665161132812
2047-08-29,87.35772705078125
2047-08-30,87.47589111328125
2047-08-31,87.30220031738281
2047-09-01,87.1052474975586
2047-09-02,87.00801849365234
2047-09-03,86.91697692871094
2047-09-04,86.92974090576172
2047-09-05,86.83937072753906
2047-09-06,86.93063354492188
2047-09-07,86.95243835449219
2047-09-08,86.79287719726562
2047-09-09,86.69221496582031
2047-09-10,86.58841705322266
2047-09-11,86.62800598144531
2047-09-12,86.47773742675781
2047-09-13,86.51216125488281
2047-09-14,86.38592529296875
2047-09-15,86.264892578125
2047-09-16,86.093017578125
2047-09-17,86.04289245605469
2047-09-18,86.13365173339844
2047-09-19,86.07820892333984
2047-09-20,86.12657165527344
2047-09-21,86.01002502441406
2047-09-22,85.88410949707031
2047-09-23,86.04576110839844
2047-09-24,85.82789611816406
2047-09-25,85.80680847167969
2047-09-26,85.78167724609375
2047-09-27,85.85638427734375
2047-09-28,85.75830078125
2047-09-29,85.55948638916016
2047-09-30,85.38985443115234
2047-10-01,85.25286865234375
2047-10-02,85.15779113769531
2047-10-03,85.01467895507812
2047-10-04,84.94646453857422
2047-10-05,84.87654113769531
2047-10-06,84.74966430664062
2047-10-07,84.67868041992188
2047-10-08,84.54591369628906
2047-10-09,84.4798583984375
2047-10-10,84.32945251464844
2047-10-11,84.39610290527344
2047-10-12,84.07899475097656
2047-10-13,83.89772033691406
2047-10-14,83.8804702758789
2047-10-15,83.6727294921875
2047-10-16,83.51312255859375
2047-10-17,83.2679214477539
2047-10-18,83.1583480834961
2047-10-19,82.93241882324219
2047-10-20,82.66883087158203
2047-10-21,82.4725570678711
2047-10-22,82.23584747314453
2047-10-23,82.1051254272461
2047-10-24,81.86181640625
2047-10-25,81.7488784790039
2047-10-26,81.50225830078125
2047-10-27,81.28565216064453
2047-10-28,81.10638427734375
2047-10-29,80.88909149169922
2047-10-30,80.74394226074219
2047-10-31,80.5509262084961
2047-11-01,80.34571075439453
2047-11-02,80.22242736816406
2047-11-03,79.89974975585938
2047-11-04,79.60348510742188
2047-11-05,79.3364028930664
2047-11-06,79.20954132080078
2047-11-07,79.27444458007812
2047-11-08,79.13212585449219
2047-11-09,78.86502075195312
2047-11-10,78.51371765136719
2047-11-11,78.27826690673828
2047-11-12,78.19904327392578
2047-11-13,77.94981384277344
2047-11-14,77.71420288085938
2047-11-15,77.66163635253906
2047-11-16,77.60160064697266
2047-11-17,77.2861099243164
2047-11-18,77.07872009277344
2047-11-19,76.90618896484375
2047-11-20,76.84831237792969
2047-11-21,76.76421356201172
2047-11-22,76.72207641601562
2047-11-23,76.56336975097656
2047-11-24,76.33558654785156
2047-11-25,76.16734313964844
2047-11-26,76.01004791259766
2047-11-27,75.96465301513672
2047-11-28,75.83680725097656
2047-11-29,75.76582336425781
2047-11-30,75.68571472167969
2047-12-01,75.51425170898438
2047-12-02,75.3364486694336
2047-12-03,75.15544891357422
2047-12-04,75.14610290527344
2047-12-05,75.03984069824219
2047-12-06,74.95980834960938
2047-12-07,74.88703918457031
2047-12-08,74.72926330566406
2047-12-09,74.56256103515625
2047-12-10,74.35116577148438
2047-12-11,74.35122680664062
2047-12-12,74.28549194335938
2047-12-13,74.31809997558594
2047-12-14,74.06562805175781
2047-12-15,73.84712219238281
2047-12-16,73.7147216796875
2047-12-17,73.47735595703125
2047-12-18,73.46305847167969
2047-12-19,73.33797454833984
2047-12-20,73.28247833251953
2047-12-21,73.10875701904297
2047-12-22,72.92971801757812
2047-12-23,72.67363739013672
2047-12-24,72.51646423339844
2047-12-25,72.49917602539062
2047-12-26,72.36044311523438
2047-12-27,72.34820556640625
2047-12-28,72.19456481933594
2047-12-29,71.94688415527344
2047-12-30,71.73933410644531
2047-12-31,71.5343017578125
2048-01-01,71.4752426147461
2048-01-02,71.52420043945312
2048-01-03,71.49525451660156
2048-01-04,71.22247314453125
2048-01-05,70.87548828125
2048-01-06,70.7232666015625
2048-01-07,70.57769012451172
2048-01-08,70.62948608398438
2048-01-09,70.54790496826172
2048-01-10,70.54713439941406
2048-01-11,70.5134048461914
2048-01-12,70.39585876464844
2048-01-13,70.1775894165039
2048-01-14,70.00776672363281
2048-01-15,70.1823959350586
2048-01-16,70.16693878173828
2048-01-17,70.3370132446289
2048-01-18,70.34494018554688
2048-01-19,70.1831283569336
2048-01-20,70.09114074707031
2048-01-21,70.10296630859375
2048-01-22,70.16421508789062
2048-01-23,70.17617797851562
2048-01-24,70.35031127929688
2048-01-25,70.40145874023438
2048-01-26,70.33011627197266
2048-01-27,70.37976837158203
2048-01-28,70.39335632324219
2048-01-29,70.59551239013672
2048-01-30,70.65303039550781
2048-01-31,71.16734313964844
2048-02-01,71.25689697265625
2048-02-02,71.21641540527344
2048-02-03,71.20712280273438
2048-02-04,71.12020874023438
2048-02-05,71.36421966552734
2048-02-06,71.49058532714844
2048-02-07,71.66007995605469
2048-02-08,71.77330017089844
2048-02-09,72.06239318847656
2048-02-10,72.11383819580078
2048-02-11,72.1253890991211
2048-02-12,72.2441635131836
2048-02-13,72.31584167480469
2048-02-14,72.49354553222656
2048-02-15,72.64043426513672
2048-02-16,72.67860412597656
2048-02-17,72.63603210449219
2048-02-18,72.60149383544922
2048-02-19,72.81744384765625
2048-02-20,73.00862121582031
2048-02-21,73.24534606933594
2048-02-22,73.2420883178711
2048-02-23,73.21894836425781
2048-02-24,73.29354095458984
2048-02-25,73.33084869384766
2048-02-26,73.53271484375
2048-02-27,73.65476989746094
2048-02-28,73.83552551269531
2048-02-29,73.75562286376953
2048-03-01,73.67845916748047
2048-03-02,73.75105285644531
2048-03-03,73.86149597167969
2048-03-04,74.02932739257812
2048-03-05,74.04531860351562
2048-03-06,74.1752700805664
2048-03-07,74.31734466552734
2048-03-08,74.3106460571289
2048-03-09,74.29949951171875
2048-03-10,74.3179931640625
2048-03-11,74.46776580810547
2048-03-12,74.59513854980469
2048-03-13,74.7350845336914
2048-03-14,74.7642822265625
2048-03-15,74.6285400390625
2048-03-16,74.69322967529297
2048-03-17,74.782470703125
2048-03-18,74.97467803955078
2048-03-19,75.0466079711914
2048-03-20,75.20175170898438
2048-03-21,75.30242919921875
2048-03-22,75.3394775390625
2048-03-23,75.40819549560547
2048-03-24,75.44190216064453
2048-03-25,75.66889953613281
2048-03-26,75.77155303955078
2048-03-27,75.91839599609375
2048-03-28,76.08552551269531
2048-03-29,76.08882141113281
2048-03-30,76.17774200439453
2048-03-31,76.25765991210938
2048-04-01,76.40937805175781
2048-04-02,76.5675277709961
2048-04-03,76.78466796875
2048-04-04,76.96522521972656
2048-04-05,77.00984191894531
2048-04-06,77.07903289794922
2048-04-07,77.19407653808594
2048-04-08,77.42071533203125
2048-04-09,77.48995208740234
2048-04-10,77.6171646118164
2048-04-11,77.82595825195312
2048-04-12,77.88141632080078
2048-04-13,77.92710876464844
2048-04-14,78.01175689697266
2048-04-15,78.22323608398438
2048-04-16,78.37939453125
2048-04-17,78.4315185546875
2048-04-18,78.53961181640625
2048-04-19,78.6445083618164
2048-04-20,78.71856689453125
2048-04-21,78.79552459716797
2048-04-22,79.01697540283203
2048-04-23,79.20246887207031
2048-04-24,79.10966491699219
2048-04-25,79.13104248046875
2048-04-26,79.3360366821289
2048-04-27,79.53225708007812
2048-04-28,79.64190673828125
2048-04-29,79.82101440429688
2048-04-30,79.8962173461914
2048-05-01,80.096435546875
2048-05-02,80.223388671875
2048-05-03,80.24508666992188
2048-05-04,80.49785614013672
2048-05-05,80.56398010253906
2048-05-06,80.68903350830078
2048-05-07,80.66603088378906
2048-05-08,80.78756713867188
2048-05-09,80.91331481933594
2048-05-10,80.98185729980469
2048-05-11,80.98597717285156
2048-05-12,81.11347961425781
2048-05-13,81.38871765136719
2048-05-14,81.5421371459961
2048-05-15,81.77789306640625
2048-05-16,81.77503204345703
2048-05-17,81.83058166503906
2048-05-18,82.01582336425781
2048-05-19,82.13819885253906
2048-05-20,82.39439392089844
2048-05-21,82.45649719238281
2048-05-22,82.7645492553711
2048-05-23,82.98060607910156
2048-05-24,82.95565795898438
2048-05-25,83.10124206542969
2048-05-26,83.21549224853516
2048-05-27,83.56527709960938
2048-05-28,83.66444396972656
2048-05-29,83.85445404052734
2048-05-30,84.02394104003906
2048-05-31,84.04203796386719
2048-06-01,84.169189453125
2048-06-02,84.20864868164062
2048-06-03,84.44313049316406
