DATE,MEAN_TEMP,DP_TEMP,REL_HUMIDITY,INDEX
2051-08-26,87.94459533691406,84.46282958984375,89.5,112.6
2051-08-27,87.84548950195312,84.26762390136719,89.2,112.0
2051-08-28,87.70001220703125,84.14353942871094,89.3,111.5
2051-08-29,87.6257095336914,84.27458190917969,89.9,111.6
2051-08-30,87.60169982910156,84.30538177490234,90.0,111.6
2051-08-31,87.5374526977539,84.19754028320312,89.9,111.3
2051-09-01,87.577880859375,84.28924560546875,90.1,111.6
2051-09-02,87.49376678466797,84.17387390136719,90.0,111.2
2051-09-03,87.3365249633789,84.02008056640625,90.0,110.5
2051-09-04,87.2298583984375,84.00342559814453,90.2,110.2
2051-09-05,87.14810180664062,83.95870208740234,90.3,110.0
2051-09-06,87.23594665527344,83.95849609375,90.1,110.2
2051-09-07,87.17987060546875,83.84638977050781,89.9,109.8
2051-09-08,87.19538116455078,84.0662841796875,90.5,110.3
2051-09-09,87.15859985351562,84.01806640625,90.5,110.2
2051-09-10,86.9730224609375,83.80697631835938,90.4,109.3
2051-09-11,86.86579132080078,83.7621078491211,90.6,109.1
2051-09-12,86.80790710449219,83.76044464111328,90.7,108.9
2051-09-13,86.85989379882812,83.89984130859375,91.0,109.3
2051-09-14,86.81148529052734,83.83061981201172,90.9,109.0
2051-09-15,86.90664672851562,83.95770263671875,91.0,109.5
2051-09-16,86.9337158203125,83.8266830444336,90.6,109.3
2051-09-17,86.72599792480469,83.62045288085938,90.6,108.5
2051-09-18,86.56866455078125,83.55577850341797,90.8,108.0
2051-09-19,86.45932006835938,83.52114868164062,91.0,107.8
2051-09-20,86.48590087890625,83.52327728271484,91.0,107.9
2051-09-21,86.45879364013672,83.59064483642578,91.2,107.9
2051-09-22,86.51932525634766,83.72907257080078,91.5,108.3
2051-09-23,86.4603271484375,83.59354400634766,91.2,107.9
2051-09-24,86.26665496826172,83.41732025146484,91.3,107.2
2051-09-25,86.14533996582031,83.33865356445312,91.4,106.8
2051-09-26,85.97651672363281,83.30741882324219,91.8,106.4
2051-09-27,85.98627471923828,83.27111053466797,91.7,106.4
2051-09-28,85.90589904785156,83.24734497070312,91.8,106.1
2051-09-29,85.94242858886719,83.494384765625,92.5,106.7
2051-09-30,85.95747375488281,83.38871002197266,92.1,106.5
2051-10-01,85.74073028564453,83.12818908691406,92.0,105.6
2051-10-02,85.602783203125,82.98263549804688,91.9,105.1
2051-10-03,85.45541381835938,82.81689453125,91.9,104.5
2051-10-04,85.47360229492188,82.74163055419922,91.6,104.4
2051-10-05,85.34153747558594,82.65716552734375,91.7,104.0
2051-10-06,85.33171081542969,82.6711654663086,91.8,104.0
2051-10-07,85.15658569335938,82.52433013916016,91.9,103.4
2051-10-08,84.84654998779297,82.2737045288086,92.1,102.4
2051-10-09,84.6769027709961,82.15214538574219,92.2,101.8
2051-10-10,84.55276489257812,81.96553039550781,92.0,101.3
2051-10-11,84.53639221191406,81.85813903808594,91.7,101.1
2051-10-12,84.39289855957031,81.70770263671875,91.7,100.6
2051-10-13,84.35542297363281,81.7372817993164,91.9,100.5
2051-10-14,84.19937896728516,81.56214141845703,91.8,99.9
2051-10-15,83.91622924804688,81.13534545898438,91.4,98.8
2051-10-16,83.72071838378906,80.94617462158203,91.4,98.1
2051-10-17,83.48799896240234,80.70030212402344,91.4,97.3
2051-10-18,83.4158706665039,80.54524230957031,91.1,96.9
2051-10-19,83.25303649902344,80.49568176269531,91.5,96.6
2051-10-20,83.14408874511719,80.61195373535156,92.1,96.5
2051-10-21,82.9737548828125,80.15220642089844,91.3,95.6
2051-10-22,82.64894104003906,79.73411560058594,91.0,94.4
2051-10-23,82.35842895507812,79.44361877441406,91.0,93.5
2051-10-24,82.19566345214844,79.19471740722656,90.7,92.9
2051-10-25,82.04473876953125,78.94252014160156,90.4,92.3
2051-10-26,81.81498718261719,78.58827209472656,90.0,91.4
2051-10-27,81.72900390625,78.59357452392578,90.3,91.3
2051-10-28,81.56774139404297,78.37213134765625,90.1,90.7
2051-10-29,81.20927429199219,78.01417541503906,90.1,89.7
2051-10-30,80.946533203125,77.942138671875,90.6,89.1
2051-10-31,80.70419311523438,77.67634582519531,90.6,88.4
2051-11-01,80.59355163574219,77.42811584472656,90.1,88.0
2051-11-02,80.38465118408203,77.10743713378906,89.8,87.3
2051-11-03,80.28219604492188,77.06863403320312,90.0,87.1
2051-11-04,80.09884643554688,76.58061218261719,89.1,86.3
2051-11-05,79.7921142578125,76.18351745605469,88.8,84.9
2051-11-06,79.57565307617188,76.07098388671875,89.1,84.4
2051-11-07,79.34036254882812,75.9042739868164,89.3,83.8
2051-11-08,79.15753173828125,75.73828887939453,89.3,83.3
2051-11-09,78.95048522949219,75.56668853759766,89.4,79.8
2051-11-10,78.88652038574219,75.60861206054688,89.7,79.8
2051-11-11,78.73954772949219,75.39096069335938,89.5,79.6
2051-11-12,78.47567749023438,75.20356750488281,89.7,79.4
2051-11-13,78.30583190917969,74.91996765136719,89.4,79.2
2051-11-14,78.07167053222656,74.81394958496094,89.8,78.9
2051-11-15,78.06004333496094,74.80744934082031,89.8,78.9
2051-11-16,77.78025817871094,74.65022277832031,90.1,78.6
2051-11-17,77.74546813964844,74.68366241455078,90.3,78.6
2051-11-18,77.63381958007812,74.5247802734375,90.2,78.5
2051-11-19,77.40348815917969,74.25572204589844,90.1,78.2
2051-11-20,77.18545532226562,74.16371154785156,90.4,78.0
2051-11-21,77.05502319335938,74.08993530273438,90.6,77.9
2051-11-22,77.15815734863281,74.02279663085938,90.1,78.0
2051-11-23,76.967529296875,73.75621795654297,89.9,77.8
2051-11-24,76.885009765625,73.90904235839844,90.6,77.7
2051-11-25,76.69076538085938,73.86135864257812,91.0,77.5
2051-11-26,76.52510070800781,73.775634765625,91.2,77.3
2051-11-27,76.37326049804688,73.75250244140625,91.6,77.2
2051-11-28,76.196044921875,73.65303039550781,91.9,77.0
2051-11-29,76.13536071777344,73.64777374267578,92.0,77.0
2051-11-30,76.01628112792969,73.52962493896484,92.0,76.8
2051-12-01,76.02050018310547,73.56520080566406,92.1,76.8
2051-12-02,76.04843139648438,73.45341491699219,91.7,76.9
2051-12-03,75.91348266601562,73.22305297851562,91.4,76.7
2051-12-04,75.60972595214844,73.09880828857422,92.0,76.4
2051-12-05,75.4345703125,73.05935668945312,92.4,76.2
2051-12-06,75.45164489746094,73.11593627929688,92.5,76.2
2051-12-07,75.311279296875,72.9542465209961,92.4,76.1
2051-12-08,75.38130950927734,73.04072570800781,92.5,76.2
2051-12-09,75.248779296875,72.86529541015625,92.3,76.0
2051-12-10,74.94393920898438,72.64605712890625,92.6,75.7
2051-12-11,74.73554992675781,72.60563659667969,93.1,75.5
2051-12-12,74.54887390136719,72.5064697265625,93.4,75.3
2051-12-13,74.46037292480469,72.39056396484375,93.3,75.2
2051-12-14,74.30513763427734,72.23395538330078,93.3,75.1
2051-12-15,74.35414123535156,72.23040771484375,93.1,75.1
2051-12-16,74.31626892089844,71.6834716796875,91.5,75.0
2051-12-17,74.08704376220703,71.59573364257812,92.0,74.8
2051-12-18,73.89891052246094,71.6162109375,92.6,74.6
2051-12-19,73.65354919433594,71.42349243164062,92.8,74.4
2051-12-20,73.66094970703125,71.28892517089844,92.3,74.4
2051-12-21,73.57179260253906,71.13972473144531,92.1,74.3
2051-12-22,73.49844360351562,71.25143432617188,92.7,74.2
2051-12-23,73.30435180664062,71.0432357788086,92.7,74.0
2051-12-24,73.09278869628906,70.75840759277344,92.4,73.8
2051-12-25,72.95648193359375,70.76713562011719,92.9,73.6
2051-12-26,72.73580932617188,70.54010009765625,92.8,73.4
2051-12-27,72.62615966796875,70.29308319091797,92.4,73.3
2051-12-28,72.46771240234375,70.08521270751953,92.2,73.1
2051-12-29,72.46886444091797,70.08855438232422,92.3,73.1
2051-12-30,72.33149719238281,69.78887939453125,91.7,73.0
2051-12-31,72.08526611328125,69.50799560546875,91.6,72.7
2052-01-01,71.84700775146484,69.28662872314453,91.7,72.4
2052-01-02,71.68293762207031,69.04790496826172,91.4,72.3
2052-01-03,71.59609985351562,69.04459381103516,91.7,72.2
2052-01-04,71.74275207519531,68.85293579101562,90.6,72.3
2052-01-05,71.71710205078125,68.86125183105469,90.7,72.3
2052-01-06,71.51925659179688,68.62765502929688,90.6,72.1
2052-01-07,71.24211120605469,68.34349822998047,90.6,71.8
2052-01-08,71.09487915039062,68.11663818359375,90.3,71.6
2052-01-09,71.00691223144531,67.9766845703125,90.2,71.5
2052-01-10,71.00991821289062,67.92407989501953,90.0,71.5
2052-01-11,70.86131286621094,67.84480285644531,90.2,71.4
2052-01-12,70.85723876953125,67.93887329101562,90.5,71.4
2052-01-13,70.82081604003906,67.8409423828125,90.3,71.3
2052-01-14,70.69755554199219,67.60757446289062,90.0,71.2
2052-01-15,70.61251831054688,67.51644897460938,90.0,71.1
2052-01-16,70.50213623046875,67.49981689453125,90.2,71.0
2052-01-17,70.532958984375,67.50201416015625,90.2,71.0
2052-01-18,70.5655517578125,67.33776092529297,89.5,71.0
2052-01-19,70.69073486328125,67.40385437011719,89.4,71.2
2052-01-20,70.71466064453125,67.52428436279297,89.7,71.2
2052-01-21,70.73918151855469,67.50148010253906,89.5,71.2
2052-01-22,70.68640899658203,67.53091430664062,89.8,71.2
2052-01-23,70.61991882324219,67.53419494628906,90.0,71.1
2052-01-24,70.71653747558594,67.58409118652344,89.8,71.2
2052-01-25,70.74165344238281,67.75155639648438,90.3,71.3
2052-01-26,70.85310363769531,68.03984069824219,90.8,71.4
2052-01-27,70.95144653320312,68.01652526855469,90.5,71.5
2052-01-28,70.90859985351562,67.91964721679688,90.3,71.4
2052-01-29,70.95991516113281,67.94145965576172,90.2,71.5
2052-01-30,71.026611328125,68.18572998046875,90.8,71.6
2052-01-31,71.23226165771484,68.29620361328125,90.5,71.8
2052-02-01,71.31102752685547,68.30903625488281,90.3,71.8
2052-02-02,71.50473022460938,68.53367614746094,90.4,72.1
2052-02-03,71.61695861816406,68.55320739746094,90.1,72.2
2052-02-04,71.56837463378906,68.55380249023438,90.2,72.1
2052-02-05,71.66492462158203,68.63333129882812,90.2,72.2
2052-02-06,71.74354553222656,68.75135040283203,90.3,72.3
2052-02-07,71.89962768554688,68.8590087890625,90.2,72.5
2052-02-08,72.0201416015625,68.89127349853516,89.9,72.6
2052-02-09,72.24586486816406,69.27513122558594,90.4,72.8
2052-02-10,72.36170959472656,69.28984069824219,90.1,72.9
2052-02-11,72.36219787597656,69.28361511230469,90.1,72.9
2052-02-12,72.42121887207031,69.36541748046875,90.2,73.0
2052-02-13,72.50082397460938,69.35308837890625,89.9,73.1
2052-02-14,72.875244140625,69.48838806152344,89.2,73.5
2052-02-15,73.10887145996094,69.53263854980469,88.6,73.7
2052-02-16,73.23153686523438,69.39002990722656,87.8,73.8
2052-02-17,73.29583740234375,69.43405151367188,87.7,73.9
2052-02-18,73.24901580810547,69.48793029785156,88.0,73.8
2052-02-19,73.27914428710938,69.62328338623047,88.4,73.9
2052-02-20,73.30722045898438,69.63905334472656,88.3,73.9
2052-02-21,73.47763061523438,69.59461975097656,87.7,74.1
2052-02-22,73.56637573242188,69.67842102050781,87.7,74.2
2052-02-23,73.7842788696289,69.92898559570312,87.8,74.4
2052-02-24,73.82740020751953,69.94509887695312,87.7,74.4
2052-02-25,73.81838989257812,69.80616760253906,87.3,74.4
2052-02-26,73.87613677978516,69.83245849609375,87.2,74.5
2052-02-27,73.87977600097656,69.76271057128906,87.0,74.5
2052-02-28,73.92803955078125,69.79718017578125,87.0,74.5
2052-02-29,74.0128173828125,69.89739990234375,87.0,74.6
2052-03-01,74.26293182373047,70.0257568359375,86.7,74.9
2052-03-02,74.39505004882812,70.00390625,86.2,75.0
2052-03-03,74.2640380859375,69.93649291992188,86.4,74.9
2052-03-04,74.27324676513672,69.93568420410156,86.4,74.9
2052-03-05,74.33943176269531,69.84527587890625,85.9,74.9
2052-03-06,74.49000549316406,69.87946319580078,85.6,75.1
2052-03-07,74.5628662109375,69.84811401367188,85.3,75.1
2052-03-08,74.73403930664062,70.03611755371094,85.4,75.3
2052-03-09,74.84346008300781,70.09233093261719,85.2,75.4
2052-03-10,74.78707885742188,69.89030456542969,84.8,75.4
2052-03-11,74.84625244140625,69.8817138671875,84.6,75.4
2052-03-12,75.04910278320312,69.85755920410156,84.0,75.6
2052-03-13,75.16462707519531,69.99728393554688,84.0,75.7
2052-03-14,75.1412582397461,70.0358657836914,84.2,75.7
2052-03-15,75.25202941894531,70.20800018310547,84.4,75.8
2052-03-16,75.240478515625,70.13207244873047,84.2,75.8
2052-03-17,75.1912612915039,70.09127807617188,84.2,75.8
2052-03-18,75.2524642944336,70.16961669921875,84.3,75.8
2052-03-19,75.3539047241211,70.22471618652344,84.2,76.0
2052-03-20,75.55198669433594,70.36347961425781,84.0,76.2
2052-03-21,75.63256072998047,70.40435028076172,83.9,76.2
2052-03-22,75.83708190917969,70.66378784179688,84.1,76.5
2052-03-23,76.07489776611328,70.7772216796875,83.7,76.7
2052-03-24,76.10635375976562,70.66635131835938,83.3,76.7
2052-03-25,76.09830474853516,70.75424194335938,83.6,76.7
2052-03-26,76.16615295410156,70.78398895263672,83.5,76.8
2052-03-27,76.18997192382812,70.98404693603516,84.0,76.8
2052-03-28,76.3035659790039,71.01313781738281,83.8,76.9
2052-03-29,76.55561065673828,71.22158813476562,83.6,77.2
2052-03-30,76.67054748535156,71.39414978027344,83.8,77.3
2052-03-31,76.71703338623047,71.39682006835938,83.7,77.4
2052-04-01,76.73912048339844,71.47447967529297,83.9,77.4
2052-04-02,76.84288787841797,71.48680114746094,83.6,77.5
2052-04-03,77.08345794677734,71.68696594238281,83.5,77.7
2052-04-04,77.22166442871094,71.85697937011719,83.6,77.9
2052-04-05,77.41738891601562,72.15775299072266,83.9,78.1
2052-04-06,77.5383071899414,72.24822998046875,83.8,78.2
2052-04-07,77.50425720214844,72.3988037109375,84.4,78.2
2052-04-08,77.57434844970703,72.48834228515625,84.4,78.3
2052-04-09,77.68052673339844,72.53656005859375,84.3,78.4
2052-04-10,77.87922668457031,72.74365234375,84.3,78.6
2052-04-11,78.00524139404297,72.7783203125,84.0,78.7
2052-04-12,78.24049377441406,73.00994110107422,84.0,79.0
2052-04-13,78.40804290771484,73.02783203125,83.6,79.1
2052-04-14,78.40440368652344,73.104736328125,83.9,79.1
2052-04-15,78.48187255859375,73.19281005859375,83.9,79.2
2052-04-16,78.56483459472656,73.22703552246094,83.8,79.3
2052-04-17,78.76641845703125,73.40766906738281,83.7,79.5
2052-04-18,78.88394165039062,73.65829467773438,84.1,79.7
2052-04-19,79.13648986816406,73.85917663574219,84.0,79.9
2052-04-20,79.17605590820312,73.97499084472656,84.2,80.0
2052-04-21,79.24041748046875,73.95089721679688,83.9,83.0
2052-04-22,79.29508972167969,74.0172119140625,84.0,83.2
2052-04-23,79.39202117919922,74.22671508789062,84.3,83.4
2052-04-24,79.61268615722656,74.2436294555664,83.7,83.8
2052-04-25,79.67227172851562,74.33324432373047,83.8,84.0
2052-04-26,79.93010711669922,74.575439453125,83.8,84.6
2052-04-27,79.98651885986328,74.66116333007812,83.9,84.7
2052-04-28,79.97425079345703,74.6530532836914,83.9,84.7
2052-04-29,80.07189178466797,74.92369079589844,84.4,85.0
2052-04-30,80.1449966430664,74.98628234863281,84.4,85.2
2052-05-01,80.3522720336914,74.68421936035156,83.0,85.5
2052-05-02,80.43661499023438,74.81973266601562,83.1,85.7
2052-05-03,80.6799545288086,75.25025939941406,83.6,86.3
2052-05-04,80.7914047241211,75.41714477539062,83.8,86.7
2052-05-05,80.79328918457031,75.3828125,83.7,86.6
2052-05-06,81.06221008300781,75.40740966796875,83.0,87.2
2052-05-07,80.99732971191406,75.57888793945312,83.7,87.2
2052-05-08,81.17976379394531,75.80949401855469,83.8,87.6
2052-05-09,81.4073486328125,75.96531677246094,83.6,88.2
2052-05-10,81.62911987304688,76.3367691040039,84.1,88.9
2052-05-11,81.67781066894531,76.63412475585938,84.8,89.2
2052-05-12,81.7847671508789,76.57888793945312,84.3,89.3
2052-05-13,81.77401733398438,76.65391540527344,84.6,89.4
2052-05-14,81.75341796875,76.78080749511719,85.0,89.4
2052-05-15,82.03187561035156,76.71347045898438,84.0,89.9
2052-05-16,82.18064880371094,76.90707397460938,84.2,90.4
2052-05-17,82.39190673828125,77.25053405761719,84.5,91.0
2052-05-18,82.50537109375,77.47093200683594,84.8,91.5
2052-05-19,82.56695556640625,77.6014633178711,85.0,91.7
2052-05-20,82.68268585205078,77.83067321777344,85.4,92.2
2052-05-21,82.76905822753906,77.92567443847656,85.4,92.4
2052-05-22,82.97178649902344,78.16869354248047,85.5,93.1
2052-05-23,83.13778686523438,78.48938751220703,86.0,93.8
2052-05-24,83.42444610595703,78.83063507080078,86.1,94.7
2052-05-25,83.50503540039062,79.08601379394531,86.6,95.1
2052-05-26,83.52275085449219,79.21644592285156,87.0,95.4
2052-05-27,83.65278625488281,79.34461975097656,87.0,95.8
2052-05-28,83.7769775390625,79.55056762695312,87.2,96.3
2052-05-29,83.76971435546875,79.80412292480469,87.9,96.6
2052-05-30,84.01907348632812,79.98681640625,87.8,97.3
2052-05-31,84.3350830078125,80.08853149414062,87.2,98.1
2052-06-01,84.53274536132812,80.28688049316406,87.2,98.7
2052-06-02,84.5441665649414,80.55253601074219,87.9,99.1
2052-06-03,84.62272644042969,80.79057312011719,88.4,99.6
2052-06-04,84.72832489013672,81.02366638183594,88.7,100.1
2052-06-05,84.69384765625,81.26483917236328,89.5,100.4
2052-06-06,84.90657043457031,81.47911834716797,89.6,101.2
2052-06-07,84.98054504394531,81.75119018554688,90.1,101.8
2052-06-08,85.15623474121094,81.92953491210938,90.1,102.4
2052-06-09,85.29727172851562,82.03396606445312,90.0,102.8
2052-06-10,85.40676879882812,82.24725341796875,90.4,103.5
2052-06-11,85.63400268554688,82.34245300292969,90.0,104.1
2052-06-12,85.85839080810547,82.4022445678711,89.5,104.6
2052-06-13,85.84720611572266,82.46580505371094,89.7,104.7
2052-06-14,85.7897720336914,82.78378295898438,90.8,105.1
2052-06-15,86.07835388183594,82.71159362792969,89.8,105.6
2052-06-16,86.13846588134766,82.60235595703125,89.3,105.5
2052-06-17,86.11709594726562,82.81989288330078,90.0,105.8
2052-06-18,86.09695434570312,82.94976806640625,90.4,106.0
2052-06-19,86.31507873535156,83.08074951171875,90.2,106.7
2052-06-20,86.40524291992188,83.0272216796875,89.8,106.8
2052-06-21,86.50132751464844,83.27104187011719,90.2,107.4
2052-06-22,86.51778411865234,83.31657409667969,90.3,107.5
2052-06-23,86.51600646972656,83.23856353759766,90.1,107.4
2052-06-24,86.579345703125,83.28633117675781,90.0,107.6
2052-06-25,86.62334442138672,83.25022888183594,89.8,107.6
2052-06-26,86.76058959960938,83.3126449584961,89.6,108.0
2052-06-27,86.71988677978516,83.33918762207031,89.8,108.0
2052-06-28,86.79784393310547,83.5851058959961,90.3,108.6
2052-06-29,86.86346435546875,83.579833984375,90.0,108.7
2052-06-30,86.84759521484375,83.45587158203125,89.7,108.4
2052-07-01,86.85489654541016,83.47785949707031,89.8,108.5
2052-07-02,86.87255859375,83.40536499023438,89.5,108.4
2052-07-03,86.95592498779297,83.46244049072266,89.4,108.6
2052-07-04,86.89881896972656,83.43814086914062,89.5,108.5
2052-07-05,87.00906372070312,83.60623168945312,89.7,109.0
2052-07-06,87.02287292480469,83.5381851196289,89.5,108.9
2052-07-07,87.08120727539062,83.35591125488281,88.8,108.7
2052-07-08,87.02731323242188,83.38188171386719,89.0,108.6
2052-07-09,86.98185729980469,83.29159545898438,88.9,108.4
2052-07-10,87.12611389160156,83.39653015136719,88.8,108.9
2052-07-11,87.07493591308594,83.42009735107422,89.0,108.8
2052-07-12,87.07101440429688,83.6506118774414,89.7,109.3
2052-07-13,87.50823974609375,83.75314331054688,88.7,110.3
2052-07-14,87.47042846679688,83.69577026367188,88.7,110.2
2052-07-15,87.30158996582031,83.54385375976562,88.7,109.5
2052-07-16,87.18753051757812,83.48326110839844,88.9,109.2
2052-07-17,87.333740234375,83.4654541015625,88.4,109.4
2052-07-18,87.47174072265625,83.54757690429688,88.2,109.8
2052-07-19,87.45771026611328,83.77725219726562,88.9,110.3
2052-07-20,87.44772338867188,83.82005310058594,89.1,110.4
2052-07-21,87.32259368896484,83.75029754638672,89.2,109.9
2052-07-22,87.20259094238281,83.67046356201172,89.3,109.5
2052-07-23,87.1996841430664,83.610107421875,89.2,109.4
2052-07-24,87.30856323242188,83.67399597167969,89.1,109.8
2052-07-25,87.36820983886719,83.77914428710938,89.2,110.1
2052-07-26,87.56477355957031,84.046875,89.4,111.0
2052-07-27,87.74840545654297,84.04143524169922,88.9,111.4
2052-07-28,87.67782592773438,83.92398834228516,88.7,111.0
2052-07-29,87.6337890625,83.88978576660156,88.8,110.9
2052-07-30,87.61968994140625,83.98551940917969,89.1,111.0
2052-07-31,87.70686340332031,84.02426147460938,88.9,111.2
2052-08-01,87.775146484375,84.08362579345703,88.9,111.5
2052-08-02,87.95707702636719,84.28095245361328,89.0,112.3
2052-08-03,87.94600677490234,84.27980041503906,89.0,112.3
2052-08-04,87.8023910522461,84.32383728027344,89.5,112.1
2052-08-05,87.72259521484375,84.26808166503906,89.6,111.8
2052-08-06,87.6545181274414,84.29814147949219,89.9,111.8
2052-08-07,87.80935668945312,84.3614730834961,89.6,112.2
2052-08-08,87.90312194824219,84.47480773925781,89.7,112.6
2052-08-09,87.95570373535156,84.59663391113281,89.9,113.0
2052-08-10,88.15524291992188,84.53643798828125,89.1,113.2
2052-08-11,88.10060119628906,84.4495849609375,89.0,112.9
2052-08-12,88.12760162353516,84.48008728027344,89.1,113.1
2052-08-13,88.12109375,84.54159545898438,89.2,113.1
2052-08-14,88.18132019042969,84.62162780761719,89.3,113.5
2052-08-15,88.15357971191406,84.57420349121094,89.2,113.3
2052-08-16,88.21037292480469,84.67597961425781,89.4,113.7
2052-08-17,88.20848083496094,84.60746002197266,89.2,113.5
2052-08-18,88.02862548828125,84.47219848632812,89.3,112.8
2052-08-19,88.01690673828125,84.45777893066406,89.3,112.8
2052-08-20,87.95259857177734,84.4554443359375,89.5,112.7
2052-08-21,87.99280548095703,84.47261810302734,89.4,112.8
2052-08-22,87.95365905761719,84.43403625488281,89.4,112.6
2052-08-23,88.14964294433594,84.67922973632812,89.6,113.6
2052-08-24,88.12162780761719,84.7485580444336,89.8,113.6
2052-08-25,87.93128967285156,84.35594177246094,89.3,112.4
2052-08-26,87.82992553710938,84.26850891113281,89.3,112.0
2052-08-27,87.77244567871094,84.35790252685547,89.7,112.1
2052-08-28,87.75112915039062,84.4140625,89.9,112.1
2052-08-29,87.67251586914062,84.38709259033203,90.1,112.0
2052-08-30,87.70793914794922,84.403076171875,90.0,112.0
2052-08-31,87.65693664550781,84.34848022460938,90.0,111.8
2052-09-01,87.57807922363281,84.23741912841797,89.9,111.4
2052-09-02,87.4652328491211,84.117431640625,89.9,111.0
2052-09-03,87.41868591308594,84.10113525390625,90.0,110.9
2052-09-04,87.41923522949219,84.08568572998047,89.9,110.8
2052-09-05,87.34612274169922,84.11079406738281,90.2,110.7
2052-09-06,87.39794158935547,84.27381896972656,90.5,111.1
2052-09-07,87.35684204101562,84.0438461303711,90.0,110.6
2052-09-08,87.18181610107422,83.84318542480469,89.9,109.8
2052-09-09,87.11915588378906,83.60511779785156,89.4,109.3
2052-09-10,86.60346221923828,83.62975311279297,90.9,108.2
2052-09-11,86.66233825683594,83.87110900878906,91.5,108.9
2052-09-12,86.67294311523438,83.76778411865234,91.1,108.6
2052-09-13,86.7970199584961,83.88734436035156,91.1,109.1
2052-09-14,86.8255615234375,83.75711059570312,90.7,109.0
2052-09-15,86.73394775390625,83.67724609375,90.7,108.6
2052-09-16,86.63856506347656,83.759521484375,91.2,108.6
2052-09-17,86.56193542480469,83.72634887695312,91.3,108.3
2052-09-18,86.60005950927734,83.74010467529297,91.3,108.5
2052-09-19,86.58573913574219,83.4925308227539,90.6,108.0
2052-09-20,86.65617370605469,83.7774658203125,91.2,108.6
2052-09-21,86.59864044189453,83.76861572265625,91.4,108.5
2052-09-22,86.40950012207031,83.14414978027344,90.1,107.0
2052-09-23,86.34272766113281,83.09869384765625,90.1,106.7
2052-09-24,86.23182678222656,83.1958999633789,90.7,106.7
2052-09-25,86.26333618164062,83.34454345703125,91.1,107.1
2052-09-26,86.15522766113281,83.33746337890625,91.4,106.8
2052-09-27,86.19613647460938,83.38470458984375,91.4,107.0
2052-09-28,86.06111145019531,83.25639343261719,91.4,106.5
2052-09-29,85.8853759765625,83.10073852539062,91.5,105.9
2052-09-30,85.79281616210938,83.68426513671875,93.5,106.8
2052-10-01,85.63249206542969,83.59429168701172,93.7,106.3
2052-10-02,85.49542236328125,83.37026977539062,93.4,105.6
2052-10-03,85.41770935058594,82.8313217163086,92.0,104.4
2052-10-04,85.47209167480469,82.81007385253906,91.8,104.5
2052-10-05,85.40935516357422,82.76799011230469,91.9,104.3
2052-10-06,85.20820617675781,82.37222290039062,91.3,103.3
2052-10-07,85.04861450195312,82.24163818359375,91.4,102.7
2052-10-08,84.89805603027344,82.43629455566406,92.4,102.7
2052-10-09,84.85674285888672,82.43172454833984,92.5,102.7
2052-10-10,84.76445007324219,82.07952880859375,91.7,101.9
2052-10-11,84.75439453125,82.03253173828125,91.6,101.8
2052-10-12,84.5716552734375,81.9197998046875,91.8,101.2
2052-10-13,84.26014709472656,81.38817596435547,91.2,99.8
2052-10-14,84.126220703125,81.20203399658203,91.0,99.3
2052-10-15,83.93962860107422,81.1312255859375,91.3,98.8
2052-10-16,83.84611511230469,81.1889877319336,91.8,98.7
2052-10-17,83.64276123046875,81.13400268554688,92.2,98.2
2052-10-18,83.56697082519531,81.06163787841797,92.2,98.0
2052-10-19,83.41206359863281,80.78584289550781,91.9,97.3
2052-10-20,83.11649322509766,80.27156829833984,91.2,96.0
2052-10-21,82.89354705810547,79.96589660644531,90.9,95.1
2052-10-22,82.64994812011719,79.67765808105469,90.8,94.3
2052-10-23,82.48239135742188,79.4818344116211,90.7,93.7
2052-10-24,82.30107116699219,79.24609375,90.5,93.1
2052-10-25,82.16810607910156,79.16693115234375,90.7,92.8
2052-10-26,81.96697998046875,78.9347915649414,90.6,92.1
2052-10-27,81.65589904785156,78.59175109863281,90.5,91.2
2052-10-28,81.3918228149414,78.28697204589844,90.4,90.3
2052-10-29,81.18397521972656,78.03956604003906,90.2,89.7
2052-10-30,81.0205078125,77.8956298828125,90.3,89.2
2052-10-31,80.96807861328125,77.6510238647461,89.7,88.9
2052-11-01,80.88894653320312,77.55467224121094,89.7,88.7
2052-11-02,80.6339340209961,77.3067626953125,89.7,88.0
2052-11-03,80.17189025878906,76.97998046875,90.1,86.8
2052-11-04,79.907958984375,76.15371704101562,88.4,85.2
2052-11-05,79.6976318359375,76.07656860351562,88.8,84.7
2052-11-06,79.61448669433594,76.07524108886719,89.0,84.5
2052-11-07,79.53071594238281,75.96798706054688,88.9,84.2
2052-11-08,79.42558288574219,76.1129150390625,89.7,84.1
2052-11-09,79.20945739746094,75.87382507324219,89.6,83.5
2052-11-10,78.88323211669922,75.61735534667969,89.8,79.8
2052-11-11,78.6935043334961,75.31297302246094,89.4,79.6
2052-11-12,78.44454956054688,75.20265197753906,89.8,79.3
2052-11-13,78.32579040527344,75.1278076171875,90.0,79.2
2052-11-14,78.087646484375,74.86213684082031,89.9,79.0
2052-11-15,77.994873046875,74.92237091064453,90.3,78.9
2052-11-16,77.9135513305664,74.91354370117188,90.5,78.8
2052-11-17,77.70207977294922,74.76095581054688,90.7,78.6
2052-11-18,77.4825668334961,74.58946228027344,90.8,78.3
2052-11-19,77.3232421875,74.53080749511719,91.1,78.2
