COUNTY,LONG,LAT,ELEV,DATE,RAINFALL,TMIN,TMEAN,TMAX,TDMEAN,VPDMIN,VPDMAX,MONTH_YEAR,YEAR,MONTH_YEAR_STR,YEAR_STR,TMIN_INDEX,TMAX_INDEX,TMEAN_INDEX,REL_HUMIDITY
Miami-Dade,-80.5684,25.6148,7.0,2022-12-02,0.01,66.7,74.0,81.3,70.8,0.04,10.23,2022-12,2022,2022-12,2022,67.0,89.9,74.7,89.8
Miami-Dade,-80.5684,25.6148,7.0,2022-12-03,0.0,67.9,74.7,81.4,65.3,1.79,16.12,2022-12,2022,2022-12,2022,67.9,85.8,75.0,72.6
Miami-Dade,-80.5684,25.6148,7.0,2022-12-04,0.0,64.0,73.1,82.2,65.2,0.28,17.46,2022-12,2022,2022-12,2022,63.8,88.3,73.4,76.3
Miami-Dade,-80.5684,25.6148,7.0,2022-12-05,0.0,60.5,70.6,80.7,64.9,0.0,16.33,2022-12,2022,2022-12,2022,60.3,86.1,70.9,82.2
Miami-Dade,-80.5684,25.6148,7.0,2022-12-06,0.0,64.3,72.7,81.2,68.1,0.08,15.37,2022-12,2022,2022-12,2022,64.4,88.1,73.2,85.5
Miami-Dade,-80.5684,25.6148,7.0,2022-12-07,0.0,64.9,73.9,82.9,67.6,0.06,17.47,2022-12,2022,2022-12,2022,64.9,91.3,74.3,80.8
Miami-Dade,-80.5684,25.6148,7.0,2022-12-08,0.03,64.4,72.8,81.2,68.9,0.03,13.98,2022-12,2022,2022-12,2022,64.5,88.8,73.3,87.6
Miami-Dade,-80.5684,25.6148,7.0,2022-12-09,0.0,63.1,72.5,82.0,66.8,0.03,17.07,2022-12,2022,2022-12,2022,63.0,89.4,72.9,82.3
Miami-Dade,-80.5684,25.6148,7.0,2022-12-10,0.0,63.2,72.4,81.7,68.8,0.02,13.96,2022-12,2022,2022-12,2022,63.3,90.5,72.9,88.5
Miami-Dade,-80.5684,25.6148,7.0,2022-12-11,0.0,60.5,71.2,81.9,65.8,0.02,16.31,2022-12,2022,2022-12,2022,60.3,89.3,71.6,83.1
Miami-Dade,-80.5684,25.6148,7.0,2022-12-12,0.0,58.2,69.3,80.4,66.0,0.0,15.88,2022-12,2022,2022-12,2022,58.1,87.2,69.7,89.3
Miami-Dade,-80.5684,25.6148,7.0,2022-12-13,0.0,58.7,68.6,78.5,64.6,0.01,13.82,2022-12,2022,2022-12,2022,58.5,79.3,68.9,87.1
Miami-Dade,-80.5684,25.6148,7.0,2022-12-14,0.0,59.4,71.0,82.6,65.7,0.03,18.82,2022-12,2022,2022-12,2022,59.2,91.3,71.4,83.4
Miami-Dade,-80.5684,25.6148,7.0,2022-12-15,0.0,62.1,72.4,82.7,68.3,0.03,15.77,2022-12,2022,2022-12,2022,62.1,92.9,72.9,87.0
Miami-Dade,-80.5684,25.6148,7.0,2022-12-16,0.67,70.5,77.2,84.0,71.6,0.19,14.25,2022-12,2022,2022-12,2022,70.8,95.1,77.9,82.9
Miami-Dade,-80.5684,25.6148,7.0,2022-12-17,0.57,66.2,72.0,77.8,68.2,0.15,8.17,2022-12,2022,2022-12,2022,66.4,78.6,72.5,87.9
Miami-Dade,-80.5684,25.6148,7.0,2022-12-18,0.27,66.7,74.1,81.6,71.0,0.16,9.69,2022-12,2022,2022-12,2022,67.0,90.8,74.8,90.1
Miami-Dade,-80.5684,25.6148,7.0,2022-12-19,0.0,61.0,70.0,79.1,64.9,0.12,11.37,2022-12,2022,2022-12,2022,60.9,79.9,70.3,83.9
Miami-Dade,-80.5684,25.6148,7.0,2022-12-20,0.14,61.5,69.5,77.5,64.4,0.36,12.1,2022-12,2022,2022-12,2022,61.4,78.2,69.8,83.9
Miami-Dade,-80.5684,25.6148,7.0,2022-12-21,0.08,64.3,71.5,78.7,67.1,0.08,10.93,2022-12,2022,2022-12,2022,64.4,79.5,71.9,86.0
Miami-Dade,-80.5684,25.6148,7.0,2022-12-22,0.0,62.9,72.5,82.2,69.9,0.01,13.61,2022-12,2022,2022-12,2022,63.0,93.2,73.1,91.6
Miami-Dade,-80.5684,25.6148,7.0,2022-12-23,0.17,64.4,73.9,83.4,70.7,0.03,15.41,2022-12,2022,2022-12,2022,64.6,96.3,74.6,89.8
Miami-Dade,-80.5684,25.6148,7.0,2022-12-24,0.08,47.6,64.1,80.5,59.1,0.22,12.34,2022-12,2022,2022-12,2022,46.8,85.9,64.1,83.8
Miami-Dade,-80.5684,25.6148,7.0,2022-12-25,0.0,45.7,48.9,52.0,33.6,3.61,6.68,2022-12,2022,2022-12,2022,44.1,50.7,47.5,55.3
Miami-Dade,-80.5684,25.6148,7.0,2022-12-26,0.33,43.1,45.7,48.2,33.9,2.04,5.18,2022-12,2022,2022-12,2022,41.6,46.9,44.3,63.2
Miami-Dade,-80.5684,25.6148,7.0,2022-12-27,0.23,47.5,51.4,55.2,51.0,0.12,2.44,2022-12,2022,2022-12,2022,47.0,55.1,51.1,98.5
Miami-Dade,-80.5684,25.6148,7.0,2022-12-28,0.0,53.5,61.9,70.2,57.9,0.06,6.26,2022-12,2022,2022-12,2022,53.1,70.6,61.9,86.7
Miami-Dade,-80.5684,25.6148,7.0,2022-12-29,0.0,55.2,66.1,77.1,60.4,0.13,13.76,2022-12,2022,2022-12,2022,54.7,77.7,66.2,81.9
Miami-Dade,-80.5684,25.6148,7.0,2022-12-30,0.0,64.6,71.4,78.3,67.1,0.06,10.63,2022-12,2022,2022-12,2022,64.7,79.1,71.8,86.3
Miami-Dade,-80.5684,25.6148,7.0,2022-12-31,0.0,64.0,73.6,83.1,69.9,0.0,14.1,2022-12,2022,2022-12,2022,64.1,94.6,74.2,88.2
Miami-Dade,-80.5684,25.6148,7.0,2019-01-01,0.0,65.5,74.2,82.9,68.1,0.08,15.22,2019-01,2019,2019-01,2019,65.5,91.5,74.7,81.3
Miami-Dade,-80.5684,25.6148,7.0,2019-01-02,0.0,66.1,74.5,82.9,69.9,0.21,12.73,2019-01,2019,2019-01,2019,66.3,92.9,75.1,85.6
Miami-Dade,-80.5684,25.6148,7.0,2019-01-03,0.0,66.8,74.6,82.4,69.5,0.14,14.52,2019-01,2019,2019-01,2019,67.0,91.0,75.2,84.2
Miami-Dade,-80.5684,25.6148,7.0,2019-01-04,0.0,64.8,74.7,84.6,70.6,0.05,13.6,2019-01,2019,2019-01,2019,64.9,98.9,75.3,87.1
Miami-Dade,-80.5684,25.6148,7.0,2019-01-05,0.02,66.0,74.6,83.2,70.3,0.04,13.47,2019-01,2019,2019-01,2019,66.2,94.2,75.2,86.5
Miami-Dade,-80.5684,25.6148,7.0,2019-01-06,0.0,52.7,65.9,79.1,60.6,0.04,16.29,2019-01,2019,2019-01,2019,52.1,79.9,66.0,83.0
Miami-Dade,-80.5684,25.6148,7.0,2019-01-07,0.0,52.9,65.0,77.0,59.0,0.14,14.28,2019-01,2019,2019-01,2019,52.3,77.6,65.0,80.9
Miami-Dade,-80.5684,25.6148,7.0,2019-01-08,0.0,58.2,69.1,80.1,61.2,0.16,15.93,2019-01,2019,2019-01,2019,57.7,83.9,69.2,76.0
Miami-Dade,-80.5684,25.6148,7.0,2019-01-09,0.0,58.8,70.8,82.9,62.3,0.2,20.32,2019-01,2019,2019-01,2019,58.3,89.4,70.9,74.5
Miami-Dade,-80.5684,25.6148,7.0,2019-01-10,0.0,48.4,62.8,77.2,57.0,0.36,13.94,2019-01,2019,2019-01,2019,47.6,77.8,62.7,81.4
Miami-Dade,-80.5684,25.6148,7.0,2019-01-11,0.0,48.4,57.3,66.2,40.4,0.56,15.22,2019-01,2019,2019-01,2019,46.9,65.6,56.3,53.2
Miami-Dade,-80.5684,25.6148,7.0,2019-01-12,0.0,50.0,62.7,75.5,57.1,0.3,13.86,2019-01,2019,2019-01,2019,49.3,76.0,62.6,81.9
Miami-Dade,-80.5684,25.6148,7.0,2019-01-13,0.0,59.4,68.9,78.5,62.3,0.12,14.76,2019-01,2019,2019-01,2019,59.1,79.1,69.1,79.5
Miami-Dade,-80.5684,25.6148,7.0,2019-01-14,0.0,59.6,71.6,83.6,64.5,0.05,19.1,2019-01,2019,2019-01,2019,59.3,92.3,71.9,78.4
Miami-Dade,-80.5684,25.6148,7.0,2019-01-15,0.0,55.1,67.1,79.1,58.8,0.12,17.33,2019-01,2019,2019-01,2019,54.5,79.7,67.1,74.7
Miami-Dade,-80.5684,25.6148,7.0,2019-01-16,0.0,48.8,59.4,70.0,51.4,0.27,11.07,2019-01,2019,2019-01,2019,47.8,70.1,59.0,74.8
Miami-Dade,-80.5684,25.6148,7.0,2019-01-17,0.0,48.2,60.2,72.3,51.8,0.12,13.02,2019-01,2019,2019-01,2019,47.2,72.5,59.8,73.8
Miami-Dade,-80.5684,25.6148,7.0,2019-01-18,0.0,51.4,64.4,77.3,57.1,0.17,14.85,2019-01,2019,2019-01,2019,50.6,77.8,64.3,77.2
Miami-Dade,-80.5684,25.6148,7.0,2019-01-19,0.0,52.9,66.5,80.1,56.5,0.17,20.16,2019-01,2019,2019-01,2019,52.0,83.1,66.3,70.2
Miami-Dade,-80.5684,25.6148,7.0,2019-01-20,0.62,55.9,67.9,79.9,62.9,0.23,17.1,2019-01,2019,2019-01,2019,55.5,84.6,68.1,84.1
Miami-Dade,-80.5684,25.6148,7.0,2019-01-21,0.39,44.5,58.5,72.4,53.2,0.18,11.5,2019-01,2019,2019-01,2019,43.5,72.8,58.2,82.5
Miami-Dade,-80.5684,25.6148,7.0,2019-01-22,0.0,42.9,56.4,69.9,50.4,0.3,12.25,2019-01,2019,2019-01,2019,41.8,70.1,56.0,80.3
Miami-Dade,-80.5684,25.6148,7.0,2019-01-23,0.0,56.4,65.9,75.4,58.4,0.99,14.05,2019-01,2019,2019-01,2019,55.9,75.8,65.8,76.8
Miami-Dade,-80.5684,25.6148,7.0,2019-01-24,0.11,69.9,73.8,77.6,66.5,1.23,11.38,2019-01,2019,2019-01,2019,70.1,78.2,74.2,78.0
Miami-Dade,-80.5684,25.6148,7.0,2019-01-25,0.43,61.0,71.7,82.3,68.3,0.2,11.58,2019-01,2019,2019-01,2019,61.0,92.5,72.2,89.1
Miami-Dade,-80.5684,25.6148,7.0,2019-01-26,0.39,54.9,61.5,68.2,53.4,0.18,9.9,2019-01,2019,2019-01,2019,54.3,68.2,61.2,74.7
Miami-Dade,-80.5684,25.6148,7.0,2019-01-27,0.75,55.0,60.2,65.5,58.2,0.11,2.68,2019-01,2019,2019-01,2019,54.8,65.8,60.2,93.1
Miami-Dade,-80.5684,25.6148,7.0,2019-01-28,0.53,52.7,62.4,72.2,61.7,0.01,2.1,2019-01,2019,2019-01,2019,52.5,73.0,62.7,97.6
Miami-Dade,-80.5684,25.6148,7.0,2019-01-29,0.0,47.4,54.2,61.1,48.7,0.2,5.65,2019-01,2019,2019-01,2019,46.5,60.9,53.7,81.6
Miami-Dade,-80.5684,25.6148,7.0,2019-01-30,0.0,47.1,58.6,70.2,49.2,0.24,15.86,2019-01,2019,2019-01,2019,46.0,70.2,58.0,70.9
Miami-Dade,-80.5684,25.6148,7.0,2019-01-31,0.0,53.8,62.5,71.2,56.1,0.12,9.62,2019-01,2019,2019-01,2019,53.2,71.5,62.3,79.6
Miami-Dade,-80.5684,25.6148,7.0,2019-02-01,0.02,56.9,67.0,77.1,61.8,0.32,12.32,2019-02,2019,2019-02,2019,56.6,77.8,67.2,83.4
Miami-Dade,-80.5684,25.6148,7.0,2019-02-02,0.02,60.8,70.7,80.6,65.7,0.15,15.49,2019-02,2019,2019-02,2019,60.7,86.3,71.1,84.2
Miami-Dade,-80.5684,25.6148,7.0,2019-02-03,0.03,62.0,71.6,81.2,66.5,0.05,13.38,2019-02,2019,2019-02,2019,61.9,87.7,72.0,84.0
Miami-Dade,-80.5684,25.6148,7.0,2019-02-04,0.0,61.3,72.7,84.2,65.2,0.01,20.2,2019-02,2019,2019-02,2019,61.0,93.5,73.0,77.4
Miami-Dade,-80.5684,25.6148,7.0,2019-02-05,0.0,60.6,69.8,79.0,62.9,0.29,14.5,2019-02,2019,2019-02,2019,60.3,79.7,70.0,78.8
Miami-Dade,-80.5684,25.6148,7.0,2019-02-06,0.0,59.6,70.6,81.6,62.0,0.19,18.79,2019-02,2019,2019-02,2019,59.2,86.6,70.7,74.3
Miami-Dade,-80.5684,25.6148,7.0,2019-02-07,0.0,59.5,69.7,79.9,60.6,0.29,17.19,2019-02,2019,2019-02,2019,59.0,83.1,69.7,72.9
Miami-Dade,-80.5684,25.6148,7.0,2019-02-08,0.0,57.4,68.3,79.2,61.0,0.17,16.11,2019-02,2019,2019-02,2019,56.9,79.8,68.4,77.5
Miami-Dade,-80.5684,25.6148,7.0,2019-02-09,0.04,61.6,72.0,82.4,63.2,0.84,19.09,2019-02,2019,2019-02,2019,61.3,88.2,72.2,73.9
Miami-Dade,-80.5684,25.6148,7.0,2019-02-10,0.06,62.2,70.7,79.2,64.3,0.55,12.74,2019-02,2019,2019-02,2019,62.0,79.9,71.0,80.2
Miami-Dade,-80.5684,25.6148,7.0,2019-02-11,0.06,66.4,73.6,80.8,66.1,1.45,14.4,2019-02,2019,2019-02,2019,66.4,85.5,74.0,77.5
Miami-Dade,-80.5684,25.6148,7.0,2019-02-12,0.09,66.1,72.3,78.4,69.5,0.31,8.25,2019-02,2019,2019-02,2019,66.4,79.3,72.9,90.9
Miami-Dade,-80.5684,25.6148,7.0,2019-02-13,1.0,67.6,75.7,83.8,70.2,0.49,13.9,2019-02,2019,2019-02,2019,67.8,94.6,76.3,83.1
Miami-Dade,-80.5684,25.6148,7.0,2019-02-14,0.98,56.7,62.9,69.2,59.6,0.71,3.0,2019-02,2019,2019-02,2019,56.5,69.6,63.0,89.0
Miami-Dade,-80.5684,25.6148,7.0,2019-02-15,0.0,56.0,67.2,78.4,60.3,0.37,15.2,2019-02,2019,2019-02,2019,55.5,79.0,67.3,78.6
Miami-Dade,-80.5684,25.6148,7.0,2019-02-16,0.0,57.5,70.1,82.7,60.7,0.5,21.13,2019-02,2019,2019-02,2019,56.9,88.3,70.1,72.1
Miami-Dade,-80.5684,25.6148,7.0,2019-02-17,0.0,58.5,70.3,82.0,64.3,0.15,16.73,2019-02,2019,2019-02,2019,58.2,89.1,70.6,81.3
Miami-Dade,-80.5684,25.6148,7.0,2019-02-18,0.0,64.3,74.2,84.0,70.9,0.18,16.21,2019-02,2019,2019-02,2019,64.5,98.1,74.9,89.5
Miami-Dade,-80.5684,25.6148,7.0,2019-02-19,0.01,71.0,79.3,87.7,72.6,0.64,18.38,2019-02,2019,2019-02,2019,71.3,105.3,80.0,80.1
Miami-Dade,-80.5684,25.6148,7.0,2019-02-20,0.04,72.1,78.5,84.9,70.1,1.01,17.75,2019-02,2019,2019-02,2019,72.3,94.6,79.0,75.5
Miami-Dade,-80.5684,25.6148,7.0,2019-02-21,0.0,69.9,77.2,84.6,69.5,1.24,17.53,2019-02,2019,2019-02,2019,70.1,94.5,77.7,77.2
Miami-Dade,-80.5684,25.6148,7.0,2019-02-22,0.0,67.3,76.0,84.6,69.2,0.68,17.41,2019-02,2019,2019-02,2019,67.4,95.5,76.5,79.5
Miami-Dade,-80.5684,25.6148,7.0,2019-02-23,0.0,68.5,77.2,86.0,71.0,0.24,17.49,2019-02,2019,2019-02,2019,68.7,100.5,77.8,81.3
Miami-Dade,-80.5684,25.6148,7.0,2019-02-24,0.0,67.4,76.1,84.9,70.6,0.36,17.1,2019-02,2019,2019-02,2019,67.6,97.9,76.7,83.1
Miami-Dade,-80.5684,25.6148,7.0,2019-02-25,0.0,65.3,76.5,87.7,70.1,0.0,20.55,2019-02,2019,2019-02,2019,65.3,105.7,77.1,80.7
Miami-Dade,-80.5684,25.6148,7.0,2019-02-26,0.1,68.5,76.6,84.6,67.4,0.76,18.13,2019-02,2019,2019-02,2019,68.5,93.0,77.0,73.3
Miami-Dade,-80.5684,25.6148,7.0,2019-02-27,0.29,67.1,74.2,81.3,69.1,0.6,12.04,2019-02,2019,2019-02,2019,67.3,88.0,74.7,84.2
Miami-Dade,-80.5684,25.6148,7.0,2019-02-28,0.35,65.0,74.3,83.5,67.8,0.42,15.77,2019-02,2019,2019-02,2019,65.0,92.7,74.7,80.2
Miami-Dade,-80.5684,25.6148,7.0,2019-03-01,0.0,62.0,73.5,84.9,63.5,0.25,22.68,2019-03,2019,2019-03,2019,61.6,92.8,73.7,71.0
Miami-Dade,-80.5684,25.6148,7.0,2019-03-02,0.0,60.1,71.9,83.8,64.8,0.29,19.04,2019-03,2019,2019-03,2019,59.8,92.9,72.2,78.4
Miami-Dade,-80.5684,25.6148,7.0,2019-03-03,0.01,62.1,74.8,87.5,66.4,0.06,23.8,2019-03,2019,2019-03,2019,61.8,101.7,75.2,75.2
Miami-Dade,-80.5684,25.6148,7.0,2019-03-04,0.0,62.9,74.4,85.8,67.5,0.24,19.32,2019-03,2019,2019-03,2019,62.8,98.7,74.8,79.1
Miami-Dade,-80.5684,25.6148,7.0,2019-03-05,0.01,64.0,76.5,89.1,66.3,0.18,29.02,2019-03,2019,2019-03,2019,63.7,103.8,76.8,70.8
Miami-Dade,-80.5684,25.6148,7.0,2019-03-06,0.0,52.9,69.5,86.1,59.1,0.9,21.45,2019-03,2019,2019-03,2019,52.0,95.1,69.5,69.6
Miami-Dade,-80.5684,25.6148,7.0,2019-03-07,0.0,51.5,61.4,71.2,41.7,1.25,19.18,2019-03,2019,2019-03,2019,50.1,70.7,60.5,48.3
Miami-Dade,-80.5684,25.6148,7.0,2019-03-08,0.0,54.6,65.3,75.9,52.8,1.6,17.94,2019-03,2019,2019-03,2019,53.7,76.0,64.9,64.0
Miami-Dade,-80.5684,25.6148,7.0,2019-03-09,0.01,61.2,69.9,78.7,62.7,0.5,13.54,2019-03,2019,2019-03,2019,60.9,79.3,70.1,78.0
Miami-Dade,-80.5684,25.6148,7.0,2019-03-10,0.0,66.2,74.6,83.0,67.1,0.49,16.96,2019-03,2019,2019-03,2019,66.2,90.5,75.0,77.5
Miami-Dade,-80.5684,25.6148,7.0,2019-03-11,0.0,66.6,75.7,84.9,68.0,0.51,17.87,2019-03,2019,2019-03,2019,66.6,95.3,76.1,77.1
Miami-Dade,-80.5684,25.6148,7.0,2019-03-12,0.0,63.3,75.0,86.7,67.4,0.01,21.59,2019-03,2019,2019-03,2019,63.1,100.5,75.4,77.3
Miami-Dade,-80.5684,25.6148,7.0,2019-03-13,0.0,65.1,76.1,87.1,67.1,0.13,23.29,2019-03,2019,2019-03,2019,64.9,99.8,76.5,73.8
Miami-Dade,-80.5684,25.6148,7.0,2019-03-14,0.0,66.9,74.1,81.3,64.1,2.89,15.3,2019-03,2019,2019-03,2019,66.8,85.3,74.3,71.0
Miami-Dade,-80.5684,25.6148,7.0,2019-03-15,0.0,71.3,77.0,82.8,66.7,3.55,15.75,2019-03,2019,2019-03,2019,71.4,88.1,77.4,70.6
Miami-Dade,-80.5684,25.6148,7.0,2019-03-16,0.19,65.0,74.4,83.7,66.9,0.46,16.63,2019-03,2019,2019-03,2019,64.9,92.3,74.8,77.5
Miami-Dade,-80.5684,25.6148,7.0,2019-03-17,0.17,68.6,77.1,85.6,68.0,0.58,19.28,2019-03,2019,2019-03,2019,68.6,95.6,77.5,73.6
Miami-Dade,-80.5684,25.6148,7.0,2019-03-18,0.02,66.1,75.6,85.1,66.8,0.79,19.44,2019-03,2019,2019-03,2019,66.0,94.6,76.0,74.2
Miami-Dade,-80.5684,25.6148,7.0,2019-03-19,0.45,66.1,71.7,77.3,64.4,1.09,9.92,2019-03,2019,2019-03,2019,66.1,77.8,72.0,77.8
Miami-Dade,-80.5684,25.6148,7.0,2019-03-20,0.69,62.0,66.2,70.3,63.4,0.41,3.68,2019-03,2019,2019-03,2019,62.1,70.8,66.5,90.7
Miami-Dade,-80.5684,25.6148,7.0,2019-03-21,0.0,60.9,70.1,79.2,62.1,1.02,13.76,2019-03,2019,2019-03,2019,60.6,79.8,70.2,75.8
Miami-Dade,-80.5684,25.6148,7.0,2019-03-22,0.0,55.5,67.3,79.2,55.6,1.71,16.9,2019-03,2019,2019-03,2019,54.7,79.6,67.1,66.1
Miami-Dade,-80.5684,25.6148,7.0,2019-03-23,0.0,51.8,63.5,75.1,47.1,1.1,20.67,2019-03,2019,2019-03,2019,50.5,75.0,62.8,55.1
Miami-Dade,-80.5684,25.6148,7.0,2019-03-24,0.0,57.4,68.6,79.9,54.8,2.22,20.25,2019-03,2019,2019-03,2019,56.6,81.8,68.3,61.4
Miami-Dade,-80.5684,25.6148,7.0,2019-03-25,0.09,62.3,70.8,79.3,60.8,1.17,15.8,2019-03,2019,2019-03,2019,61.9,79.8,70.9,70.7
Miami-Dade,-80.5684,25.6148,7.0,2019-03-26,0.15,62.3,73.5,84.7,65.2,0.26,19.63,2019-03,2019,2019-03,2019,62.0,94.0,73.8,75.3
Miami-Dade,-80.5684,25.6148,7.0,2019-03-27,0.0,59.4,73.5,87.5,62.3,0.12,26.49,2019-03,2019,2019-03,2019,58.8,97.9,73.6,68.1
Miami-Dade,-80.5684,25.6148,7.0,2019-03-28,0.03,60.0,70.0,80.0,56.0,1.22,22.94,2019-03,2019,2019-03,2019,59.3,81.9,69.8,61.2
Miami-Dade,-80.5684,25.6148,7.0,2019-03-29,0.01,61.0,70.3,79.6,58.5,1.24,18.2,2019-03,2019,2019-03,2019,60.5,80.0,70.2,66.3
Miami-Dade,-80.5684,25.6148,7.0,2019-03-30,0.0,58.5,69.5,80.5,59.4,1.22,18.86,2019-03,2019,2019-03,2019,57.9,83.8,69.5,70.3
Miami-Dade,-80.5684,25.6148,7.0,2019-03-31,0.0,60.1,70.6,81.2,61.9,0.34,18.52,2019-03,2019,2019-03,2019,59.7,85.7,70.7,74.0
Miami-Dade,-80.5684,25.6148,7.0,2019-04-01,0.0,60.2,72.3,84.3,63.0,0.16,19.88,2019-04,2019,2019-04,2019,59.8,92.0,72.5,72.6
Miami-Dade,-80.5684,25.6148,7.0,2019-04-02,0.0,60.3,73.0,85.8,62.2,0.07,24.71,2019-04,2019,2019-04,2019,59.8,94.2,73.1,69.0
Miami-Dade,-80.5684,25.6148,7.0,2019-04-03,0.0,66.7,77.3,87.8,67.4,0.5,23.12,2019-04,2019,2019-04,2019,66.6,100.6,77.7,71.6
Miami-Dade,-80.5684,25.6148,7.0,2019-04-04,0.15,69.8,76.7,83.6,67.4,1.36,15.63,2019-04,2019,2019-04,2019,69.9,90.6,77.1,73.1
Miami-Dade,-80.5684,25.6148,7.0,2019-04-05,0.08,68.7,74.5,80.3,69.3,0.44,10.21,2019-04,2019,2019-04,2019,69.0,85.5,75.0,83.9
Miami-Dade,-80.5684,25.6148,7.0,2019-04-06,0.0,66.8,75.6,84.5,68.3,0.27,17.28,2019-04,2019,2019-04,2019,66.8,94.6,76.1,78.2
Miami-Dade,-80.5684,25.6148,7.0,2019-04-07,0.0,69.4,78.1,86.7,69.3,0.5,20.99,2019-04,2019,2019-04,2019,69.5,99.0,78.6,74.5
Miami-Dade,-80.5684,25.6148,7.0,2019-04-08,0.0,70.5,78.1,85.8,70.1,0.97,18.38,2019-04,2019,2019-04,2019,70.7,97.5,78.7,76.5
Miami-Dade,-80.5684,25.6148,7.0,2019-04-09,0.0,67.8,77.6,87.3,69.5,0.13,20.05,2019-04,2019,2019-04,2019,67.8,101.7,78.1,76.2
Miami-Dade,-80.5684,25.6148,7.0,2019-04-10,0.7,68.1,75.2,82.3,70.0,0.1,11.75,2019-04,2019,2019-04,2019,68.3,90.6,75.8,83.9
Miami-Dade,-80.5684,25.6148,7.0,2019-04-11,0.0,60.6,72.8,85.0,65.5,0.01,21.28,2019-04,2019,2019-04,2019,60.3,95.9,73.1,77.9
Miami-Dade,-80.5684,25.6148,7.0,2019-04-12,0.0,63.2,76.0,88.8,66.0,0.07,27.57,2019-04,2019,2019-04,2019,62.9,103.2,76.3,71.2
Miami-Dade,-80.5684,25.6148,7.0,2019-04-13,0.0,67.3,77.9,88.5,69.9,0.04,22.27,2019-04,2019,2019-04,2019,67.3,105.6,78.4,76.5
Miami-Dade,-80.5684,25.6148,7.0,2019-04-14,0.0,73.3,80.8,88.3,71.6,0.99,20.23,2019-04,2019,2019-04,2019,73.5,103.2,84.9,73.7
Miami-Dade,-80.5684,25.6148,7.0,2019-04-15,0.0,74.4,81.5,88.6,73.6,0.74,19.52,2019-04,2019,2019-04,2019,74.8,106.3,87.0,77.1
Miami-Dade,-80.5684,25.6148,7.0,2019-04-16,0.0,62.6,76.1,89.7,65.7,0.58,25.08,2019-04,2019,2019-04,2019,62.2,105.2,76.4,70.3
Miami-Dade,-80.5684,25.6148,7.0,2019-04-17,0.0,62.5,74.4,86.2,62.1,0.78,23.5,2019-04,2019,2019-04,2019,62.0,93.7,74.5,65.6
Miami-Dade,-80.5684,25.6148,7.0,2019-04-18,0.0,65.8,75.1,84.5,63.5,0.65,20.93,2019-04,2019,2019-04,2019,65.5,90.6,75.3,67.3
Miami-Dade,-80.5684,25.6148,7.0,2019-04-19,0.5,71.8,79.8,87.7,70.8,1.42,19.53,2019-04,2019,2019-04,2019,72.0,101.7,83.1,74.1
Miami-Dade,-80.5684,25.6148,7.0,2019-04-20,1.36,67.2,78.4,89.7,69.3,0.41,22.84,2019-04,2019,2019-04,2019,67.1,107.6,78.9,73.7
Miami-Dade,-80.5684,25.6148,7.0,2019-04-21,0.0,54.9,68.4,82.0,56.7,0.26,21.97,2019-04,2019,2019-04,2019,54.1,85.7,68.2,66.3
Miami-Dade,-80.5684,25.6148,7.0,2019-04-22,0.0,60.4,71.5,82.7,57.3,0.78,23.09,2019-04,2019,2019-04,2019,59.7,85.7,71.4,60.9
Miami-Dade,-80.5684,25.6148,7.0,2019-04-23,0.0,60.2,71.3,82.4,58.8,0.63,21.15,2019-04,2019,2019-04,2019,59.6,86.0,71.2,64.7
Miami-Dade,-80.5684,25.6148,7.0,2019-04-24,0.0,61.4,72.5,83.6,60.3,0.6,21.79,2019-04,2019,2019-04,2019,60.9,88.3,72.5,65.6
Miami-Dade,-80.5684,25.6148,7.0,2019-04-25,0.0,62.0,73.6,85.1,62.5,0.28,23.74,2019-04,2019,2019-04,2019,61.6,92.3,73.7,68.3
Miami-Dade,-80.5684,25.6148,7.0,2019-04-26,0.0,66.2,76.8,87.4,67.1,0.2,24.13,2019-04,2019,2019-04,2019,66.1,99.7,77.2,72.1
Miami-Dade,-80.5684,25.6148,7.0,2019-04-27,0.0,64.9,77.7,90.5,67.4,0.42,31.75,2019-04,2019,2019-04,2019,64.7,107.9,78.1,70.7
Miami-Dade,-80.5684,25.6148,7.0,2019-04-28,0.02,65.8,76.6,87.4,66.2,0.34,23.42,2019-04,2019,2019-04,2019,65.6,98.8,76.9,70.3
Miami-Dade,-80.5684,25.6148,7.0,2019-04-29,0.04,67.9,77.8,87.6,68.7,0.25,23.12,2019-04,2019,2019-04,2019,67.9,101.2,78.3,73.7
Miami-Dade,-80.5684,25.6148,7.0,2019-04-30,0.0,69.2,78.8,88.4,69.4,0.69,21.83,2019-04,2019,2019-04,2019,69.2,103.1,79.3,73.0
Miami-Dade,-80.5684,25.6148,7.0,2019-05-01,0.11,70.0,78.3,86.6,66.8,2.43,21.48,2019-05,2019,2019-05,2019,69.9,95.6,78.7,67.9
Miami-Dade,-80.5684,25.6148,7.0,2019-05-02,0.21,70.9,77.5,84.2,70.0,0.53,16.13,2019-05,2019,2019-05,2019,71.1,93.7,78.1,77.8
Miami-Dade,-80.5684,25.6148,7.0,2019-05-03,0.1,71.6,80.3,89.0,71.4,0.66,21.84,2019-05,2019,2019-05,2019,71.8,105.8,84.1,74.4
