PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Putnam,-81.7442,29.6086,28.0,2013-02-09,0.00,49.2,61.2,73.2,53.9,0.48,12.47
Putnam,-81.7442,29.6086,28.0,2013-02-10,0.00,47.7,58.8,69.9,48.5,0.51,12.72
Putnam,-81.7442,29.6086,28.0,2013-02-11,0.00,50.2,63.0,75.8,56.1,0.60,15.67
Putnam,-81.7442,29.6086,28.0,2013-02-12,0.00,59.2,70.8,82.3,61.2,0.35,19.86
Putnam,-81.7442,29.6086,28.0,2013-02-13,0.00,62.8,72.9,83.1,65.7,0.37,19.22
Putnam,-81.7442,29.6086,28.0,2013-02-14,0.16,56.4,67.0,77.6,62.4,0.94,9.75
Putnam,-81.7442,29.6086,28.0,2013-02-15,0.09,43.7,51.0,58.3,49.3,0.29,3.31
Putnam,-81.7442,29.6086,28.0,2013-02-16,0.00,43.0,54.6,66.2,44.6,0.46,12.42
Putnam,-81.7442,29.6086,28.0,2013-02-17,0.00,32.8,46.5,60.2,32.7,0.72,9.10
Putnam,-81.7442,29.6086,28.0,2013-02-18,0.00,27.0,40.1,53.2,18.4,0.64,11.56
Putnam,-81.7442,29.6086,28.0,2013-02-19,0.00,29.8,47.5,65.1,37.5,0.53,14.12
Putnam,-81.7442,29.6086,28.0,2013-02-20,0.00,46.9,62.4,78.0,53.6,0.62,19.61
Putnam,-81.7442,29.6086,28.0,2013-02-21,0.00,45.4,57.9,70.5,42.3,0.71,15.76
Putnam,-81.7442,29.6086,28.0,2013-02-22,0.00,47.3,62.3,77.4,55.1,0.38,17.19
Putnam,-81.7442,29.6086,28.0,2013-02-23,0.00,59.7,72.5,85.4,64.1,0.27,23.68
Putnam,-81.7442,29.6086,28.0,2013-02-24,0.03,62.4,72.9,83.5,65.0,0.34,18.50
Putnam,-81.7442,29.6086,28.0,2013-02-25,0.00,60.0,65.9,71.8,61.2,0.43,6.10
Putnam,-81.7442,29.6086,28.0,2013-02-26,0.20,62.3,71.0,79.6,64.8,0.41,13.87
Putnam,-81.7442,29.6086,28.0,2013-02-27,0.54,54.8,65.6,76.4,59.6,0.56,14.41
Putnam,-81.7442,29.6086,28.0,2013-02-28,0.00,47.1,57.9,68.7,46.1,1.06,13.49
Putnam,-81.7442,29.6086,28.0,2013-03-01,0.00,46.5,59.0,71.6,42.6,1.18,17.42
Putnam,-81.7442,29.6086,28.0,2013-03-02,0.00,39.3,50.8,62.3,35.1,1.65,12.85
Putnam,-81.7442,29.6086,28.0,2013-03-03,0.00,34.1,45.5,57.0,29.0,1.20,11.48
Putnam,-81.7442,29.6086,28.0,2013-03-04,0.00,29.3,39.6,49.9,27.9,0.51,7.21
Putnam,-81.7442,29.6086,28.0,2013-03-05,0.00,33.5,48.9,64.4,31.1,0.65,15.49
Putnam,-81.7442,29.6086,28.0,2013-03-06,0.00,39.4,57.2,75.1,47.8,0.82,19.18
Putnam,-81.7442,29.6086,28.0,2013-03-07,0.00,35.7,49.2,62.6,29.8,1.29,14.73
Putnam,-81.7442,29.6086,28.0,2013-03-08,0.00,35.7,50.6,65.5,36.5,0.33,14.55
Putnam,-81.7442,29.6086,28.0,2013-03-09,0.00,37.6,55.4,73.2,40.3,0.37,21.55
Putnam,-81.7442,29.6086,28.0,2013-03-10,0.00,42.0,57.0,72.1,46.9,0.42,16.62
Putnam,-81.7442,29.6086,28.0,2013-03-11,0.00,49.2,63.1,77.0,52.5,0.49,18.69
Putnam,-81.7442,29.6086,28.0,2013-03-12,0.04,53.2,65.1,77.1,57.9,0.55,16.82
Putnam,-81.7442,29.6086,28.0,2013-03-13,0.09,46.0,59.0,71.9,53.5,0.61,9.26
Putnam,-81.7442,29.6086,28.0,2013-03-14,0.00,42.0,57.2,72.3,33.0,2.82,21.60
Putnam,-81.7442,29.6086,28.0,2013-03-15,0.00,34.0,48.5,63.0,31.2,0.40,14.31
Putnam,-81.7442,29.6086,28.0,2013-03-16,0.00,35.9,54.2,72.4,37.4,0.36,20.15
Putnam,-81.7442,29.6086,28.0,2013-03-17,0.00,42.2,60.8,79.4,43.6,0.32,25.56
Putnam,-81.7442,29.6086,28.0,2013-03-18,0.06,47.8,62.5,77.1,53.6,0.26,21.47
Putnam,-81.7442,29.6086,28.0,2013-03-19,0.02,58.5,68.9,79.3,61.6,0.43,15.96
Putnam,-81.7442,29.6086,28.0,2013-03-20,0.04,58.2,70.4,82.6,58.8,0.66,21.75
Putnam,-81.7442,29.6086,28.0,2013-03-21,0.17,42.4,56.8,71.3,52.7,0.20,10.09
Putnam,-81.7442,29.6086,28.0,2013-03-22,0.00,40.6,54.0,67.4,35.5,0.71,17.79
Putnam,-81.7442,29.6086,28.0,2013-03-23,0.00,48.1,58.9,69.7,46.4,1.01,15.43
Putnam,-81.7442,29.6086,28.0,2013-03-24,0.16,58.5,69.2,80.0,65.1,0.32,10.49
Putnam,-81.7442,29.6086,28.0,2013-03-25,0.01,52.4,66.9,81.5,63.2,0.79,12.92
Putnam,-81.7442,29.6086,28.0,2013-03-26,0.00,39.5,54.6,69.8,30.1,3.01,20.25
Putnam,-81.7442,29.6086,28.0,2013-03-27,0.00,34.4,46.2,57.9,27.7,1.20,12.19
Putnam,-81.7442,29.6086,28.0,2013-03-28,0.00,33.8,47.8,61.8,31.8,0.40,13.69
Putnam,-81.7442,29.6086,28.0,2013-03-29,0.00,36.6,52.9,69.3,35.3,0.35,18.74
Putnam,-81.7442,29.6086,28.0,2013-03-30,0.00,39.9,56.7,73.6,38.0,0.47,21.90
Putnam,-81.7442,29.6086,28.0,2013-03-31,0.00,44.8,61.5,78.2,45.6,0.83,23.50
Putnam,-81.7442,29.6086,28.0,2013-04-01,0.00,54.2,67.8,81.5,53.7,0.81,24.23
Putnam,-81.7442,29.6086,28.0,2013-04-02,0.00,52.6,67.9,83.3,59.2,0.29,21.37
Putnam,-81.7442,29.6086,28.0,2013-04-03,0.00,52.6,67.3,82.0,50.3,0.45,27.00
Putnam,-81.7442,29.6086,28.0,2013-04-04,0.47,59.4,70.5,81.6,63.5,0.29,19.11
Putnam,-81.7442,29.6086,28.0,2013-04-05,0.03,63.2,69.2,75.2,64.7,0.49,8.56
Putnam,-81.7442,29.6086,28.0,2013-04-06,0.17,50.7,59.5,68.4,55.2,0.50,3.90
Putnam,-81.7442,29.6086,28.0,2013-04-07,0.00,53.0,62.8,72.5,54.7,0.38,12.45
Putnam,-81.7442,29.6086,28.0,2013-04-08,0.00,53.4,66.3,79.2,56.0,0.43,19.28
Putnam,-81.7442,29.6086,28.0,2013-04-09,0.00,56.6,70.5,84.4,59.0,0.30,26.31
Putnam,-81.7442,29.6086,28.0,2013-04-10,0.00,56.7,71.2,85.6,59.7,0.51,25.00
Putnam,-81.7442,29.6086,28.0,2013-04-11,0.00,60.7,73.2,85.7,65.1,0.44,24.68
Putnam,-81.7442,29.6086,28.0,2013-04-12,0.59,69.7,79.6,89.6,69.8,0.35,25.98
Putnam,-81.7442,29.6086,28.0,2013-04-13,0.00,65.1,74.2,83.2,67.8,1.20,14.46
Putnam,-81.7442,29.6086,28.0,2013-04-14,0.00,56.4,69.9,83.4,54.1,0.64,27.29
Putnam,-81.7442,29.6086,28.0,2013-04-15,1.38,60.2,70.7,81.3,64.5,0.16,13.77
Putnam,-81.7442,29.6086,28.0,2013-04-16,0.00,62.7,74.4,86.2,64.3,0.26,21.44
Putnam,-81.7442,29.6086,28.0,2013-04-17,0.00,63.8,74.3,84.8,66.0,0.26,18.41
Putnam,-81.7442,29.6086,28.0,2013-04-18,0.00,63.0,72.9,82.8,65.0,0.32,18.41
Putnam,-81.7442,29.6086,28.0,2013-04-19,0.32,66.6,77.2,87.9,66.7,0.47,27.33
Putnam,-81.7442,29.6086,28.0,2013-04-20,0.25,56.7,72.5,88.2,66.8,0.62,21.33
Putnam,-81.7442,29.6086,28.0,2013-04-21,0.21,52.0,55.8,59.7,53.2,0.44,2.61
Putnam,-81.7442,29.6086,28.0,2013-04-22,0.22,61.1,66.1,71.0,63.5,0.32,5.80
Putnam,-81.7442,29.6086,28.0,2013-04-23,0.08,57.4,62.8,68.2,59.4,0.42,4.25
Putnam,-81.7442,29.6086,28.0,2013-04-24,0.00,52.7,65.0,77.3,56.1,0.36,16.23
Putnam,-81.7442,29.6086,28.0,2013-04-25,0.00,56.8,70.5,84.2,59.5,0.32,24.68
Putnam,-81.7442,29.6086,28.0,2013-04-26,0.00,61.5,74.0,86.5,62.4,0.74,26.42
Putnam,-81.7442,29.6086,28.0,2013-04-27,0.00,60.8,72.0,83.3,62.5,0.60,18.81
Putnam,-81.7442,29.6086,28.0,2013-04-28,0.00,61.4,72.2,83.0,60.7,0.67,22.11
Putnam,-81.7442,29.6086,28.0,2013-04-29,0.02,62.2,72.6,83.0,63.2,0.44,18.84
Putnam,-81.7442,29.6086,28.0,2013-04-30,0.47,63.6,74.3,85.0,63.9,0.34,22.82
Putnam,-81.7442,29.6086,28.0,2013-05-01,0.07,64.2,74.8,85.4,65.6,0.29,22.07
Putnam,-81.7442,29.6086,28.0,2013-05-02,0.18,66.4,72.2,78.1,66.1,0.51,10.79
Putnam,-81.7442,29.6086,28.0,2013-05-03,3.15,66.0,68.9,71.7,66.8,0.30,3.90
Putnam,-81.7442,29.6086,28.0,2013-05-04,2.56,65.0,66.9,68.9,65.3,0.19,2.70
Putnam,-81.7442,29.6086,28.0,2013-05-05,0.73,58.4,66.7,75.1,66.1,0.34,4.94
Putnam,-81.7442,29.6086,28.0,2013-05-06,0.00,55.8,66.3,76.8,52.6,0.68,20.21
Putnam,-81.7442,29.6086,28.0,2013-05-07,0.00,51.0,62.0,73.0,48.9,0.65,16.90
Putnam,-81.7442,29.6086,28.0,2013-05-08,0.00,55.4,65.6,75.8,56.2,0.40,15.83
Putnam,-81.7442,29.6086,28.0,2013-05-09,0.00,58.0,69.0,79.9,58.5,0.42,19.32
Putnam,-81.7442,29.6086,28.0,2013-05-10,0.00,58.6,71.7,84.7,59.8,0.50,25.52
Putnam,-81.7442,29.6086,28.0,2013-05-11,0.00,63.2,76.2,89.2,63.7,0.62,29.34
Putnam,-81.7442,29.6086,28.0,2013-05-12,0.08,65.2,76.3,87.5,67.4,0.48,20.89
Putnam,-81.7442,29.6086,28.0,2013-05-13,0.00,64.8,74.9,85.0,64.1,1.14,19.72
Putnam,-81.7442,29.6086,28.0,2013-05-14,0.00,50.1,64.7,79.3,46.9,1.89,24.42
Putnam,-81.7442,29.6086,28.0,2013-05-15,0.00,52.1,66.6,81.0,47.8,0.62,27.09
Putnam,-81.7442,29.6086,28.0,2013-05-16,0.00,57.1,71.1,85.1,55.6,0.73,28.14
Putnam,-81.7442,29.6086,28.0,2013-05-17,0.00,60.9,72.8,84.7,61.5,0.89,23.42
Putnam,-81.7442,29.6086,28.0,2013-05-18,0.00,63.9,75.8,87.7,64.3,0.40,27.26
Putnam,-81.7442,29.6086,28.0,2013-05-19,0.77,68.3,78.9,89.4,67.8,0.53,28.21
Putnam,-81.7442,29.6086,28.0,2013-05-20,0.06,67.8,77.6,87.3,69.6,0.40,19.51
Putnam,-81.7442,29.6086,28.0,2013-05-21,0.07,66.4,76.8,87.2,68.7,0.32,19.93
Putnam,-81.7442,29.6086,28.0,2013-05-22,0.04,66.1,74.9,83.8,68.9,0.25,15.65
Putnam,-81.7442,29.6086,28.0,2013-05-23,0.13,66.1,75.0,83.9,69.4,0.19,15.50
Putnam,-81.7442,29.6086,28.0,2013-05-24,0.02,68.0,78.9,89.8,68.8,0.32,25.62
Putnam,-81.7442,29.6086,28.0,2013-05-25,0.00,62.3,76.0,89.7,62.0,0.65,30.51
Putnam,-81.7442,29.6086,28.0,2013-05-26,0.00,55.8,69.8,83.7,56.3,0.89,24.91
Putnam,-81.7442,29.6086,28.0,2013-05-27,0.00,57.3,70.8,84.3,56.4,0.54,26.55
Putnam,-81.7442,29.6086,28.0,2013-05-28,0.00,61.9,73.6,85.3,61.4,0.87,24.42
Putnam,-81.7442,29.6086,28.0,2013-05-29,0.00,67.3,76.7,86.0,67.2,0.56,20.19
Putnam,-81.7442,29.6086,28.0,2013-05-30,0.00,70.3,79.0,87.6,70.6,0.69,20.59
Putnam,-81.7442,29.6086,28.0,2013-05-31,0.00,69.3,78.1,86.9,69.7,0.99,20.12
Putnam,-81.7442,29.6086,28.0,2013-06-01,0.01,70.6,77.9,85.1,69.8,1.41,16.55
Putnam,-81.7442,29.6086,28.0,2013-06-02,0.03,71.9,79.0,86.1,71.8,0.46,17.11
Putnam,-81.7442,29.6086,28.0,2013-06-03,0.11,71.2,80.9,90.5,73.2,0.32,22.06
Putnam,-81.7442,29.6086,28.0,2013-06-04,1.19,71.4,80.9,90.5,73.0,0.31,22.58
Putnam,-81.7442,29.6086,28.0,2013-06-05,0.60,70.5,77.7,84.9,72.5,0.15,12.78
Putnam,-81.7442,29.6086,28.0,2013-06-06,1.12,72.0,77.7,83.4,72.3,0.58,12.04
Putnam,-81.7442,29.6086,28.0,2013-06-07,1.21,70.8,75.1,79.4,71.9,0.45,5.97
Putnam,-81.7442,29.6086,28.0,2013-06-08,0.00,71.1,79.6,88.0,71.9,0.27,18.75
Putnam,-81.7442,29.6086,28.0,2013-06-09,0.08,69.8,80.4,91.0,71.7,0.24,24.55
Putnam,-81.7442,29.6086,28.0,2013-06-10,0.78,72.1,80.5,88.9,73.9,0.34,18.40
Putnam,-81.7442,29.6086,28.0,2013-06-11,0.03,72.7,81.9,91.2,73.4,0.58,24.43
Putnam,-81.7442,29.6086,28.0,2013-06-12,0.00,71.1,80.9,90.7,72.7,0.35,21.95
Putnam,-81.7442,29.6086,28.0,2013-06-13,0.00,73.5,83.6,93.7,73.3,0.35,29.54
Putnam,-81.7442,29.6086,28.0,2013-06-14,0.00,74.5,84.1,93.7,73.7,0.63,28.05
Putnam,-81.7442,29.6086,28.0,2013-06-15,0.21,73.0,81.4,89.9,73.8,0.79,18.45
Putnam,-81.7442,29.6086,28.0,2013-06-16,0.00,74.2,79.9,85.6,70.1,2.76,16.14
Putnam,-81.7442,29.6086,28.0,2013-06-17,0.00,74.3,80.8,87.3,73.7,0.79,16.12
Putnam,-81.7442,29.6086,28.0,2013-06-18,0.08,71.4,81.9,92.4,73.4,0.46,24.97
Putnam,-81.7442,29.6086,28.0,2013-06-19,0.00,72.1,82.0,91.9,72.5,0.52,25.40
Putnam,-81.7442,29.6086,28.0,2013-06-20,0.01,72.6,82.7,92.8,72.6,0.74,29.23
Putnam,-81.7442,29.6086,28.0,2013-06-21,0.67,71.9,81.9,92.0,72.7,0.53,25.87
Putnam,-81.7442,29.6086,28.0,2013-06-22,0.55,69.5,78.6,87.8,71.8,0.31,17.90
Putnam,-81.7442,29.6086,28.0,2013-06-23,0.33,71.1,78.8,86.5,73.0,0.38,15.23
Putnam,-81.7442,29.6086,28.0,2013-06-24,0.14,72.1,81.7,91.3,72.7,0.58,27.02
Putnam,-81.7442,29.6086,28.0,2013-06-25,0.19,71.7,81.5,91.3,72.7,0.36,25.78
Putnam,-81.7442,29.6086,28.0,2013-06-26,0.00,71.6,82.0,92.3,72.1,0.53,29.51
Putnam,-81.7442,29.6086,28.0,2013-06-27,0.31,70.0,81.4,92.8,72.0,0.57,27.81
Putnam,-81.7442,29.6086,28.0,2013-06-28,0.00,74.0,82.0,90.1,74.6,0.35,19.91
Putnam,-81.7442,29.6086,28.0,2013-06-29,0.05,74.1,81.7,89.3,74.4,0.63,17.55
Putnam,-81.7442,29.6086,28.0,2013-06-30,0.00,72.9,79.0,85.1,73.7,0.37,12.57
Putnam,-81.7442,29.6086,28.0,2013-07-01,0.22,72.4,80.4,88.4,73.7,0.37,17.00
Putnam,-81.7442,29.6086,28.0,2013-07-02,0.59,71.7,78.3,84.8,72.7,0.26,12.55
Putnam,-81.7442,29.6086,28.0,2013-07-03,0.30,71.5,79.7,87.9,73.2,0.17,16.42
Putnam,-81.7442,29.6086,28.0,2013-07-04,0.02,72.2,80.6,89.0,74.0,0.30,17.79
Putnam,-81.7442,29.6086,28.0,2013-07-05,0.49,70.7,81.0,91.4,72.7,0.41,25.06
Putnam,-81.7442,29.6086,28.0,2013-07-06,0.10,72.9,80.7,88.4,73.9,0.61,17.88
Putnam,-81.7442,29.6086,28.0,2013-07-07,0.04,72.6,81.5,90.4,73.5,0.50,21.49
Putnam,-81.7442,29.6086,28.0,2013-07-08,0.00,72.4,81.5,90.6,72.8,0.70,23.63
Putnam,-81.7442,29.6086,28.0,2013-07-09,0.00,71.3,81.2,91.2,72.8,0.37,23.49
Putnam,-81.7442,29.6086,28.0,2013-07-10,0.00,70.6,81.2,91.7,71.0,0.80,27.72
Putnam,-81.7442,29.6086,28.0,2013-07-11,0.00,71.5,81.9,92.2,72.2,0.43,26.94
Putnam,-81.7442,29.6086,28.0,2013-07-12,0.03,72.0,82.4,92.8,72.7,0.30,27.54
Putnam,-81.7442,29.6086,28.0,2013-07-13,0.57,71.1,79.0,86.8,73.3,0.13,15.93
Putnam,-81.7442,29.6086,28.0,2013-07-14,2.55,70.8,79.9,89.1,72.3,0.37,19.68
Putnam,-81.7442,29.6086,28.0,2013-07-15,0.01,71.2,78.8,86.5,72.8,0.58,14.96
Putnam,-81.7442,29.6086,28.0,2013-07-16,0.44,72.4,78.3,84.1,74.1,0.20,10.53
Putnam,-81.7442,29.6086,28.0,2013-07-17,0.17,74.1,81.3,88.6,73.7,0.78,18.76
Putnam,-81.7442,29.6086,28.0,2013-07-18,0.00,73.5,81.5,89.5,72.7,1.10,21.95
Putnam,-81.7442,29.6086,28.0,2013-07-19,0.01,72.4,81.0,89.7,72.4,0.62,22.71
Putnam,-81.7442,29.6086,28.0,2013-07-20,0.30,71.5,79.6,87.7,72.0,0.50,17.80
Putnam,-81.7442,29.6086,28.0,2013-07-21,0.00,71.2,79.2,87.3,73.0,0.33,14.64
Putnam,-81.7442,29.6086,28.0,2013-07-22,0.15,72.7,80.6,88.4,74.6,0.21,15.49
Putnam,-81.7442,29.6086,28.0,2013-07-23,0.35,72.6,79.8,86.9,74.0,0.27,13.13
Putnam,-81.7442,29.6086,28.0,2013-07-24,0.33,72.7,78.5,84.3,74.2,0.52,8.94
Putnam,-81.7442,29.6086,28.0,2013-07-25,0.17,72.6,78.6,84.7,74.4,0.65,8.93
Putnam,-81.7442,29.6086,28.0,2013-07-26,0.00,72.6,79.9,87.1,73.7,0.47,15.15
Putnam,-81.7442,29.6086,28.0,2013-07-27,0.01,73.4,83.6,93.7,74.7,0.26,27.94
Putnam,-81.7442,29.6086,28.0,2013-07-28,0.00,72.5,82.7,92.8,73.5,0.43,28.18
Putnam,-81.7442,29.6086,28.0,2013-07-29,0.50,70.5,79.6,88.7,72.7,0.45,18.21
Putnam,-81.7442,29.6086,28.0,2013-07-30,0.00,73.3,83.7,94.2,73.7,0.42,30.76
Putnam,-81.7442,29.6086,28.0,2013-07-31,0.23,73.4,83.7,93.9,74.4,0.72,27.08
Putnam,-81.7442,29.6086,28.0,2013-08-01,0.41,70.6,81.6,92.5,73.2,0.02,25.52
Putnam,-81.7442,29.6086,28.0,2013-08-02,0.36,70.7,79.6,88.6,73.2,0.30,16.39
Putnam,-81.7442,29.6086,28.0,2013-08-03,0.00,72.5,82.1,91.8,73.7,0.19,24.24
Putnam,-81.7442,29.6086,28.0,2013-08-04,0.03,74.9,82.9,91.0,75.4,0.46,20.48
Putnam,-81.7442,29.6086,28.0,2013-08-05,0.05,75.9,82.8,89.8,76.6,0.38,16.29
Putnam,-81.7442,29.6086,28.0,2013-08-06,0.49,73.3,83.9,94.6,75.5,0.21,27.72
Putnam,-81.7442,29.6086,28.0,2013-08-07,0.02,75.0,83.2,91.5,75.8,0.42,20.59
Putnam,-81.7442,29.6086,28.0,2013-08-08,0.13,75.4,82.7,90.1,76.0,0.50,18.61
Putnam,-81.7442,29.6086,28.0,2013-08-09,0.00,74.0,82.7,91.5,75.0,0.80,22.75
Putnam,-81.7442,29.6086,28.0,2013-08-10,0.20,72.7,80.9,89.2,74.5,0.56,18.21
Putnam,-81.7442,29.6086,28.0,2013-08-11,0.01,73.4,82.8,92.2,75.0,0.18,23.77
Putnam,-81.7442,29.6086,28.0,2013-08-12,0.00,73.8,84.1,94.5,73.8,0.68,30.44
Putnam,-81.7442,29.6086,28.0,2013-08-13,0.00,73.8,84.5,95.3,74.6,0.76,28.39
Putnam,-81.7442,29.6086,28.0,2013-08-14,0.00,74.9,84.3,93.8,75.0,0.75,25.90
Putnam,-81.7442,29.6086,28.0,2013-08-15,0.07,73.0,83.8,94.5,74.1,0.62,28.40
Putnam,-81.7442,29.6086,28.0,2013-08-16,0.65,72.4,82.9,93.4,73.7,0.12,26.92
Putnam,-81.7442,29.6086,28.0,2013-08-17,0.05,73.7,80.9,88.0,75.0,0.28,15.64
Putnam,-81.7442,29.6086,28.0,2013-08-18,0.47,72.4,81.4,90.4,74.9,0.15,17.84
Putnam,-81.7442,29.6086,28.0,2013-08-19,0.27,74.8,81.8,88.9,75.8,0.51,15.93
Putnam,-81.7442,29.6086,28.0,2013-08-20,0.03,74.1,82.7,91.2,74.9,0.57,22.10
Putnam,-81.7442,29.6086,28.0,2013-08-21,0.00,74.7,83.5,92.3,74.5,1.19,23.49
Putnam,-81.7442,29.6086,28.0,2013-08-22,0.28,74.9,80.6,86.3,76.2,0.51,12.39
Putnam,-81.7442,29.6086,28.0,2013-08-23,0.61,73.1,80.1,87.2,74.3,0.27,13.15
Putnam,-81.7442,29.6086,28.0,2013-08-24,0.42,72.7,79.6,86.5,74.1,0.28,12.19
Putnam,-81.7442,29.6086,28.0,2013-08-25,0.10,74.0,80.4,86.9,74.9,0.61,12.72
Putnam,-81.7442,29.6086,28.0,2013-08-26,0.29,72.6,78.3,84.0,73.1,0.81,11.10
Putnam,-81.7442,29.6086,28.0,2013-08-27,0.01,72.1,79.8,87.4,73.3,0.70,16.57
Putnam,-81.7442,29.6086,28.0,2013-08-28,0.00,67.9,77.7,87.6,70.3,0.40,20.26
Putnam,-81.7442,29.6086,28.0,2013-08-29,0.00,70.1,80.3,90.5,69.6,0.69,26.05
Putnam,-81.7442,29.6086,28.0,2013-08-30,0.00,71.8,81.7,91.7,72.1,0.33,26.38
Putnam,-81.7442,29.6086,28.0,2013-08-31,0.00,72.1,83.2,94.3,72.8,0.49,30.37
Putnam,-81.7442,29.6086,28.0,2013-09-01,0.01,71.6,81.2,90.8,73.4,0.47,21.51
Putnam,-81.7442,29.6086,28.0,2013-09-02,0.08,71.6,81.2,90.8,72.4,0.48,23.57
Putnam,-81.7442,29.6086,28.0,2013-09-03,0.00,72.5,82.0,91.5,73.4,0.29,24.04
Putnam,-81.7442,29.6086,28.0,2013-09-04,0.18,72.4,81.1,89.7,74.5,0.38,18.70
Putnam,-81.7442,29.6086,28.0,2013-09-05,0.13,71.3,81.8,92.3,73.1,0.48,24.32
Putnam,-81.7442,29.6086,28.0,2013-09-06,0.09,72.7,82.9,93.1,73.5,0.46,26.69
Putnam,-81.7442,29.6086,28.0,2013-09-07,1.26,69.3,80.4,91.5,71.6,0.28,21.82
Putnam,-81.7442,29.6086,28.0,2013-09-08,0.00,69.4,78.6,87.8,71.1,0.58,19.39
Putnam,-81.7442,29.6086,28.0,2013-09-09,0.00,67.3,77.9,88.5,68.7,0.62,23.23
Putnam,-81.7442,29.6086,28.0,2013-09-10,0.00,69.0,79.2,89.4,69.2,0.59,25.08
Putnam,-81.7442,29.6086,28.0,2013-09-11,0.05,72.1,80.4,88.6,70.8,0.71,23.36
Putnam,-81.7442,29.6086,28.0,2013-09-12,0.14,70.1,79.2,88.3,71.9,0.29,19.60
Putnam,-81.7442,29.6086,28.0,2013-09-13,0.02,69.5,78.9,88.2,72.2,0.33,18.77
Putnam,-81.7442,29.6086,28.0,2013-09-14,0.00,70.4,81.0,91.6,71.3,0.48,26.90
Putnam,-81.7442,29.6086,28.0,2013-09-15,0.00,71.5,81.3,91.2,72.5,0.41,24.52
Putnam,-81.7442,29.6086,28.0,2013-09-16,0.00,72.3,81.6,90.9,73.8,0.56,21.74
Putnam,-81.7442,29.6086,28.0,2013-09-17,0.00,71.4,81.4,91.3,72.3,0.64,24.85
Putnam,-81.7442,29.6086,28.0,2013-09-18,0.00,72.9,81.1,89.3,73.0,0.65,20.24
Putnam,-81.7442,29.6086,28.0,2013-09-19,0.09,71.2,77.6,84.1,71.4,0.76,13.01
Putnam,-81.7442,29.6086,28.0,2013-09-20,0.36,66.7,77.1,87.5,70.0,0.54,19.24
Putnam,-81.7442,29.6086,28.0,2013-09-21,0.02,67.1,77.2,87.2,68.7,0.53,20.61
Putnam,-81.7442,29.6086,28.0,2013-09-22,0.01,69.2,79.2,89.3,70.1,0.03,24.49
Putnam,-81.7442,29.6086,28.0,2013-09-23,0.04,72.0,78.3,84.7,73.5,0.04,11.53
Putnam,-81.7442,29.6086,28.0,2013-09-24,0.49,72.5,77.4,82.3,74.0,0.12,6.98
Putnam,-81.7442,29.6086,28.0,2013-09-25,1.85,72.0,77.4,82.9,74.0,0.16,8.34
Putnam,-81.7442,29.6086,28.0,2013-09-26,0.03,72.1,77.2,82.2,73.7,0.16,9.18
Putnam,-81.7442,29.6086,28.0,2013-09-27,0.00,67.5,76.6,85.7,70.0,0.47,15.87
Putnam,-81.7442,29.6086,28.0,2013-09-28,0.14,68.2,76.5,84.7,69.3,0.38,16.44
Putnam,-81.7442,29.6086,28.0,2013-09-29,1.63,67.7,72.5,77.4,68.6,0.67,6.81
Putnam,-81.7442,29.6086,28.0,2013-09-30,0.00,67.4,75.8,84.1,68.2,0.64,15.91
Putnam,-81.7442,29.6086,28.0,2013-10-01,0.03,68.8,76.3,83.8,68.0,0.86,15.93
Putnam,-81.7442,29.6086,28.0,2013-10-02,0.00,64.2,74.2,84.2,66.7,0.63,15.62
Putnam,-81.7442,29.6086,28.0,2013-10-03,0.00,65.7,74.9,84.1,66.6,0.40,17.75
Putnam,-81.7442,29.6086,28.0,2013-10-04,0.00,67.6,77.3,86.9,70.5,0.19,18.90
Putnam,-81.7442,29.6086,28.0,2013-10-05,0.00,67.9,78.5,89.1,70.1,0.32,23.47
Putnam,-81.7442,29.6086,28.0,2013-10-06,0.00,69.1,78.3,87.5,70.9,0.18,19.26
Putnam,-81.7442,29.6086,28.0,2013-10-07,0.01,69.7,79.4,89.2,71.7,0.01,21.50
Putnam,-81.7442,29.6086,28.0,2013-10-08,0.07,71.4,78.0,84.7,73.3,0.12,12.41
Putnam,-81.7442,29.6086,28.0,2013-10-09,0.58,63.3,71.8,80.4,69.0,0.29,5.93
Putnam,-81.7442,29.6086,28.0,2013-10-10,0.00,60.0,65.8,71.7,62.4,0.29,5.33
Putnam,-81.7442,29.6086,28.0,2013-10-11,0.00,59.5,71.3,83.1,62.2,0.29,20.42
Putnam,-81.7442,29.6086,28.0,2013-10-12,0.00,61.1,72.7,84.2,62.5,0.47,21.78
Putnam,-81.7442,29.6086,28.0,2013-10-13,0.00,59.5,72.1,84.8,61.2,0.41,24.08
Putnam,-81.7442,29.6086,28.0,2013-10-14,0.00,61.5,73.4,85.3,62.9,0.24,24.51
Putnam,-81.7442,29.6086,28.0,2013-10-15,0.00,65.6,73.1,80.7,66.4,0.46,13.61
