PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2022-01-01 - 2022-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
St. Johns,-81.4436,29.9019,31.0,2022-06-22,0.00,71.1,79.1,87.2,66.7,2.45,23.20
St. Johns,-81.4436,29.9019,31.0,2022-06-23,0.00,72.4,81.7,91.0,68.1,2.90,26.53
St. Johns,-81.4436,29.9019,31.0,2022-06-24,0.00,75.4,88.1,100.8,73.5,1.67,43.02
St. Johns,-81.4436,29.9019,31.0,2022-06-25,0.12,74.7,83.8,92.8,74.7,2.33,18.28
St. Johns,-81.4436,29.9019,31.0,2022-06-26,0.00,73.3,80.5,87.7,71.7,3.45,17.29
St. Johns,-81.4436,29.9019,31.0,2022-06-27,0.00,73.1,80.3,87.5,69.8,2.89,19.48
St. Johns,-81.4436,29.9019,31.0,2022-06-28,1.32,73.4,79.3,85.3,74.0,1.40,11.11
St. Johns,-81.4436,29.9019,31.0,2022-06-29,0.03,73.7,81.8,89.8,74.5,1.42,17.91
St. Johns,-81.4436,29.9019,31.0,2022-06-30,0.00,73.6,81.9,90.2,73.5,1.26,19.48
St. Johns,-81.4436,29.9019,31.0,2022-07-01,0.01,73.9,81.5,89.1,74.1,1.72,15.40
St. Johns,-81.4436,29.9019,31.0,2022-07-02,0.31,73.6,82.2,90.8,73.6,1.64,19.57
St. Johns,-81.4436,29.9019,31.0,2022-07-03,0.05,73.7,82.6,91.4,74.1,1.72,20.60
St. Johns,-81.4436,29.9019,31.0,2022-07-04,0.21,73.7,82.3,90.9,74.0,1.52,18.74
St. Johns,-81.4436,29.9019,31.0,2022-07-05,0.03,76.0,84.5,93.0,75.1,1.94,25.21
St. Johns,-81.4436,29.9019,31.0,2022-07-06,0.07,75.6,83.6,91.7,75.6,2.00,19.86
St. Johns,-81.4436,29.9019,31.0,2022-07-07,0.00,75.6,84.7,93.8,75.7,1.75,25.53
St. Johns,-81.4436,29.9019,31.0,2022-07-08,0.28,75.4,85.2,95.1,75.5,1.89,26.83
St. Johns,-81.4436,29.9019,31.0,2022-07-09,1.17,76.2,85.2,94.3,75.8,1.80,23.98
St. Johns,-81.4436,29.9019,31.0,2022-07-10,0.22,75.9,84.4,92.9,75.7,1.89,20.34
St. Johns,-81.4436,29.9019,31.0,2022-07-11,0.59,75.6,83.6,91.6,76.0,1.91,17.91
St. Johns,-81.4436,29.9019,31.0,2022-07-12,0.68,75.1,83.5,91.8,75.6,1.48,19.58
St. Johns,-81.4436,29.9019,31.0,2022-07-13,0.21,76.0,84.5,93.1,76.3,1.79,22.96
St. Johns,-81.4436,29.9019,31.0,2022-07-14,0.00,75.5,85.3,95.2,75.6,2.34,26.19
St. Johns,-81.4436,29.9019,31.0,2022-07-15,0.29,72.4,82.8,93.2,73.8,1.66,24.95
St. Johns,-81.4436,29.9019,31.0,2022-07-16,0.00,73.5,81.7,90.0,74.0,1.61,18.55
St. Johns,-81.4436,29.9019,31.0,2022-07-17,0.98,72.9,78.3,83.8,73.4,1.66,9.34
St. Johns,-81.4436,29.9019,31.0,2022-07-18,0.35,73.4,82.1,90.7,73.9,1.28,20.90
St. Johns,-81.4436,29.9019,31.0,2022-07-19,0.23,75.6,83.4,91.1,75.9,1.55,17.72
St. Johns,-81.4436,29.9019,31.0,2022-07-20,1.48,74.1,82.1,90.0,75.3,1.15,16.06
St. Johns,-81.4436,29.9019,31.0,2022-07-21,0.09,73.1,81.4,89.7,74.0,1.37,16.52
St. Johns,-81.4436,29.9019,31.0,2022-07-22,0.00,75.2,84.8,94.4,75.0,1.71,26.97
St. Johns,-81.4436,29.9019,31.0,2022-07-23,0.00,74.6,84.0,93.3,74.6,2.11,24.45
St. Johns,-81.4436,29.9019,31.0,2022-07-24,0.84,75.4,83.7,91.9,75.5,2.19,21.87
St. Johns,-81.4436,29.9019,31.0,2022-07-25,0.00,75.0,83.0,91.0,74.8,1.89,19.84
St. Johns,-81.4436,29.9019,31.0,2022-07-26,0.01,75.4,83.2,91.0,75.3,1.87,19.71
St. Johns,-81.4436,29.9019,31.0,2022-07-27,0.00,73.1,82.5,91.9,74.1,2.18,21.69
St. Johns,-81.4436,29.9019,31.0,2022-07-28,0.45,74.7,83.1,91.6,74.6,2.35,20.81
St. Johns,-81.4436,29.9019,31.0,2022-07-29,0.01,75.7,84.7,93.8,76.2,1.94,22.60
St. Johns,-81.4436,29.9019,31.0,2022-07-30,0.00,74.5,85.1,95.7,74.8,2.16,30.73
St. Johns,-81.4436,29.9019,31.0,2022-07-31,0.00,74.9,85.0,95.0,74.5,1.56,29.13
St. Johns,-81.4436,29.9019,31.0,2022-08-01,0.00,75.4,85.6,95.8,72.4,4.14,37.59
St. Johns,-81.4436,29.9019,31.0,2022-08-02,0.06,74.9,84.9,94.8,72.8,3.09,32.02
St. Johns,-81.4436,29.9019,31.0,2022-08-03,1.15,72.2,84.8,97.4,71.9,3.40,36.11
St. Johns,-81.4436,29.9019,31.0,2022-08-04,0.00,74.4,84.4,94.3,72.7,3.53,29.60
St. Johns,-81.4436,29.9019,31.0,2022-08-05,0.00,75.2,83.7,92.2,73.3,3.59,25.90
St. Johns,-81.4436,29.9019,31.0,2022-08-06,0.01,77.0,84.1,91.3,74.6,1.85,22.85
St. Johns,-81.4436,29.9019,31.0,2022-08-07,0.01,75.6,84.0,92.4,74.2,4.00,24.29
St. Johns,-81.4436,29.9019,31.0,2022-08-08,0.00,75.3,84.1,92.9,72.8,4.15,28.62
St. Johns,-81.4436,29.9019,31.0,2022-08-09,0.39,74.8,82.5,90.2,72.7,3.89,22.16
St. Johns,-81.4436,29.9019,31.0,2022-08-10,0.01,76.6,84.4,92.2,74.3,1.45,26.37
St. Johns,-81.4436,29.9019,31.0,2022-08-11,0.00,77.8,85.9,94.1,74.6,4.14,26.69
St. Johns,-81.4436,29.9019,31.0,2022-08-12,0.08,73.7,82.5,91.3,71.6,2.11,22.87
St. Johns,-81.4436,29.9019,31.0,2022-08-13,1.45,73.7,83.0,92.3,71.8,3.53,26.94
St. Johns,-81.4436,29.9019,31.0,2022-08-14,0.16,72.9,79.9,87.0,71.6,3.05,16.88
St. Johns,-81.4436,29.9019,31.0,2022-08-15,0.00,69.1,79.4,89.6,67.7,3.22,27.92
St. Johns,-81.4436,29.9019,31.0,2022-08-16,0.00,70.5,80.9,91.2,68.3,2.80,30.20
St. Johns,-81.4436,29.9019,31.0,2022-08-17,0.32,75.8,85.4,94.9,71.9,4.43,32.88
St. Johns,-81.4436,29.9019,31.0,2022-08-18,1.49,73.2,84.0,94.7,73.2,1.80,27.77
St. Johns,-81.4436,29.9019,31.0,2022-08-19,0.64,73.4,82.4,91.3,72.1,2.84,22.02
St. Johns,-81.4436,29.9019,31.0,2022-08-20,0.17,73.4,82.6,91.9,72.3,3.05,23.76
St. Johns,-81.4436,29.9019,31.0,2022-08-21,0.00,75.5,84.4,93.4,74.7,3.87,26.28
St. Johns,-81.4436,29.9019,31.0,2022-08-22,0.02,75.9,84.5,93.1,73.3,4.25,24.75
St. Johns,-81.4436,29.9019,31.0,2022-08-23,0.49,74.3,83.7,93.0,73.0,1.57,23.60
St. Johns,-81.4436,29.9019,31.0,2022-08-24,0.21,74.2,83.4,92.5,73.0,2.40,25.21
St. Johns,-81.4436,29.9019,31.0,2022-08-25,0.10,75.4,82.9,90.4,75.9,1.36,18.71
St. Johns,-81.4436,29.9019,31.0,2022-08-26,1.68,75.6,84.1,92.7,75.0,3.15,23.89
St. Johns,-81.4436,29.9019,31.0,2022-08-27,1.09,75.8,83.0,90.3,74.6,2.92,17.88
St. Johns,-81.4436,29.9019,31.0,2022-08-28,0.10,74.0,81.8,89.7,74.1,2.60,17.11
St. Johns,-81.4436,29.9019,31.0,2022-08-29,0.07,75.0,82.7,90.4,74.4,3.09,18.92
St. Johns,-81.4436,29.9019,31.0,2022-08-30,0.11,76.4,82.6,88.8,74.7,3.60,15.47
St. Johns,-81.4436,29.9019,31.0,2022-08-31,0.14,76.6,84.4,92.2,74.4,3.81,23.90
St. Johns,-81.4436,29.9019,31.0,2022-09-01,0.11,73.3,82.2,91.1,74.2,1.35,18.02
St. Johns,-81.4436,29.9019,31.0,2022-09-02,0.69,73.5,82.7,91.8,72.5,3.05,22.04
St. Johns,-81.4436,29.9019,31.0,2022-09-03,0.09,74.6,80.9,87.3,74.3,2.52,14.16
St. Johns,-81.4436,29.9019,31.0,2022-09-04,0.03,74.8,82.0,89.2,75.1,2.99,16.44
St. Johns,-81.4436,29.9019,31.0,2022-09-05,0.19,74.6,82.3,90.0,74.6,2.42,16.95
St. Johns,-81.4436,29.9019,31.0,2022-09-06,0.00,76.1,84.9,93.8,74.2,4.20,26.88
St. Johns,-81.4436,29.9019,31.0,2022-09-07,0.00,76.4,85.9,95.3,74.6,4.41,30.87
St. Johns,-81.4436,29.9019,31.0,2022-09-08,0.03,73.9,83.8,93.6,72.6,4.76,27.02
St. Johns,-81.4436,29.9019,31.0,2022-09-09,0.29,72.5,78.7,84.9,72.0,2.78,14.50
St. Johns,-81.4436,29.9019,31.0,2022-09-10,0.42,73.1,81.0,88.8,72.4,2.33,17.70
St. Johns,-81.4436,29.9019,31.0,2022-09-11,0.14,72.7,81.4,90.0,73.0,2.41,17.90
St. Johns,-81.4436,29.9019,31.0,2022-09-12,0.24,73.7,83.6,93.6,73.4,2.65,23.91
St. Johns,-81.4436,29.9019,31.0,2022-09-13,0.04,73.8,82.5,91.2,72.2,2.08,22.67
St. Johns,-81.4436,29.9019,31.0,2022-09-14,0.13,73.4,79.2,85.0,73.9,1.47,10.81
St. Johns,-81.4436,29.9019,31.0,2022-09-15,0.03,72.8,79.8,86.9,71.3,3.30,16.88
St. Johns,-81.4436,29.9019,31.0,2022-09-16,0.05,73.3,79.7,86.0,71.4,3.26,14.87
St. Johns,-81.4436,29.9019,31.0,2022-09-17,0.36,74.5,80.8,87.1,71.6,2.91,17.89
St. Johns,-81.4436,29.9019,31.0,2022-09-18,0.29,72.9,78.4,83.9,71.2,1.87,13.27
St. Johns,-81.4436,29.9019,31.0,2022-09-19,0.67,72.9,79.8,86.7,72.1,2.60,14.97
St. Johns,-81.4436,29.9019,31.0,2022-09-20,0.17,73.4,80.0,86.7,72.7,2.91,15.03
St. Johns,-81.4436,29.9019,31.0,2022-09-21,0.04,71.9,79.4,87.0,72.2,2.67,15.83
St. Johns,-81.4436,29.9019,31.0,2022-09-22,0.00,72.8,79.8,86.9,71.8,2.78,17.57
St. Johns,-81.4436,29.9019,31.0,2022-09-23,0.00,73.5,82.5,91.5,70.4,3.35,28.89
St. Johns,-81.4436,29.9019,31.0,2022-09-24,0.00,68.4,74.9,81.4,66.7,5.06,13.30
St. Johns,-81.4436,29.9019,31.0,2022-09-25,0.00,68.0,77.4,86.9,64.0,4.09,26.44
St. Johns,-81.4436,29.9019,31.0,2022-09-26,0.00,68.4,78.6,88.9,66.2,2.61,25.15
St. Johns,-81.4436,29.9019,31.0,2022-09-27,0.00,69.3,80.8,92.4,68.4,3.32,31.19
St. Johns,-81.4436,29.9019,31.0,2022-09-28,0.04,73.4,78.9,84.4,64.9,5.82,20.34
St. Johns,-81.4436,29.9019,31.0,2022-09-29,4.07,71.0,74.0,77.1,69.1,2.94,7.76
St. Johns,-81.4436,29.9019,31.0,2022-09-30,2.56,60.7,66.8,72.9,61.3,1.94,5.80
St. Johns,-81.4436,29.9019,31.0,2022-10-01,0.00,61.2,69.5,77.8,58.9,2.86,15.21
St. Johns,-81.4436,29.9019,31.0,2022-10-02,0.00,62.1,74.1,86.1,60.6,3.09,27.88
St. Johns,-81.4436,29.9019,31.0,2022-10-03,0.00,63.3,74.8,86.3,60.3,3.79,27.79
St. Johns,-81.4436,29.9019,31.0,2022-10-04,0.00,60.1,68.0,75.8,58.3,3.24,13.33
St. Johns,-81.4436,29.9019,31.0,2022-10-05,0.00,55.7,64.9,74.1,55.4,2.61,13.61
St. Johns,-81.4436,29.9019,31.0,2022-10-06,0.00,56.7,68.9,81.1,55.0,2.29,24.42
St. Johns,-81.4436,29.9019,31.0,2022-10-07,0.00,59.5,72.0,84.4,57.1,3.11,29.21
St. Johns,-81.4436,29.9019,31.0,2022-10-08,0.00,60.5,73.8,87.2,58.7,3.58,32.06
St. Johns,-81.4436,29.9019,31.0,2022-10-09,0.00,61.2,73.9,86.6,60.1,2.54,29.84
St. Johns,-81.4436,29.9019,31.0,2022-10-10,0.00,64.1,74.5,85.0,65.4,2.36,20.56
St. Johns,-81.4436,29.9019,31.0,2022-10-11,0.00,65.9,74.8,83.8,67.0,2.32,16.42
St. Johns,-81.4436,29.9019,31.0,2022-10-12,0.00,71.0,79.5,87.9,70.5,2.14,21.91
St. Johns,-81.4436,29.9019,31.0,2022-10-13,0.01,68.8,76.5,84.2,70.9,2.95,12.92
St. Johns,-81.4436,29.9019,31.0,2022-10-14,0.00,65.2,77.1,88.9,67.4,3.83,23.13
St. Johns,-81.4436,29.9019,31.0,2022-10-15,0.00,62.2,72.5,82.9,60.8,2.46,22.13
St. Johns,-81.4436,29.9019,31.0,2022-10-16,0.00,62.0,72.8,83.7,60.0,2.39,24.06
St. Johns,-81.4436,29.9019,31.0,2022-10-17,0.00,63.5,74.5,85.6,64.5,2.38,23.03
St. Johns,-81.4436,29.9019,31.0,2022-10-18,1.49,67.0,76.6,86.3,67.1,2.95,19.89
St. Johns,-81.4436,29.9019,31.0,2022-10-19,0.00,47.6,62.5,77.4,44.7,3.84,20.30
St. Johns,-81.4436,29.9019,31.0,2022-10-20,0.00,46.2,55.7,65.1,39.3,2.77,15.23
St. Johns,-81.4436,29.9019,31.0,2022-10-21,0.00,47.7,59.9,72.1,45.6,2.80,16.80
St. Johns,-81.4436,29.9019,31.0,2022-10-22,0.00,50.5,61.6,72.6,45.5,3.19,18.90
St. Johns,-81.4436,29.9019,31.0,2022-10-23,0.00,53.2,64.2,75.3,53.8,0.82,13.97
St. Johns,-81.4436,29.9019,31.0,2022-10-24,0.00,57.0,68.6,80.3,59.7,2.31,17.55
St. Johns,-81.4436,29.9019,31.0,2022-10-25,0.00,56.1,68.0,79.8,58.0,2.38,18.07
St. Johns,-81.4436,29.9019,31.0,2022-10-26,0.00,57.0,70.1,83.2,59.8,2.30,25.33
St. Johns,-81.4436,29.9019,31.0,2022-10-27,0.00,63.3,75.3,87.4,65.3,3.80,21.72
St. Johns,-81.4436,29.9019,31.0,2022-10-28,0.03,64.3,73.3,82.2,66.3,4.05,16.24
St. Johns,-81.4436,29.9019,31.0,2022-10-29,0.48,69.0,72.1,75.3,66.7,3.11,7.31
St. Johns,-81.4436,29.9019,31.0,2022-10-30,0.13,68.1,70.8,73.5,66.5,2.61,5.87
St. Johns,-81.4436,29.9019,31.0,2022-10-31,0.00,66.4,74.1,81.8,67.4,1.99,12.65
St. Johns,-81.4436,29.9019,31.0,2022-11-01,0.00,66.7,75.2,83.7,69.8,0.60,16.14
St. Johns,-81.4436,29.9019,31.0,2022-11-02,0.00,66.0,74.6,83.1,67.9,0.76,16.01
St. Johns,-81.4436,29.9019,31.0,2022-11-03,0.00,67.6,74.4,81.2,69.0,0.86,11.03
St. Johns,-81.4436,29.9019,31.0,2022-11-04,0.00,64.6,71.0,77.4,65.2,1.00,9.29
St. Johns,-81.4436,29.9019,31.0,2022-11-05,0.05,66.4,72.5,78.7,68.3,0.96,8.82
St. Johns,-81.4436,29.9019,31.0,2022-11-06,0.03,68.6,75.9,83.2,70.1,1.17,14.86
St. Johns,-81.4436,29.9019,31.0,2022-11-07,0.02,67.6,75.1,82.6,70.5,0.82,10.20
St. Johns,-81.4436,29.9019,31.0,2022-11-08,0.05,68.3,73.8,79.2,68.5,1.23,9.87
St. Johns,-81.4436,29.9019,31.0,2022-11-09,0.01,65.8,71.7,77.6,64.8,1.87,8.76
St. Johns,-81.4436,29.9019,31.0,2022-11-10,2.31,63.7,68.6,73.6,64.5,0.51,4.41
St. Johns,-81.4436,29.9019,31.0,2022-11-11,2.36,71.4,74.2,76.9,70.2,0.94,5.08
St. Johns,-81.4436,29.9019,31.0,2022-11-12,0.02,65.5,73.4,81.2,68.1,0.66,11.04
St. Johns,-81.4436,29.9019,31.0,2022-11-13,0.00,65.5,73.4,81.3,65.1,0.59,15.51
St. Johns,-81.4436,29.9019,31.0,2022-11-14,0.00,52.8,60.1,67.4,52.9,1.06,7.50
St. Johns,-81.4436,29.9019,31.0,2022-11-15,0.00,54.6,63.9,73.3,62.1,0.72,8.06
St. Johns,-81.4436,29.9019,31.0,2022-11-16,0.00,63.9,71.2,78.5,68.5,0.51,8.14
St. Johns,-81.4436,29.9019,31.0,2022-11-17,0.00,48.8,61.7,74.7,54.4,0.66,7.16
St. Johns,-81.4436,29.9019,31.0,2022-11-18,0.00,45.0,52.4,59.9,37.9,2.38,10.48
St. Johns,-81.4436,29.9019,31.0,2022-11-19,0.00,44.0,52.3,60.6,40.2,1.66,10.58
St. Johns,-81.4436,29.9019,31.0,2022-11-20,0.00,50.2,56.5,62.8,46.2,2.46,7.72
St. Johns,-81.4436,29.9019,31.0,2022-11-21,0.11,49.8,53.2,56.6,47.0,1.06,4.67
St. Johns,-81.4436,29.9019,31.0,2022-11-22,0.00,53.4,62.6,71.7,59.7,0.78,6.63
St. Johns,-81.4436,29.9019,31.0,2022-11-23,0.08,60.1,63.2,66.2,60.2,0.73,2.87
St. Johns,-81.4436,29.9019,31.0,2022-11-24,0.01,60.8,64.6,68.4,61.9,0.64,4.05
St. Johns,-81.4436,29.9019,31.0,2022-11-25,0.03,64.2,70.1,76.1,67.2,0.39,5.92
St. Johns,-81.4436,29.9019,31.0,2022-11-26,0.08,64.8,70.7,76.6,68.3,0.39,5.56
St. Johns,-81.4436,29.9019,31.0,2022-11-27,0.03,64.8,69.6,74.4,67.3,0.41,6.09
St. Johns,-81.4436,29.9019,31.0,2022-11-28,0.03,55.6,69.0,82.4,64.7,0.64,9.77
St. Johns,-81.4436,29.9019,31.0,2022-11-29,0.00,53.5,65.5,77.5,57.0,0.71,15.82
St. Johns,-81.4436,29.9019,31.0,2022-11-30,0.00,56.1,66.1,76.0,61.2,0.75,12.78
St. Johns,-81.4436,29.9019,31.0,2022-12-01,0.30,49.9,66.1,82.3,58.9,1.74,17.19
St. Johns,-81.4436,29.9019,31.0,2022-12-02,0.00,49.4,59.9,70.4,53.5,2.06,10.36
St. Johns,-81.4436,29.9019,31.0,2022-12-03,0.00,57.8,67.7,77.5,57.7,2.50,17.10
St. Johns,-81.4436,29.9019,31.0,2022-12-04,0.00,58.5,69.4,80.2,59.5,2.24,18.29
St. Johns,-81.4436,29.9019,31.0,2022-12-05,0.00,58.4,68.0,77.6,59.8,1.81,13.27
St. Johns,-81.4436,29.9019,31.0,2022-12-06,0.00,60.6,68.5,76.4,59.7,1.96,13.37
St. Johns,-81.4436,29.9019,31.0,2022-12-07,0.00,58.8,69.1,79.4,60.2,1.96,15.58
St. Johns,-81.4436,29.9019,31.0,2022-12-08,0.00,59.1,70.3,81.6,59.8,1.79,19.12
St. Johns,-81.4436,29.9019,31.0,2022-12-09,0.00,59.8,71.3,82.7,60.9,2.17,20.20
St. Johns,-81.4436,29.9019,31.0,2022-12-10,0.00,58.8,69.5,80.2,59.7,1.83,18.65
St. Johns,-81.4436,29.9019,31.0,2022-12-11,0.00,59.2,63.5,67.8,59.3,1.89,4.48
St. Johns,-81.4436,29.9019,31.0,2022-12-12,0.00,55.8,60.1,64.4,55.5,1.91,4.96
St. Johns,-81.4436,29.9019,31.0,2022-12-13,0.01,55.8,63.1,70.4,56.6,1.90,8.49
St. Johns,-81.4436,29.9019,31.0,2022-12-14,0.14,60.3,63.9,67.4,58.9,2.06,5.63
St. Johns,-81.4436,29.9019,31.0,2022-12-15,0.02,64.4,70.2,76.0,64.1,1.99,10.10
St. Johns,-81.4436,29.9019,31.0,2022-12-16,0.40,47.5,60.5,73.4,59.1,0.98,4.40
St. Johns,-81.4436,29.9019,31.0,2022-12-17,0.00,42.9,55.0,67.0,40.3,1.93,15.99
St. Johns,-81.4436,29.9019,31.0,2022-12-18,0.03,43.0,55.2,67.3,44.3,1.86,15.50
St. Johns,-81.4436,29.9019,31.0,2022-12-19,0.00,40.0,50.3,60.6,32.7,2.18,13.11
St. Johns,-81.4436,29.9019,31.0,2022-12-20,0.00,40.9,54.4,67.9,49.8,2.03,10.52
St. Johns,-81.4436,29.9019,31.0,2022-12-21,0.15,53.8,60.7,67.6,56.2,1.89,5.52
St. Johns,-81.4436,29.9019,31.0,2022-12-22,0.06,51.6,56.1,60.6,52.9,1.11,2.44
St. Johns,-81.4436,29.9019,31.0,2022-12-23,0.00,51.4,58.8,66.1,55.3,1.30,4.47
St. Johns,-81.4436,29.9019,31.0,2022-12-24,0.00,27.1,45.5,63.9,25.2,2.06,12.56
St. Johns,-81.4436,29.9019,31.0,2022-12-25,0.00,26.0,34.6,43.1,10.5,2.21,7.74
St. Johns,-81.4436,29.9019,31.0,2022-12-26,0.00,26.2,37.2,48.3,17.6,1.95,9.33
St. Johns,-81.4436,29.9019,31.0,2022-12-27,0.00,32.2,42.4,52.7,23.4,1.93,11.06
St. Johns,-81.4436,29.9019,31.0,2022-12-28,0.00,35.6,47.3,59.1,33.1,1.52,11.32
St. Johns,-81.4436,29.9019,31.0,2022-12-29,0.00,38.5,52.2,65.9,47.8,1.17,10.19
St. Johns,-81.4436,29.9019,31.0,2022-12-30,0.00,49.5,60.2,70.9,54.6,1.00,8.46
St. Johns,-81.4436,29.9019,31.0,2022-12-31,0.00,50.9,64.0,77.2,58.9,1.02,14.22

St. Lucie,-80.4829,27.3759,19.0,2022-01-01,0.00,58.5,71.3,84.1,66.1,0.11,17.47
St. Lucie,-80.4829,27.3759,19.0,2022-01-02,0.00,59.1,71.6,84.2,66.8,0.11,18.16
St. Lucie,-80.4829,27.3759,19.0,2022-01-03,0.00,66.5,75.3,84.2,68.5,0.55,16.75
St. Lucie,-80.4829,27.3759,19.0,2022-01-04,0.03,50.4,61.8,73.2,51.9,0.60,15.94
St. Lucie,-80.4829,27.3759,19.0,2022-01-05,0.00,51.4,63.8,76.3,57.3,0.35,13.82
St. Lucie,-80.4829,27.3759,19.0,2022-01-06,0.00,54.9,67.0,79.2,62.0,0.55,12.64
St. Lucie,-80.4829,27.3759,19.0,2022-01-07,0.00,54.4,65.6,76.8,56.6,0.67,18.43
St. Lucie,-80.4829,27.3759,19.0,2022-01-08,0.00,58.5,68.2,78.0,61.6,0.63,12.35
St. Lucie,-80.4829,27.3759,19.0,2022-01-09,0.00,60.1,69.4,78.6,62.8,0.98,13.06
St. Lucie,-80.4829,27.3759,19.0,2022-01-10,0.13,63.9,71.5,79.1,65.4,0.43,12.24
St. Lucie,-80.4829,27.3759,19.0,2022-01-11,0.50,57.6,69.7,81.9,64.0,0.29,15.15
St. Lucie,-80.4829,27.3759,19.0,2022-01-12,0.00,57.7,65.1,72.6,55.6,1.60,11.56
St. Lucie,-80.4829,27.3759,19.0,2022-01-13,0.05,57.7,65.5,73.3,59.4,0.56,10.49
St. Lucie,-80.4829,27.3759,19.0,2022-01-14,0.00,50.3,62.7,75.1,54.6,0.46,14.35
St. Lucie,-80.4829,27.3759,19.0,2022-01-15,0.00,39.6,54.6,69.7,43.2,0.20,16.34
St. Lucie,-80.4829,27.3759,19.0,2022-01-16,0.00,40.7,56.8,72.9,52.8,0.31,15.31
St. Lucie,-80.4829,27.3759,19.0,2022-01-17,1.05,52.9,62.6,72.4,57.3,0.51,7.00
St. Lucie,-80.4829,27.3759,19.0,2022-01-18,0.00,39.4,54.1,68.7,47.5,0.12,11.95
St. Lucie,-80.4829,27.3759,19.0,2022-01-19,0.00,40.5,52.3,64.2,43.6,0.13,12.71
St. Lucie,-80.4829,27.3759,19.0,2022-01-20,0.01,47.7,60.7,73.8,54.1,0.26,13.48
St. Lucie,-80.4829,27.3759,19.0,2022-01-21,0.37,50.6,64.3,77.9,63.6,0.25,10.67
St. Lucie,-80.4829,27.3759,19.0,2022-01-22,0.03,61.0,69.9,78.8,63.5,0.42,13.82
St. Lucie,-80.4829,27.3759,19.0,2022-01-23,0.00,51.0,58.5,65.9,56.3,0.39,4.10
St. Lucie,-80.4829,27.3759,19.0,2022-01-24,0.00,34.9,46.7,58.4,44.4,0.21,4.14
St. Lucie,-80.4829,27.3759,19.0,2022-01-25,0.00,34.9,49.3,63.7,40.4,0.17,13.58
St. Lucie,-80.4829,27.3759,19.0,2022-01-26,0.08,46.8,57.9,69.0,51.3,0.45,15.89
St. Lucie,-80.4829,27.3759,19.0,2022-01-27,0.03,62.9,66.3,69.7,63.4,0.47,2.96
St. Lucie,-80.4829,27.3759,19.0,2022-01-28,0.00,59.5,68.0,76.5,62.7,0.45,8.99
St. Lucie,-80.4829,27.3759,19.0,2022-01-29,0.00,43.3,58.4,73.5,53.5,0.28,12.12
St. Lucie,-80.4829,27.3759,19.0,2022-01-30,0.00,30.5,43.4,56.4,26.9,1.12,10.63
St. Lucie,-80.4829,27.3759,19.0,2022-01-31,0.00,30.4,44.3,58.2,28.9,0.31,11.68
St. Lucie,-80.4829,27.3759,19.0,2022-02-01,0.00,32.5,49.7,66.9,37.4,0.23,16.23
St. Lucie,-80.4829,27.3759,19.0,2022-02-02,0.00,40.0,56.3,72.6,49.8,0.14,14.92
St. Lucie,-80.4829,27.3759,19.0,2022-02-03,0.00,52.1,64.8,77.6,58.1,0.39,16.18
St. Lucie,-80.4829,27.3759,19.0,2022-02-04,0.00,56.4,68.8,81.2,61.6,0.13,17.93
St. Lucie,-80.4829,27.3759,19.0,2022-02-05,0.00,58.6,70.8,83.0,65.3,0.17,17.92
St. Lucie,-80.4829,27.3759,19.0,2022-02-06,0.03,58.2,66.2,74.3,60.3,0.41,5.68
St. Lucie,-80.4829,27.3759,19.0,2022-02-07,0.00,57.9,65.9,73.9,61.6,0.31,7.01
St. Lucie,-80.4829,27.3759,19.0,2022-02-08,0.02,57.5,66.5,75.4,59.8,0.42,9.20
St. Lucie,-80.4829,27.3759,19.0,2022-02-09,0.23,53.0,60.4,67.8,55.7,0.24,5.97
St. Lucie,-80.4829,27.3759,19.0,2022-02-10,0.00,42.5,56.1,69.6,50.2,0.16,11.05
St. Lucie,-80.4829,27.3759,19.0,2022-02-11,0.00,44.3,59.0,73.8,53.0,0.23,14.23
St. Lucie,-80.4829,27.3759,19.0,2022-02-12,0.00,55.5,66.6,77.7,60.7,0.20,13.05
St. Lucie,-80.4829,27.3759,19.0,2022-02-13,0.08,56.1,69.5,82.9,63.7,0.16,18.79
St. Lucie,-80.4829,27.3759,19.0,2022-02-14,0.02,45.2,59.9,74.7,55.3,0.49,10.94
St. Lucie,-80.4829,27.3759,19.0,2022-02-15,0.00,44.9,54.8,64.7,41.6,1.37,11.83
St. Lucie,-80.4829,27.3759,19.0,2022-02-16,0.00,52.4,62.8,73.2,55.4,1.92,13.19
St. Lucie,-80.4829,27.3759,19.0,2022-02-17,0.04,61.8,70.3,78.9,63.6,0.86,16.48
St. Lucie,-80.4829,27.3759,19.0,2022-02-18,0.05,65.3,74.2,83.1,68.9,0.35,13.79
St. Lucie,-80.4829,27.3759,19.0,2022-02-19,0.06,65.1,75.9,86.7,69.0,0.18,19.68
St. Lucie,-80.4829,27.3759,19.0,2022-02-20,0.18,53.9,66.5,79.0,59.5,0.26,9.27
